"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
094009;Castel del Giudice;1;1;2;2;1;2;1;2;3;1;2;1;2;0;0;0;2;0;0;1;2;3;1;0;2;0;3;0;1;2;1;3;2;1;1;2;2;3;3;3;2;0;4;3;5;1;6;1;0;4;2;3;3;1;2;2;1;0;0;4;1;4;2;2;1;2;4;2;2;2;1;3;5;4;1;2;4;2;3;4;5;2;3;0;0;2;2;1;2;0;0;2;1;0;0;0;0;0;0;0;0
094010;Castelpetroso;8;6;5;7;11;7;7;10;11;7;5;12;7;7;10;16;8;10;15;8;15;8;14;12;10;9;10;13;14;15;8;11;8;13;12;15;9;8;12;11;17;12;12;16;14;11;12;12;19;8;10;8;10;18;12;10;8;4;7;10;7;4;11;7;6;6;9;12;9;10;9;11;8;6;4;4;7;6;3;4;7;0;1;1;1;4;1;4;1;2;2;0;1;0;0;0;1;0;0;0;0
094011;Castelpizzuto;1;1;3;0;1;1;0;0;1;1;2;1;0;0;2;0;0;1;0;0;0;2;0;1;1;1;2;2;1;0;3;0;1;2;1;0;1;1;2;0;0;2;2;4;1;2;1;1;0;0;1;0;2;1;2;1;1;0;0;0;3;0;1;0;1;0;1;2;1;1;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;2;1;1;1;3;3;2;3;6;0;2;2;2;1;4;4;3;6;3;2;2;2;4;3;6;7;7;5;3;1;2;2;3;6;5;5;1;9;3;6;3;1;6;1;3;4;1;5;2;4;3;6;2;5;5;2;4;4;4;4;1;4;2;3;1;2;3;5;7;1;1;3;5;1;3;0;4;7;4;1;2;2;3;1;0;1;2;2;4;1;0;0;0;1;0;0;0;0;0;0;0
094013;Castelverrino;0;0;0;1;1;1;0;1;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;2;0;2;1;1;2;1;1;1;1;0;0;0;0;0;2;0;1;1;1;0;0;2;1;3;0;0;0;0;2;1;1;1;0;1;3;2;3;2;2;0;1;1;1;0;0;0;2;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;4;4;7;4;3;6;3;4;10;6;7;6;8;8;6;6;10;4;6;6;9;6;6;5;14;9;9;8;10;7;9;11;10;18;10;11;18;13;11;6;10;15;3;6;13;15;6;8;5;9;6;6;12;8;17;10;6;7;5;2;13;6;5;12;11;6;9;12;9;11;12;13;6;12;12;2;6;6;1;11;9;8;3;0;0;0;3;1;1;0;2;0;2;0;0;0;1;0;0;0;0
094015;Chiauci;0;0;1;2;2;1;1;2;1;3;2;2;2;1;2;3;0;2;0;3;1;1;0;1;0;0;1;2;2;6;1;2;1;3;1;0;1;1;3;2;2;1;3;2;3;1;2;3;4;1;0;3;1;2;1;1;1;0;2;1;1;2;2;1;3;0;1;2;1;0;4;5;2;2;1;2;1;3;1;5;2;0;1;0;0;0;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0
094016;Civitanova del Sannio;3;5;3;5;2;2;1;6;5;7;7;8;5;5;4;5;7;7;3;3;6;3;4;5;6;7;6;5;7;6;6;2;9;6;7;9;4;8;6;10;3;7;5;4;6;7;7;7;9;8;5;5;7;5;6;3;4;3;2;11;2;3;7;2;5;7;6;14;4;4;4;4;2;3;5;3;5;4;4;0;5;4;5;2;6;2;2;3;1;3;3;2;2;2;0;0;0;0;0;0;0
094017;Colli a Volturno;2;4;3;7;10;13;6;8;4;6;12;7;9;6;9;10;5;6;6;11;6;14;7;16;7;12;9;14;12;8;10;11;10;7;12;11;10;18;8;10;10;12;7;10;8;6;7;7;9;8;8;9;8;6;8;10;5;4;6;4;5;7;11;7;6;8;8;4;12;7;8;6;11;9;7;3;4;6;4;5;3;2;1;1;1;2;4;1;0;2;0;1;1;2;1;0;0;0;0;0;0
094018;Conca Casale;0;0;1;0;0;0;0;1;1;2;3;2;0;1;2;1;1;1;2;2;3;2;5;2;0;2;1;1;0;0;4;1;0;1;0;1;0;3;1;3;1;2;0;0;1;2;5;1;1;7;0;1;0;0;3;0;2;1;0;0;0;1;2;6;1;2;3;3;3;1;5;0;2;2;1;2;2;2;0;4;1;1;1;0;0;1;4;2;0;1;0;0;0;0;1;0;1;0;0;0;0
094019;Filignano;2;0;2;2;1;1;2;4;2;1;5;3;3;6;4;4;3;7;2;5;6;2;2;5;3;4;5;7;5;6;4;3;2;3;4;0;7;7;2;3;6;2;6;8;9;5;7;3;9;3;5;6;5;2;5;4;4;6;1;3;2;4;2;0;5;5;4;4;3;6;4;5;6;2;10;2;2;9;9;7;6;5;1;2;2;2;3;2;4;1;0;0;0;2;1;0;0;0;0;0;0
094020;Forlì del Sannio;6;4;2;3;4;4;1;4;3;4;2;6;2;3;3;5;0;4;6;3;3;2;7;4;1;8;5;4;7;5;9;7;4;5;7;5;5;5;7;4;7;7;4;3;6;5;7;1;1;5;4;9;3;3;4;2;3;3;2;2;2;4;6;5;7;4;4;7;2;2;7;4;7;6;5;6;7;9;4;5;9;4;2;1;1;3;3;3;1;0;0;1;0;0;0;0;1;0;0;0;0
094021;Fornelli;6;12;11;13;15;9;12;8;10;13;11;19;11;16;7;18;14;18;7;10;14;7;14;13;13;19;9;13;14;14;19;17;15;16;13;19;24;17;17;10;16;16;16;13;9;14;16;9;15;14;8;15;12;9;8;10;6;7;8;10;8;11;8;5;12;5;10;10;12;8;10;16;9;14;10;5;11;7;10;6;5;10;2;0;0;2;3;2;1;3;2;1;1;0;0;0;0;0;0;0;0
094022;Frosolone;19;16;11;12;16;17;12;14;14;22;18;18;16;15;19;24;27;22;19;19;21;21;19;26;25;33;20;23;29;29;22;27;18;26;13;25;16;35;28;39;27;21;31;33;20;17;27;20;24;25;24;13;31;20;17;17;16;15;12;12;13;20;11;18;13;17;20;15;30;24;13;19;17;10;21;23;19;13;11;9;9;11;14;6;9;9;3;9;9;2;4;1;0;2;0;0;0;0;0;0;0
094023;Isernia;77;91;89;102;81;103;84;117;116;115;105;117;124;140;129;126;143;140;150;127;164;140;162;158;158;165;193;181;167;152;222;147;149;166;162;160;146;166;151;140;151;146;134;149;140;147;156;148;131;134;130;158;160;163;142;137;127;97;88;109;106;120;115;132;108;110;82;87;92;94;98;98;73;76;83;63;74;73;52;59;48;34;20;21;21;28;22;24;19;11;10;11;10;9;2;3;1;0;1;1;0
094024;Longano;3;2;0;1;0;2;1;2;3;2;3;1;5;6;3;3;7;1;0;6;3;5;7;0;6;3;4;7;4;2;3;7;4;4;7;3;5;4;5;6;5;7;10;3;5;6;7;8;5;7;7;5;5;6;6;5;4;1;2;2;3;4;3;1;6;2;1;3;6;2;8;3;5;2;8;4;4;4;4;4;3;5;2;0;2;4;1;4;3;1;0;2;0;0;0;0;0;0;0;0;0
094025;Macchia d'Isernia;6;5;3;1;4;6;1;5;6;7;6;6;3;6;6;4;7;10;10;4;10;4;5;5;5;3;5;13;6;6;2;4;9;8;1;6;9;8;6;4;14;4;4;5;7;9;4;7;9;6;2;8;5;7;6;6;6;4;4;4;2;2;10;4;6;6;6;3;2;2;6;8;6;5;9;1;1;1;3;2;2;3;2;3;0;3;1;0;1;0;0;3;0;0;1;0;1;0;1;0;0
094026;Macchiagodena;11;8;5;10;9;8;5;5;7;10;15;9;8;13;10;9;13;17;9;8;15;11;7;9;5;9;12;18;12;12;14;14;16;5;18;21;11;10;16;10;6;18;18;11;12;15;13;18;13;22;12;12;13;9;15;18;14;13;9;9;11;8;13;8;10;7;10;12;14;9;15;13;9;4;10;9;7;5;8;6;4;4;5;1;1;3;5;2;5;6;2;3;1;0;1;0;1;0;0;0;0
094027;Miranda;1;2;2;6;3;2;5;4;3;3;9;6;7;11;3;5;2;5;8;5;11;4;5;7;3;5;8;4;5;8;6;10;6;11;5;7;3;7;5;4;10;8;10;9;6;8;10;7;10;3;6;6;6;8;6;10;6;5;6;4;5;4;4;5;7;9;11;4;8;5;7;2;5;5;4;7;4;10;4;7;3;1;5;2;2;4;5;5;0;0;0;2;2;0;0;0;0;0;1;0;0
094028;Montaquila;14;15;12;9;13;15;14;18;11;14;13;18;16;14;17;17;18;14;14;13;19;14;24;15;11;12;19;11;18;21;19;17;17;14;17;24;16;17;20;15;20;15;13;14;18;26;18;26;19;14;19;17;12;14;18;14;7;15;11;9;13;14;15;13;18;12;17;14;14;9;14;11;14;9;11;9;10;13;8;6;7;3;2;5;4;1;0;2;2;1;0;1;2;0;0;0;1;0;0;0;0
094029;Montenero Val Cocchiara;4;1;1;2;3;4;1;1;7;3;2;4;1;4;5;4;3;3;2;3;0;4;3;4;3;8;4;3;3;1;3;4;3;3;9;5;1;2;3;5;9;4;5;3;12;4;5;6;4;6;1;2;4;3;5;5;5;2;1;1;3;1;0;3;4;4;4;4;8;1;6;5;7;5;2;3;5;2;4;1;3;4;2;1;1;1;1;1;1;0;1;2;1;1;0;0;0;0;0;0;0
094030;Monteroduni;7;7;5;10;6;5;7;9;10;5;15;16;18;9;8;12;13;13;14;18;19;15;14;11;17;18;15;16;20;22;24;17;14;11;11;17;7;23;23;7;14;13;19;17;10;18;20;17;15;14;7;21;12;15;27;20;8;14;11;10;10;18;16;12;11;9;8;13;15;10;14;16;6;12;14;13;18;15;8;10;8;15;4;7;4;6;3;1;2;4;3;2;0;2;2;0;0;0;0;0;0
094031;Pesche;2;3;11;7;6;4;6;4;7;7;14;7;7;10;11;11;6;12;16;7;11;8;14;11;6;17;7;8;7;9;9;7;9;6;17;6;13;11;14;11;10;12;13;9;9;11;13;14;20;11;13;13;7;6;8;8;9;4;9;6;4;2;6;6;7;6;0;3;4;6;3;4;4;5;1;4;2;2;4;1;1;2;0;2;1;0;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0
094032;Pescolanciano;4;5;4;6;3;5;3;2;10;10;5;4;6;8;5;4;8;8;2;5;7;5;7;5;5;6;5;3;4;7;8;4;8;6;9;11;5;5;6;7;9;6;5;7;7;4;6;7;10;9;6;7;6;0;9;7;4;3;3;8;5;2;8;4;6;4;4;6;12;6;9;3;5;10;6;5;4;5;2;2;4;3;3;0;3;1;4;0;1;1;0;1;1;1;0;0;0;0;1;0;0
094033;Pescopennataro;0;0;1;0;1;0;0;0;0;0;1;0;4;2;1;3;1;5;3;1;3;3;3;0;1;1;2;2;1;0;2;4;2;0;1;4;2;3;4;4;1;3;4;2;2;6;1;5;4;4;3;3;1;1;3;5;1;0;0;2;0;0;0;2;3;2;4;2;2;2;4;4;3;6;4;6;5;2;2;4;0;1;1;0;1;1;2;0;1;2;0;0;0;0;0;1;0;0;0;0;0
094034;Pettoranello del Molise;2;3;2;4;0;2;5;2;2;5;1;2;2;1;2;1;4;1;4;3;3;2;2;2;3;4;6;2;4;1;7;2;3;4;2;7;4;6;4;5;2;4;3;4;3;1;2;2;2;0;2;4;3;4;1;2;4;2;4;4;1;2;4;4;2;1;2;2;3;3;2;0;2;0;2;1;2;0;1;2;2;1;1;1;0;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0
094035;Pietrabbondante;1;5;4;7;4;5;2;8;2;6;6;3;3;6;2;3;0;5;3;5;4;4;6;7;6;4;10;5;8;5;8;8;5;6;5;5;6;8;12;6;6;3;12;8;6;3;3;3;3;6;4;3;6;4;7;4;3;6;4;6;5;8;7;3;8;7;3;13;5;3;7;6;4;9;10;4;6;1;9;1;6;5;1;2;1;2;3;2;4;1;3;3;0;2;0;1;0;0;0;0;0
094036;Pizzone;0;0;0;2;2;0;2;0;2;2;2;1;2;0;2;2;2;1;4;2;1;3;1;2;3;1;0;2;2;2;4;0;0;0;3;2;4;3;3;3;4;3;2;2;1;3;3;2;3;1;0;2;5;0;5;2;1;0;0;0;1;1;1;2;1;1;1;1;1;2;0;3;5;1;0;2;3;2;0;3;1;2;3;1;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
094037;Poggio Sannita;0;2;1;5;1;1;1;3;2;0;1;1;1;1;3;4;2;4;3;2;4;5;6;4;9;4;6;7;1;12;11;6;3;6;8;5;3;7;4;5;5;4;3;3;5;5;4;6;1;3;3;12;7;4;5;3;6;5;4;0;3;5;11;7;8;14;9;9;7;6;8;8;9;5;8;8;8;11;4;10;5;5;3;1;2;1;1;2;4;0;3;1;0;0;0;0;0;0;0;0;0
094038;Pozzilli;8;10;8;7;10;10;7;7;16;10;14;17;14;8;10;22;21;11;14;16;16;19;17;13;16;16;17;14;22;9;12;13;14;17;16;12;13;11;20;27;19;22;17;13;17;17;11;18;21;18;15;15;12;16;11;9;9;12;13;10;9;10;7;13;12;11;18;14;4;7;14;9;11;9;8;5;13;7;10;8;4;6;5;2;1;3;6;5;3;2;1;3;0;0;0;0;1;0;0;0;0
094039;Rionero Sannitico;4;5;5;3;3;5;6;6;4;5;4;4;4;6;5;7;3;8;7;4;10;6;9;8;14;6;7;7;6;4;8;8;7;17;11;7;14;4;13;6;7;12;10;6;9;7;3;8;4;9;7;7;6;11;6;8;2;6;11;2;7;5;4;9;10;3;4;8;5;10;5;5;6;4;8;7;7;2;5;4;4;3;3;1;0;0;4;2;2;2;1;4;1;0;0;0;0;0;0;0;0
094040;Roccamandolfi;1;5;5;4;1;3;5;3;3;8;5;6;8;8;4;5;6;5;7;3;9;12;9;5;5;4;9;4;7;7;11;8;2;1;5;9;7;9;5;3;5;6;3;10;7;9;3;9;5;15;7;5;7;9;6;8;7;5;6;4;5;7;2;5;6;5;9;3;5;10;12;10;2;3;8;7;4;9;7;4;8;3;6;2;0;0;3;5;1;1;1;0;1;0;0;1;0;1;0;0;0
094041;Roccasicura;3;3;4;5;2;2;1;4;0;3;8;3;3;3;2;4;1;1;5;3;3;1;5;1;5;3;7;4;3;1;4;1;7;5;9;5;7;8;4;6;4;6;3;5;4;5;2;5;1;4;1;5;8;2;2;2;0;2;3;3;1;3;3;6;2;6;6;7;4;0;5;2;1;1;5;5;4;4;5;2;3;2;1;3;2;1;1;1;3;0;0;1;0;0;0;0;0;0;0;0;0
094042;Rocchetta a Volturno;2;2;5;4;4;8;4;5;5;4;11;3;4;6;5;5;4;8;7;1;9;10;4;7;8;11;10;9;7;2;5;5;6;8;2;3;6;8;7;7;9;11;12;11;11;7;10;6;6;6;5;6;9;8;13;7;6;5;2;3;3;8;4;6;3;6;6;2;10;8;8;5;7;9;13;6;4;5;6;5;1;5;1;1;1;3;0;4;2;1;0;2;1;0;2;0;1;0;0;0;0
094043;San Pietro Avellana;3;1;2;0;1;2;1;2;1;2;2;2;2;4;1;3;3;2;1;2;4;1;2;4;7;5;0;4;4;2;4;7;7;5;4;3;8;4;2;2;2;7;5;5;2;5;5;5;3;3;2;8;6;4;7;3;0;1;9;4;2;4;4;3;3;5;2;5;2;9;4;4;3;1;3;4;10;4;8;5;1;3;2;1;2;0;3;0;1;0;0;1;0;0;0;0;1;0;0;0;0
094044;Sant'Agapito;6;8;4;7;3;6;6;2;4;8;5;10;9;5;10;10;3;11;6;10;7;6;10;5;10;8;2;10;12;13;10;8;8;5;8;6;14;13;3;7;15;8;5;15;9;8;9;16;12;12;11;10;14;7;10;13;5;3;6;4;6;11;5;7;6;7;3;7;7;4;5;12;7;4;6;6;3;5;5;6;6;4;3;2;4;2;3;2;2;1;1;1;1;1;0;0;0;0;0;0;1
094045;Santa Maria del Molise;1;0;1;2;4;3;0;4;4;4;3;5;4;2;9;4;6;1;5;2;5;4;4;4;5;9;2;2;2;2;1;3;6;3;5;3;3;5;5;4;4;9;6;7;8;4;2;3;6;6;7;4;4;4;2;1;0;4;3;1;3;6;4;7;7;6;4;3;2;2;1;5;4;4;5;2;1;4;1;1;3;3;0;1;1;2;2;1;2;0;0;1;0;0;0;1;0;0;0;0;0
094046;Sant'Angelo del Pesco;0;3;0;0;4;0;0;0;2;3;0;4;0;3;2;0;2;3;3;2;0;1;2;2;0;2;2;0;5;4;2;2;2;3;6;3;5;3;3;3;1;1;6;2;3;5;4;2;2;0;2;2;3;3;3;3;1;1;0;2;3;5;1;0;6;2;3;3;5;1;5;3;2;6;2;4;4;1;2;2;0;3;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
094047;Sant'Elena Sannita;0;0;2;1;0;5;0;0;1;1;0;2;0;1;1;1;3;0;1;0;0;1;2;2;3;4;4;5;1;1;0;0;1;2;1;3;1;1;0;2;2;2;3;1;0;1;1;2;1;0;3;0;1;3;0;1;2;0;2;1;3;1;0;1;3;1;3;1;4;1;1;1;0;2;2;1;1;3;2;0;0;3;0;0;0;0;0;1;1;1;0;2;1;1;0;0;0;1;0;0;0
094048;Scapoli;2;3;2;3;6;5;7;4;4;7;4;2;1;4;3;4;5;7;8;8;8;3;3;5;8;8;5;9;3;9;4;7;7;8;11;5;10;7;8;9;11;9;8;5;8;6;8;4;6;8;4;6;7;7;7;8;1;1;3;4;6;1;1;3;1;6;7;9;8;4;10;3;6;8;8;7;3;8;8;8;9;6;2;1;2;5;2;3;0;0;0;2;0;0;1;0;0;0;0;0;0
094049;Sessano del Molise;2;6;2;2;3;3;6;6;2;4;7;2;7;4;5;2;4;6;4;5;4;1;7;4;4;5;4;7;2;10;5;3;8;6;5;8;8;10;5;3;5;9;7;10;6;5;6;8;3;3;6;3;10;10;5;1;4;5;2;6;3;7;6;3;4;4;7;5;5;2;5;9;6;3;5;7;6;2;4;6;2;3;2;0;2;1;3;1;4;2;3;1;3;1;1;0;0;0;0;0;0
094050;Sesto Campano;7;14;10;11;15;8;19;14;15;15;10;14;17;21;14;18;16;19;20;15;17;16;18;19;21;19;25;16;19;32;22;22;27;27;23;24;26;23;22;24;22;25;26;22;18;22;18;27;17;21;13;22;27;19;21;15;13;19;9;10;10;17;11;21;15;19;12;20;10;13;18;20;8;16;12;12;14;17;6;7;5;10;10;3;2;8;3;3;3;1;2;2;1;0;0;1;0;1;0;0;0
094051;Vastogirardi;1;3;0;1;3;1;2;4;4;4;2;1;5;4;3;2;2;7;3;2;3;3;3;3;3;3;2;4;4;5;2;6;1;5;5;4;7;5;5;11;3;8;7;6;4;6;9;4;6;4;3;7;5;5;2;5;2;2;3;8;6;3;3;4;6;5;11;5;6;5;10;5;7;6;4;2;7;7;2;2;5;6;2;3;1;0;2;5;2;0;1;1;1;6;0;0;0;0;0;0;0
094052;Venafro;55;47;61;56;62;65;56;54;63;61;74;57;74;61;73;69;72;75;89;87;76;90;74;79;80;85;115;97;82;88;92;91;100;106;107;94;107;91;89;89;68;79;79;73;77;90;70;81;76;64;78;68;99;82;74;78;60;47;42;53;45;57;46;54;50;53;43;49;33;48;40;44;43;42;35;31;32;29;18;18;22;15;13;5;8;7;7;8;10;7;4;3;0;3;1;1;1;0;0;0;0
;Totale;328;369;359;389;389;407;359;410;437;452;490;470;495;519;497;524;534;574;551;507;605;553;607;571;589;642;678;681;627;632;690;601;600;669;668;675;659;707;645;614;641;646;641;619;618;651;618;632;610;600;537;595;630;597;606;569;443;398;369;398;391;478;463;467;477;463;450;489;474;427;504;478;428;402;456;382;403;392;303;327;282;264;175;115;103;143;154;147;132;85;68;75;45;45;18;12;15;3;4;1;2
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
094001;Acquaviva d'Isernia;3;1;3;3;6;2;1;3;1;1;3;2;3;2;1;2;2;2;2;3;3;2;4;4;5;1;2;4;6;2;3;3;3;2;1;2;2;2;4;2;4;3;5;2;6;3;2;0;2;2;4;1;2;0;3;2;2;0;3;4;4;2;4;3;3;5;6;1;2;2;2;5;0;2;4;4;2;5;1;2;3;1;0;1;0;2;0;2;1;2;2;0;0;0;1;1;0;0;0;0;0
094002;Agnone;13;23;15;20;26;22;31;31;36;35;22;25;31;30;29;38;35;43;36;39;20;41;31;33;31;42;40;41;33;47;47;27;34;30;45;39;29;57;37;43;32;46;49;38;33;42;36;47;35;45;29;33;34;41;22;45;23;26;24;26;35;21;35;28;38;44;41;37;44;37;35;51;47;34;38;37;29;23;31;39;37;43;18;10;14;8;21;18;23;16;11;21;20;3;2;3;2;0;1;1;2
094003;Bagnoli del Trigno;0;2;0;2;0;4;3;2;5;0;1;0;5;3;2;3;4;4;4;4;4;5;6;4;4;5;2;2;6;2;3;1;3;4;5;6;2;1;1;1;3;6;8;8;8;8;4;2;2;4;4;3;5;6;5;4;4;2;2;2;3;3;3;5;7;4;9;7;9;8;8;11;12;16;6;9;19;15;14;14;16;13;6;3;3;7;8;2;10;3;3;4;2;1;2;0;1;1;0;0;0
094004;Belmonte del Sannio;4;1;5;2;1;3;2;2;2;5;2;3;3;8;2;4;4;3;3;5;7;2;3;4;7;4;3;4;6;5;6;6;4;3;4;7;7;9;8;2;3;6;1;6;3;4;6;5;8;6;8;7;6;4;11;9;3;2;2;2;6;7;5;6;7;2;9;8;11;5;10;14;10;10;9;14;7;8;15;8;8;4;10;3;3;2;5;5;4;2;2;2;2;0;0;0;1;0;0;0;0
094005;Cantalupo nel Sannio;0;1;2;3;2;1;2;4;3;3;4;7;3;7;3;3;6;5;1;5;2;3;2;3;2;1;3;6;5;2;9;2;1;6;5;6;9;7;4;5;1;7;9;4;0;2;3;2;8;6;5;5;3;5;2;3;1;1;1;6;3;7;5;5;3;8;6;5;3;0;6;10;3;5;5;6;3;7;13;1;6;2;3;2;5;2;2;3;3;2;2;0;0;1;0;0;1;0;0;0;0
094006;Capracotta;4;2;6;0;2;5;2;2;4;3;4;4;3;1;2;5;6;1;2;5;7;7;8;5;4;6;9;5;7;8;9;3;6;8;8;3;5;6;7;3;5;7;6;9;11;3;8;6;7;7;6;10;1;8;6;3;5;6;1;6;7;7;5;9;6;5;5;4;10;5;10;15;16;17;12;17;9;4;10;12;7;10;7;5;4;2;10;5;4;7;4;6;0;4;1;2;0;0;1;0;0
094007;Carovilli;6;4;5;7;5;7;4;9;6;8;5;8;6;9;11;11;10;9;14;7;5;14;10;9;10;9;10;13;9;7;8;8;8;15;11;16;12;8;12;12;8;10;10;10;12;10;12;9;4;13;7;6;7;10;10;5;6;8;5;2;10;12;11;7;9;7;9;13;11;12;7;20;10;6;14;11;9;11;9;9;10;4;2;5;5;7;4;1;4;7;3;2;1;3;0;0;1;0;0;0;0
094008;Carpinone;3;3;3;7;4;4;5;10;6;9;5;8;9;9;6;10;10;6;8;6;12;9;6;7;10;13;4;8;7;5;2;9;10;10;10;3;8;6;16;5;8;9;8;7;10;8;14;16;11;6;8;7;3;10;7;6;4;12;0;2;10;12;3;4;7;15;6;6;10;4;10;6;3;7;6;4;10;6;7;11;5;5;4;4;4;5;4;5;4;4;2;0;3;1;0;1;1;2;2;0;1
094009;Castel del Giudice;0;1;0;1;0;2;0;1;1;1;1;1;1;0;4;0;1;0;4;3;0;1;5;1;1;1;1;1;3;3;5;0;1;0;3;1;2;1;3;1;2;2;2;2;4;2;1;2;3;3;0;1;1;1;3;1;0;1;1;2;2;3;1;3;2;4;3;5;3;3;2;4;5;2;3;4;6;4;4;4;1;4;2;1;2;0;2;4;2;1;1;0;2;1;0;1;2;0;0;0;0
094010;Castelpetroso;7;4;5;7;14;7;7;5;2;9;4;3;6;11;12;12;14;9;12;17;12;13;9;8;8;12;14;13;16;12;14;13;6;11;8;9;13;11;12;17;9;19;10;11;14;14;10;12;13;13;14;5;9;11;8;9;2;5;4;3;7;7;12;10;11;9;11;10;11;9;9;12;8;6;11;11;14;10;6;6;9;9;4;1;1;4;5;4;0;1;1;3;2;3;0;2;1;0;0;0;0
094011;Castelpizzuto;0;1;1;1;1;0;0;0;2;0;1;1;1;0;0;1;0;1;0;0;0;1;1;0;0;0;1;0;2;1;1;3;2;2;2;1;4;0;0;0;1;0;1;0;0;1;1;0;2;1;0;0;1;1;0;4;0;0;1;0;1;0;0;3;1;1;0;1;0;1;0;1;1;0;2;3;0;0;1;1;0;3;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;4;0;3;3;3;0;1;2;1;1;3;3;4;3;2;3;4;1;2;2;6;2;1;2;5;7;6;1;5;1;3;4;3;4;4;4;3;5;4;4;3;2;3;4;1;5;5;0;3;3;5;8;6;6;2;5;5;4;5;4;1;4;3;5;2;5;2;3;6;2;5;3;3;5;4;4;4;5;5;5;5;3;4;1;0;2;2;2;0;2;1;1;0;0;0;1;0;0;0;0;0
094013;Castelverrino;0;1;0;0;0;1;0;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;1;3;2;0;1;0;2;0;0;1;0;0;0;0;0;1;1;0;1;0;0;2;0;1;1;0;1;0;2;1;0;3;1;4;2;2;0;0;0;3;1;1;2;1;3;1;2;0;2;1;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;4;2;3;5;5;5;8;6;5;4;6;7;5;9;4;7;8;12;8;6;9;5;7;10;3;8;10;14;8;8;11;12;10;8;12;13;6;11;14;5;10;7;4;12;15;11;4;9;10;7;5;5;16;13;17;4;6;11;7;6;12;8;4;11;10;13;11;13;13;9;18;12;14;10;7;12;11;8;9;11;5;6;4;1;3;7;3;4;2;5;3;4;4;1;0;0;0;0;0;0;0
094015;Chiauci;1;0;0;1;0;0;2;1;2;1;0;1;2;1;1;3;1;3;3;1;1;0;1;2;1;1;1;0;2;0;0;0;3;1;1;2;3;0;1;1;2;3;3;0;0;1;2;0;1;2;1;2;3;3;3;1;0;2;1;1;1;2;1;5;2;1;1;1;3;3;3;3;1;3;2;3;3;3;1;2;0;3;3;0;1;2;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0
094016;Civitanova del Sannio;2;2;2;3;5;7;2;4;4;7;5;3;7;5;5;5;8;2;4;3;6;8;5;6;4;5;7;7;5;6;7;4;3;3;4;7;9;13;4;6;6;1;3;9;10;6;8;0;4;4;6;9;8;5;4;5;5;7;1;5;8;10;4;6;8;5;11;2;8;6;3;6;5;6;4;7;8;6;5;9;6;7;2;6;0;7;7;2;5;2;2;4;1;1;1;1;1;0;0;1;0
094017;Colli a Volturno;7;6;4;6;5;5;3;8;14;6;13;6;4;11;10;9;5;6;8;15;10;4;11;15;9;11;7;12;6;12;12;9;11;13;9;13;14;10;13;16;6;10;9;7;4;9;12;10;6;8;7;10;9;6;5;6;8;3;7;6;5;10;4;10;12;10;13;8;7;6;8;8;16;7;6;5;10;8;3;7;6;7;3;4;5;5;3;4;4;6;0;1;4;0;0;1;0;0;0;0;0
094018;Conca Casale;0;3;0;1;1;1;0;0;1;0;1;0;2;1;2;2;1;1;1;2;1;1;0;1;0;4;0;2;0;1;1;2;1;0;2;1;0;0;3;2;1;2;3;3;0;1;0;2;1;0;0;1;0;2;1;1;0;1;0;3;1;2;2;5;3;2;2;0;6;1;4;2;3;0;4;2;4;5;3;2;2;4;2;0;1;1;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0
