"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067014;Castilenti;8;7;7;5;6;3;13;7;11;11;11;14;10;13;10;11;15;15;15;8;8;12;7;8;10;7;10;14;10;15;14;11;12;15;13;18;12;15;13;9;16;13;19;16;9;11;6;11;11;18;11;9;9;13;6;11;2;9;3;6;6;9;12;6;5;6;9;8;12;5;15;5;10;6;1;6;8;3;9;8;4;8;2;2;1;2;3;2;2;0;1;2;0;0;0;0;0;0;0;0;0
067015;Cellino Attanasio;12;15;14;11;11;13;13;15;18;17;10;8;14;18;15;14;13;14;13;8;14;23;16;14;17;19;15;10;16;20;16;29;19;22;17;27;12;16;26;25;19;24;19;21;16;16;16;19;16;13;23;20;11;17;12;17;11;12;16;17;15;16;19;22;11;26;14;12;18;18;18;26;12;16;10;12;21;17;13;10;6;9;5;3;4;2;8;1;3;2;1;1;0;0;0;0;0;0;0;0;0
067016;Cermignano;10;11;10;8;7;9;2;10;9;8;13;7;12;9;12;12;9;8;10;7;14;11;9;17;16;12;14;22;13;14;14;8;11;13;15;15;12;9;15;13;20;17;22;12;13;10;8;15;11;10;11;13;6;15;5;10;7;6;5;6;14;15;10;14;10;13;15;14;17;17;12;14;10;10;21;10;9;7;10;8;13;13;1;2;0;1;2;1;1;2;2;3;1;0;0;0;0;0;0;0;0
067017;Civitella del Tronto;28;21;20;15;15;22;23;11;23;28;20;30;22;29;26;23;21;26;30;36;28;28;42;30;26;39;41;35;40;50;41;39;31;49;39;41;39;39;25;43;32;31;33;32;24;29;33;40;31;33;43;40;29;33;33;40;24;25;27;31;29;32;25;34;31;27;27;34;32;23;34;24;26;24;28;26;26;30;29;25;21;24;10;8;7;10;7;9;7;10;7;2;4;1;1;1;1;0;0;0;0
067018;Colledara;7;7;7;8;16;8;15;10;13;18;11;17;11;20;13;18;14;9;16;12;14;15;14;14;16;15;14;17;13;10;12;14;11;12;25;20;15;20;15;19;18;22;21;20;25;12;13;13;16;15;7;14;9;5;15;10;9;9;17;9;14;17;9;16;7;16;8;13;13;7;12;8;10;7;4;12;8;13;5;4;6;8;1;3;4;3;1;0;2;1;0;1;1;1;0;0;0;0;0;0;0
067019;Colonnella;17;13;14;12;13;6;17;10;20;20;15;18;18;27;11;12;21;13;27;22;27;26;24;25;25;30;21;20;14;18;31;21;22;30;26;24;27;33;22;20;19;20;22;20;20;25;15;21;23;28;19;32;21;23;23;27;24;24;19;10;20;20;18;24;17;21;26;12;15;14;15;9;19;17;18;7;18;12;18;12;10;15;6;6;4;4;2;5;1;5;4;2;0;1;0;0;0;0;0;0;0
067020;Controguerra;12;8;8;7;7;14;5;6;16;11;13;7;17;13;17;6;10;16;11;13;10;12;11;13;15;6;18;18;15;24;26;23;23;20;20;28;13;13;24;22;12;14;15;20;10;13;22;21;19;21;10;13;12;18;16;16;10;11;17;13;8;20;17;11;14;15;24;12;20;14;11;22;13;9;17;15;12;9;8;9;3;7;7;2;3;6;5;5;5;2;3;3;1;0;0;1;0;0;0;0;0
067021;Corropoli;22;14;17;17;23;23;15;12;17;21;14;18;17;20;19;16;16;24;19;17;16;23;13;19;17;18;26;28;39;28;30;24;24;24;23;40;32;30;37;20;25;29;26;24;38;19;17;30;19;23;16;29;35;19;27;31;15;18;15;21;28;22;25;20;26;23;23;21;23;16;25;23;19;20;17;17;11;17;15;7;14;9;5;3;2;4;6;2;7;2;4;6;1;1;0;1;0;1;0;0;0
067022;Cortino;2;3;2;4;2;4;1;3;1;6;3;5;4;2;6;3;4;1;2;3;4;4;4;6;5;4;6;3;11;7;3;6;4;9;7;2;7;9;4;6;3;6;5;5;2;4;9;7;4;8;3;4;8;8;5;8;4;3;8;5;6;7;3;6;5;10;8;5;4;1;8;5;7;6;8;9;9;5;4;4;3;7;5;0;1;5;2;4;2;0;1;2;0;1;0;0;0;0;0;0;0
067023;Crognaleto;5;5;5;4;2;3;7;9;6;9;7;9;6;6;7;5;5;4;4;8;9;13;6;8;8;13;9;8;11;13;7;8;8;9;13;14;13;14;10;6;16;13;13;14;5;12;13;17;7;5;11;7;6;15;13;9;6;12;12;12;7;9;11;6;11;9;12;5;11;5;15;14;11;10;8;10;14;8;9;10;9;4;2;1;5;4;6;0;3;1;2;0;1;0;0;0;1;0;0;0;0
067024;Fano Adriano;1;0;2;0;3;2;4;0;1;1;2;0;1;1;0;3;2;0;1;1;3;1;0;2;2;3;0;0;2;4;3;1;2;5;3;3;3;5;2;5;8;2;4;1;0;4;4;4;2;5;2;2;2;5;2;3;1;3;3;0;1;1;5;1;2;4;2;0;3;2;0;5;2;3;6;2;2;1;0;7;3;1;4;1;0;1;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0
067025;Giulianova;104;108;102;82;80;93;90;96;109;101;98;109;104;101;109;108;130;128;133;134;139;124;112;125;140;133;153;157;140;161;142;151;161;142;161;178;161;162;157;145;146;146;149;159;158;137;133;130;118;124;132;137;118;140;142;119;112;106;117;122;109;123;144;126;129;129;133;121;118;134;117;126;110;123;91;78;69;85;76;65;53;61;25;26;22;26;28;20;33;14;6;11;5;3;0;2;3;2;1;0;0
067026;Isola del Gran Sasso d'Italia;21;22;27;25;29;21;28;24;23;23;24;32;25;22;23;22;21;26;27;43;37;18;27;26;42;44;36;33;28;26;45;52;42;39;41;50;30;30;40;53;32;40;30;26;35;48;36;41;28;21;31;27;49;25;28;27;23;14;27;18;24;18;24;28;29;25;28;25;33;25;21;34;28;18;20;28;21;21;16;12;15;9;6;5;6;5;6;11;11;6;1;4;3;4;1;0;1;0;0;1;0
067027;Montefino;4;1;2;5;3;2;6;7;4;12;6;4;7;6;5;7;7;5;4;10;11;8;3;9;8;8;15;4;9;10;8;8;5;14;9;9;10;6;10;12;4;10;9;9;6;3;12;8;8;11;13;6;7;3;8;7;7;9;3;8;2;4;4;5;8;8;11;7;8;4;7;4;4;2;9;7;5;8;7;2;4;5;1;0;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
067028;Montorio al Vomano;29;31;28;38;31;32;48;36;44;44;47;41;34;40;40;43;35;58;46;54;40;53;47;64;63;60;85;59;46;86;80;53;54;60;78;62;64;71;63;46;66;43;66;68;54;61;48;53;53;67;44;47;55;53;46;42;25;63;44;44;40;61;54;41;39;40;35;40;44;29;45;42;40;47;36;36;32;23;26;26;34;21;14;11;6;16;7;12;10;4;3;4;0;2;1;0;1;0;0;0;0
067029;Morro d'Oro;14;15;13;19;15;23;13;15;23;20;25;16;25;15;25;22;11;18;19;19;18;18;23;27;18;19;25;26;20;26;24;19;29;20;26;31;26;27;29;26;22;31;24;24;24;37;25;16;21;15;13;23;22;28;22;20;17;18;16;21;19;19;22;22;11;9;8;24;20;11;15;27;14;11;12;15;14;12;15;7;9;1;8;5;2;6;4;5;2;1;0;1;1;1;0;0;0;0;0;0;1
067030;Mosciano Sant'Angelo;43;33;33;36;53;48;51;46;40;55;52;45;50;43;49;49;50;53;64;51;65;44;53;47;43;61;46;45;46;54;52;63;82;83;78;66;74;81;68;63;58;76;56;69;57;60;57;46;57;53;48;42;60;46;67;49;50;51;29;44;41;52;43;47;34;53;57;41;42;38;50;36;27;55;28;18;31;25;20;21;20;26;6;4;9;14;3;4;8;7;5;3;5;1;0;2;0;1;0;0;0
067031;Nereto;22;20;21;24;17;20;19;24;19;20;24;26;24;17;22;23;17;18;20;30;21;21;23;25;23;25;29;32;32;36;37;35;43;33;46;36;28;46;31;34;30;25;36;38;36;23;22;27;24;26;17;15;27;28;28;25;19;22;19;20;21;31;21;26;37;33;25;30;21;23;26;23;18;27;28;17;20;18;16;15;15;11;10;9;3;5;7;4;8;3;1;2;1;1;2;2;0;1;0;0;0
067032;Notaresco;42;32;31;36;36;46;34;30;31;45;34;47;35;37;34;41;26;41;44;42;40;61;48;34;49;44;55;55;43;54;63;59;53;67;60;55;74;70;61;61;45;48;49;49;43;41;56;34;42;42;44;33;44;47;36;47;29;27;30;28;47;37;38;44;42;36;36;36;36;31;24;38;28;23;36;26;20;21;16;20;19;7;10;5;8;10;9;7;5;4;4;2;1;0;1;0;0;0;0;0;0
067033;Penna Sant'Andrea;5;8;7;16;6;9;7;10;9;9;10;10;11;14;7;15;12;16;9;13;13;7;11;11;9;11;9;6;11;14;16;15;17;8;18;11;17;14;18;13;14;21;7;15;6;16;15;18;8;10;5;13;9;11;9;7;11;11;9;10;13;5;15;11;10;7;11;10;9;10;9;10;5;10;11;6;11;4;5;1;2;4;2;0;1;1;1;1;2;1;2;2;0;1;1;0;1;2;0;0;0
067034;Pietracamela;1;1;0;0;0;1;0;1;2;2;1;0;0;1;0;4;0;1;0;2;3;2;4;2;4;5;2;2;2;1;2;2;4;1;2;2;2;0;3;2;3;1;2;3;4;1;3;3;2;3;1;3;2;3;1;1;1;4;2;1;2;3;2;4;3;2;4;1;2;1;1;4;2;2;2;0;1;0;1;1;2;2;2;1;1;2;1;1;1;1;0;0;0;1;0;0;0;1;0;0;0
067035;Pineto;63;69;60;54;66;62;71;62;65;78;81;74;79;80;69;62;75;81;79;73;84;59;88;93;106;98;88;110;122;114;94;119;124;121;103;101;109;132;116;86;90;77;101;78;81;87;67;80;63;68;83;75;93;84;76;99;89;70;74;61;76;74;88;82;73;72;75;73;53;53;43;60;59;54;41;30;37;36;38;28;37;29;12;13;6;7;16;6;7;6;5;8;4;2;1;2;1;0;0;0;0
067036;Rocca Santa Maria;3;4;3;2;0;2;1;3;0;3;4;3;4;4;5;3;3;5;3;2;1;0;2;6;8;2;4;4;7;9;3;4;7;6;3;8;2;8;8;5;7;4;5;1;8;5;4;6;4;2;4;7;2;5;5;4;3;3;7;2;5;2;6;4;6;8;8;6;6;3;4;4;5;7;8;9;2;5;6;2;7;1;1;0;1;0;3;1;0;3;0;2;0;0;1;0;0;0;0;0;0
067037;Roseto degli Abruzzi;101;106;108;101;111;96;95;122;127;111;117;135;135;137;103;121;128;143;130;136;100;140;140;141;152;145;173;168;158;180;179;184;169;200;194;169;198;180;149;154;175;163;165;146;170;149;143;146;162;115;143;159;117;166;136;144;101;145;143;122;130;132;144;145;145;130;135;118;129;110;117;112;112;96;109;82;80;64;78;57;68;50;32;20;24;36;30;23;17;14;15;7;8;4;1;2;1;0;0;2;0
067038;Sant'Egidio alla Vibrata;50;51;37;44;54;48;52;46;57;57;53;49;53;57;43;44;38;59;50;49;57;48;49;55;65;73;75;73;61;66;57;67;66;85;78;64;63;89;61;67;87;71;53;63;58;60;57;44;60;55;57;71;57;62;48;56;37;55;39;49;44;52;47;44;47;43;45;41;51;38;50;47;28;30;28;33;23;23;23;25;19;18;14;8;10;5;10;5;8;8;5;3;3;1;2;1;0;0;0;0;0
067039;Sant'Omero;27;18;20;34;23;27;25;18;24;27;25;28;29;34;27;30;27;29;43;35;31;28;35;23;34;39;36;36;34;36;32;41;29;32;33;47;44;37;33;41;42;28;28;40;26;32;33;28;28;38;34;36;32;43;37;38;31;29;28;38;20;37;32;30;28;26;24;35;30;42;27;28;27;21;23;30;19;16;17;16;11;14;16;7;10;14;10;4;13;8;6;4;3;2;2;0;1;0;1;1;0
067040;Silvi;80;73;74;59;86;77;76;67;80;78;85;81;86;86;80;82;85;80;88;77;93;101;99;115;83;103;107;118;110;112;142;118;118;113;142;112;126;123;111;135;105;101;123;89;99;90;116;97;89;78;88;94;100;108;104;99;78;78;88;84;69;82;77;66;71;89;84;74;60;44;60;86;53;46;58;45;39;41;32;32;33;26;18;17;11;16;14;12;15;4;5;2;4;2;0;0;0;0;0;1;0
067041;Teramo;220;203;214;208;237;234;215;262;230;250;271;260;275;242;270;248;294;309;309;299;303;319;340;312;359;371;347;372;390;398;368;379;385;382;368;413;401;420;401;364;381;360;363;328;356;354;316;312;271;329;306;323;309;351;334;307;269;250;273;263;278;312;327;322;314;274;284;255;261;239;292;266;236;235;216;180;177;171;140;154;131;104;76;61;45;58;57;62;57;36;26;26;12;14;7;8;2;2;1;0;1
067042;Torano Nuovo;4;5;6;4;7;9;5;9;7;6;9;9;5;5;7;10;9;7;13;12;8;11;11;22;14;10;13;14;14;3;9;9;21;5;15;9;20;5;6;3;11;11;14;14;11;12;16;12;12;11;7;14;13;4;13;11;8;9;8;10;13;6;10;12;6;8;5;17;8;11;6;9;10;6;6;8;7;11;12;5;6;10;2;4;4;1;8;0;3;6;2;3;0;1;1;0;0;1;0;0;0
067043;Torricella Sicura;9;10;8;7;11;8;10;14;12;17;11;19;14;16;17;19;23;16;21;15;16;29;20;18;9;10;10;16;13;18;22;13;16;17;28;18;21;23;24;22;23;17;23;20;21;25;22;28;11;12;14;22;14;17;12;9;13;13;11;6;18;9;14;17;19;13;16;19;16;16;16;12;11;10;12;11;12;11;9;13;8;8;4;3;4;7;9;5;3;3;3;0;0;0;0;0;0;2;0;1;0
067044;Tortoreto;33;37;40;42;33;33;36;33;41;41;48;48;42;47;44;47;30;41;42;41;49;49;45;60;37;52;57;48;51;44;56;42;74;73;74;65;66;70;88;56;64;55;68;51;50;47;52;52;46;30;49;39;48;51;43;53;51;50;43;40;45;57;44;59;50;46;40;45;32;41;40;41;40;28;27;21;29;16;20;21;22;16;12;8;6;10;13;6;2;9;2;4;1;3;2;0;1;1;0;0;0
067045;Tossicia;6;3;3;6;8;9;1;6;7;5;2;4;6;13;4;8;9;14;12;8;5;7;7;6;10;16;7;12;14;14;9;16;9;8;9;10;11;13;7;5;10;10;8;11;11;17;11;16;5;8;13;8;10;10;8;8;12;2;7;6;10;11;8;6;4;8;7;9;7;12;7;4;10;9;4;8;5;5;3;6;4;10;3;1;4;2;4;5;1;3;1;0;2;1;0;1;0;0;0;0;0
067046;Valle Castellana;10;4;8;3;6;5;2;4;4;6;9;5;5;3;6;8;4;5;5;7;5;6;6;11;7;6;10;6;5;8;7;5;11;15;10;14;5;7;11;14;10;12;9;13;4;15;11;11;10;12;12;4;6;11;7;10;8;3;4;6;5;6;6;14;7;8;8;15;8;9;10;9;8;8;6;9;7;11;5;6;7;4;4;3;6;2;4;2;3;1;3;1;0;1;1;1;0;0;0;0;0
067047;Martinsicuro;63;73;70;72;69;75;73;77;62;80;78;85;74;64;81;81;70;71;78;90;90;74;75;91;94;100;96;95;93;107;115;118;115;118;110;109;129;108;119;118;94;97;100;93;88;102;89;102;79;80;84;80;84;86;70;86;70;76;84;78;68;66;80;72;62;64;71;68;52;50;56;64;48;50;39;45;43;44;48;31;34;31;13;12;10;10;14;10;11;6;1;3;3;4;2;0;2;1;0;0;0
;Totale;1314;1266;1277;1266;1345;1338;1320;1402;1451;1540;1538;1598;1556;1574;1502;1521;1580;1724;1717;1764;1727;1787;1764;1829;1880;1976;1993;2031;2046;2186;2159;2139;2235;2277;2369;2351;2332;2373;2215;2156;2118;2041;2123;1997;1953;1949;1895;1896;1715;1745;1760;1826;1793;1895;1800;1767;1417;1513;1555;1482;1522;1676;1720;1700;1638;1609;1625;1528;1536;1387;1528;1540;1333;1308;1250;1109;1075;971;926;827;795;751;447;324;281;361;367;299;324;210;162;145;79;62;28;34;21;17;7;6;5
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
067001;Alba Adriatica;41;48;45;34;39;40;40;49;42;49;56;56;47;56;41;44;67;47;53;55;63;50;55;69;59;68;90;71;88;79;110;93;110;103;102;96;99;103;96;68;90;76;73;56;69;84;77;48;61;67;60;71;77;62;76;58;70;52;51;58;63;82;67;70;62;61;69;63;70;62;61;59;49;48;61;50;38;29;46;38;32;31;21;15;14;13;22;25;20;17;4;5;7;7;7;4;0;1;0;0;1
067002;Ancarano;7;5;12;6;7;11;9;8;8;10;7;15;11;12;11;10;13;11;10;11;15;8;10;5;11;11;10;8;15;13;13;15;9;14;17;13;14;16;18;16;17;13;15;17;9;8;11;10;10;16;8;6;13;13;16;10;8;12;7;6;5;6;16;15;6;8;8;11;14;5;6;11;7;4;16;10;8;10;9;8;11;7;3;5;3;3;3;0;5;0;2;2;0;0;0;1;0;0;0;0;0
067003;Arsita;1;3;4;4;4;2;4;4;4;3;8;1;4;6;4;9;4;5;4;5;6;7;3;3;6;3;5;7;11;3;8;4;3;6;8;4;6;9;13;7;6;7;7;12;8;4;2;3;7;3;4;5;9;5;3;2;4;7;5;5;1;2;7;6;7;4;8;8;8;5;4;15;9;8;9;10;11;7;3;4;4;5;3;2;1;2;2;1;1;3;2;1;1;1;0;1;0;0;1;0;0
067004;Atri;46;46;44;54;61;61;53;56;64;66;55;61;63;65;58;58;67;67;77;70;81;54;59;80;74;76;86;76;66;74;79;76;83;75;81;101;94;75;73;81;94;97;80;84;73;68;72;69;67;67;75;78;67;57;55;67;50;48;47;56;63;68;64;75;72;62;66;69;80;62;67;76;81;72;62;60;59;47;55;49;56;34;36;26;16;26;15;21;16;15;11;16;6;8;4;2;1;0;1;3;1
067005;Basciano;9;12;11;11;15;15;12;11;13;10;19;9;14;15;14;14;18;26;14;21;20;9;11;11;14;17;17;22;30;17;21;26;14;23;15;18;22;18;12;13;19;19;15;18;27;12;14;20;13;15;10;11;19;15;9;13;8;9;13;13;15;8;13;18;12;7;8;12;14;12;8;9;11;6;10;10;14;11;10;9;5;11;6;1;3;3;9;4;4;5;3;1;0;0;0;0;2;0;1;0;2
067006;Bellante;36;37;31;29;35;36;43;47;41;29;40;44;40;42;28;44;42;37;38;39;50;39;40;45;48;43;50;40;55;57;54;60;72;47;55;79;58;70;60;57;62;56;58;46;42;46;51;44;50;46;40;40;38;36;40;42;30;34;24;33;32;40;35;38;40;37;26;39;48;29;30;39;23;31;34;28;22;24;25;25;18;27;16;9;9;18;9;11;7;14;5;9;2;5;2;0;1;1;3;0;0
067007;Bisenti;7;6;11;9;10;10;6;9;9;8;5;11;9;11;9;7;11;14;12;5;10;12;14;9;14;18;16;8;8;16;14;14;21;16;10;11;11;21;18;19;14;12;14;10;13;10;12;10;12;11;5;14;12;14;18;9;11;11;11;10;12;7;20;14;14;14;21;21;22;20;14;13;25;16;13;16;12;10;13;14;20;13;4;5;8;6;9;6;6;6;2;1;6;1;3;0;1;0;0;0;0
067008;Campli;34;24;27;31;35;28;28;27;32;29;34;45;43;43;32;31;26;42;38;43;43;48;47;45;37;52;39;47;46;53;54;45;47;52;53;61;68;60;46;48;49;53;51;48;56;49;47;51;40;49;42;40;48;41;39;43;43;36;34;31;30;47;44;41;44;36;54;40;52;41;49;46;54;57;53;35;53;49;50;45;29;36;19;17;18;15;22;15;13;11;8;6;4;2;1;6;0;0;2;4;0
067009;Canzano;8;5;7;8;5;9;4;12;9;11;10;5;11;13;13;8;12;11;14;13;9;17;7;12;20;20;11;12;13;12;9;13;16;10;15;14;17;11;11;18;8;9;15;17;6;11;13;11;13;11;4;14;15;15;10;12;6;8;9;4;8;7;12;12;9;12;13;11;16;5;10;15;11;15;3;11;7;13;6;13;8;6;8;3;7;6;5;3;5;4;4;1;1;2;0;0;1;1;0;0;0
067010;Castel Castagna;5;1;2;2;2;4;2;2;4;3;3;1;4;2;2;2;3;4;6;0;1;2;1;1;3;4;2;4;9;6;6;2;1;5;2;4;2;1;4;3;3;5;2;4;2;3;3;2;4;5;3;3;0;5;1;3;0;2;4;1;4;4;0;3;3;2;9;7;7;6;2;4;5;4;2;5;2;6;4;4;0;3;1;2;0;1;1;1;2;2;0;3;1;0;0;0;0;0;0;0;0
067011;Castellalto;25;27;42;46;35;35;37;39;36;41;37;42;45;50;40;44;49;33;41;43;34;42;49;41;43;44;35;46;57;57;63;43;58;55;57;62;59;58;62;58;57;57;43;60;52;42;49;54;40;37;36;37;39;25;28;21;27;22;30;25;32;32;36;38;31;26;40;34;38;25;38;26;27;30;37;26;21;25;22;23;21;17;12;4;4;11;14;9;18;9;7;10;1;3;2;0;2;0;0;1;2
067012;Castelli;7;5;6;7;7;3;6;1;5;9;0;5;9;7;7;10;9;6;7;9;5;12;12;11;4;8;6;7;12;8;9;8;6;9;8;9;9;7;9;8;14;5;12;13;12;13;11;12;7;9;11;4;3;8;8;8;4;5;11;10;5;5;3;7;8;14;12;15;7;10;9;15;12;8;11;15;8;8;8;12;12;12;2;5;1;1;6;5;3;5;4;1;1;2;2;2;0;1;0;0;0
067013;Castiglione Messer Raimondo;12;13;10;14;21;11;13;11;15;14;6;11;16;12;9;17;17;17;14;17;13;12;6;12;16;20;13;18;11;13;29;22;18;22;19;20;21;10;20;25;15;21;12;15;19;8;17;19;16;11;18;12;19;11;12;12;4;11;10;12;14;19;13;14;20;21;21;16;13;17;14;12;18;15;18;11;19;15;16;12;14;11;6;4;7;5;7;5;8;4;0;2;2;0;0;0;0;1;0;1;0
067014;Castilenti;10;4;6;4;9;8;8;8;8;9;13;11;9;8;17;14;12;10;9;9;13;10;14;4;16;8;12;10;4;11;10;10;13;16;10;14;17;14;14;16;8;22;14;9;10;9;9;7;6;9;6;8;7;7;7;14;4;9;5;4;8;5;6;3;14;17;10;10;7;8;13;14;6;6;8;4;8;8;3;7;3;5;6;0;1;6;5;1;3;2;4;0;1;1;0;0;2;0;0;0;0
067015;Cellino Attanasio;12;10;7;11;10;15;19;14;19;14;14;14;12;10;12;14;14;26;16;12;18;16;18;15;14;23;24;22;20;18;17;14;20;23;17;15;28;14;28;18;24;14;15;15;14;15;18;10;13;13;15;13;17;11;9;12;12;12;15;10;19;22;14;16;12;16;20;11;25;21;23;18;28;25;16;29;18;10;13;12;16;17;6;6;5;6;15;7;7;4;3;2;2;3;3;2;1;1;1;0;0
067016;Cermignano;8;10;9;7;8;10;5;12;9;15;7;9;9;8;13;12;8;9;12;12;11;13;15;10;10;6;8;17;12;14;16;7;6;11;14;14;16;14;11;10;19;16;8;10;7;8;15;14;13;4;11;6;13;15;7;12;5;11;10;8;5;9;18;15;19;18;14;18;20;12;22;20;14;19;9;13;14;17;10;16;10;11;7;3;1;9;3;2;6;4;0;2;1;1;0;3;0;1;0;0;0
067017;Civitella del Tronto;20;19;26;32;20;17;16;22;22;25;27;25;18;19;34;31;26;23;34;34;29;43;32;36;35;33;44;22;31;40;37;32;35;34;27;40;35;42;26;34;35;27;38;33;35;39;36;26;35;40;34;36;25;30;24;31;19;36;21;18;30;33;28;23;38;26;45;30;34;32;46;36;28;31;38;35;50;35;33;31;37;24;23;14;14;14;17;17;7;13;7;8;1;6;4;1;2;2;0;0;1
067018;Colledara;12;9;10;14;8;9;9;14;14;9;14;23;15;13;13;15;9;13;17;18;9;13;12;12;11;11;12;16;10;5;23;13;19;23;19;32;14;19;26;9;22;18;18;13;11;9;9;18;8;11;13;15;13;12;18;10;8;13;12;4;14;11;8;16;12;16;8;14;11;9;12;15;19;16;10;17;16;8;7;10;12;10;6;5;1;6;5;3;4;2;3;1;1;0;1;1;0;0;0;0;0
067019;Colonnella;17;10;13;12;9;12;13;12;15;15;21;13;7;14;11;11;16;18;11;12;18;17;28;14;22;27;22;19;25;21;24;26;21;24;27;26;24;20;28;30;20;19;24;19;32;27;29;22;18;28;19;19;28;25;21;26;12;9;23;14;13;14;19;22;17;23;17;9;25;17;10;21;19;23;26;16;17;21;13;20;18;12;7;4;10;9;9;5;8;5;4;3;3;4;0;0;1;0;0;0;1
067020;Controguerra;8;10;2;13;8;16;4;6;10;12;16;16;6;13;10;12;8;9;10;19;14;17;16;13;16;14;19;19;19;18;18;21;13;25;16;21;27;11;19;15;12;18;17;22;17;18;14;14;16;10;12;17;14;12;14;16;23;13;18;11;11;17;16;20;11;25;22;13;13;16;16;20;17;13;18;15;12;10;8;15;21;6;7;8;7;5;8;7;8;3;5;5;3;1;2;1;0;1;0;0;1
067021;Corropoli;18;14;21;18;9;21;15;16;19;12;13;23;22;16;23;19;27;22;13;23;19;21;19;23;22;27;27;21;24;27;17;28;31;31;35;27;30;27;23;29;26;33;27;22;25;32;17;30;26;19;23;29;28;22;15;33;20;17;25;22;19;21;21;23;29;32;29;21;28;20;18;27;24;17;18;26;15;22;24;18;17;17;10;8;4;10;14;9;12;6;6;5;3;3;1;1;0;0;1;1;0
067022;Cortino;4;1;1;2;4;0;2;0;3;2;1;6;5;0;5;3;4;3;3;6;4;3;3;6;3;10;2;4;10;3;6;6;5;5;1;5;6;0;2;7;2;7;2;2;3;7;1;7;5;3;3;3;6;5;4;3;7;4;4;11;4;6;6;7;11;5;4;9;7;6;9;12;7;6;6;4;14;3;4;12;6;8;3;0;1;0;3;0;4;2;4;0;0;1;0;0;1;1;0;0;0
067023;Crognaleto;4;3;6;4;2;9;5;4;10;8;14;6;4;5;4;8;11;7;5;4;12;4;7;7;9;4;9;16;8;9;9;8;11;10;8;8;6;10;5;7;10;14;3;14;8;10;6;5;8;4;9;8;8;9;9;7;7;8;10;7;8;8;7;11;15;8;7;14;16;13;11;10;14;12;7;7;28;12;17;12;11;12;3;6;2;5;10;3;3;2;4;6;4;0;1;2;3;0;0;0;1
067024;Fano Adriano;1;0;1;0;0;1;2;1;5;2;0;3;1;3;2;2;2;3;0;0;1;3;1;1;0;3;1;4;4;0;1;5;0;2;4;5;2;2;2;2;2;2;0;4;1;2;2;3;1;1;0;2;3;2;3;2;0;3;0;4;3;1;3;1;4;2;0;0;5;4;6;3;4;6;4;1;6;1;3;4;3;1;5;3;2;2;5;0;0;0;0;3;1;0;1;0;0;0;0;0;0
067025;Giulianova;74;80;79;95;82;95;81;89;107;98;96;91;92;110;94;113;129;107;113;110;135;126;137;169;116;162;138;144;166;160;141;160;168;145;185;149;198;178;173;182;164;144;178;147;157;157;159;152;142;139;122;152;140;153;129;152;126;148;139;131;127;144;144;162;143;141;154;119;146;134;125;128;121;125;119;87;118;114;92;93;103;73;54;48;37;39;42;38;44;33;28;19;15;4;9;6;5;6;1;1;5
067026;Isola del Gran Sasso d'Italia;19;23;14;23;19;25;17;22;26;31;20;26;27;16;24;30;28;24;35;29;33;22;39;34;26;34;41;44;38;47;31;39;35;38;31;21;44;32;35;42;33;40;34;26;26;26;20;35;33;34;27;32;27;29;26;21;25;30;13;18;24;27;35;25;31;24;33;17;43;20;31;30;28;27;29;37;18;36;16;23;19;21;17;8;11;9;12;8;11;7;7;6;6;5;4;3;3;1;0;0;1
067027;Montefino;4;7;3;8;3;4;5;7;7;5;12;11;7;3;8;7;5;6;4;5;9;7;9;9;7;9;5;9;8;3;6;9;9;14;11;6;11;6;11;10;7;10;10;7;7;13;3;9;3;5;6;5;4;4;4;7;5;6;12;5;10;5;4;7;9;8;10;11;8;6;5;12;11;8;6;7;13;6;3;9;8;4;2;3;3;2;2;2;4;0;1;0;0;1;0;2;0;0;0;0;0
