"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057063;Salisano;0;5;1;2;3;3;4;6;2;5;6;6;7;2;2;5;4;8;12;2;7;7;9;5;5;6;6;9;6;6;7;8;10;4;3;7;9;13;6;7;6;9;6;13;7;11;5;9;11;7;4;7;8;6;5;6;3;5;4;7;7;7;9;2;8;6;8;8;11;1;8;12;13;11;14;9;7;2;9;6;9;3;3;1;3;1;7;3;2;2;1;2;0;0;1;0;0;0;0;0;0
057064;Scandriglia;15;18;19;20;25;18;20;26;16;25;21;29;26;22;14;23;23;19;23;15;21;26;24;23;24;24;39;24;37;30;39;40;34;26;32;33;45;42;33;39;35;35;43;28;32;41;29;28;30;34;39;33;42;35;26;23;37;24;37;24;32;46;26;39;25;25;37;31;33;25;23;37;35;35;21;32;31;22;30;33;24;21;17;7;7;5;9;9;7;8;5;7;1;3;2;0;1;0;0;0;0
057065;Selci;10;10;9;7;8;6;10;14;11;6;10;5;9;8;11;6;4;12;11;14;9;14;10;10;19;18;15;19;10;12;15;10;10;10;14;25;13;11;13;11;17;13;19;11;16;11;12;13;10;13;15;12;12;15;15;10;6;5;14;13;9;16;14;17;15;12;24;18;9;8;9;12;9;11;16;9;15;13;6;8;5;10;6;1;2;3;5;0;2;5;1;3;0;1;0;1;1;0;0;0;0
057066;Stimigliano;9;9;13;10;13;19;12;19;8;18;20;15;19;19;19;15;26;18;19;21;17;16;24;25;27;26;32;34;25;23;26;29;32;25;29;22;23;22;17;28;27;25;28;34;19;26;30;21;21;18;30;24;34;17;20;30;22;21;18;19;17;17;20;29;25;15;17;20;14;20;20;23;11;14;15;17;15;24;12;13;16;9;7;5;8;8;8;2;4;4;2;1;0;1;0;0;1;0;0;1;0
057067;Tarano;18;7;13;12;9;16;11;12;12;5;8;19;8;13;17;6;10;11;9;13;9;14;11;13;15;16;14;17;16;19;12;19;24;18;19;13;23;19;22;10;17;14;14;17;23;14;13;26;14;17;14;21;16;23;11;16;16;13;11;10;14;19;15;13;17;17;11;12;12;9;19;8;10;15;22;16;14;6;15;8;16;12;7;4;0;4;5;4;2;1;1;0;3;1;0;2;0;0;0;0;1
057068;Toffia;6;7;12;8;3;11;9;11;10;10;10;14;9;10;12;11;8;5;8;8;13;12;12;4;20;14;15;12;15;10;20;14;10;10;22;20;13;13;19;15;14;14;8;8;7;13;14;8;8;9;8;14;1;19;13;13;10;5;7;10;12;11;13;14;8;11;12;10;10;9;7;8;7;16;6;11;3;6;10;11;7;9;3;2;5;4;2;2;0;2;2;1;1;1;1;0;0;0;0;0;0
057069;Torricella in Sabina;5;11;7;6;15;7;13;8;9;12;7;8;17;7;11;10;10;12;12;12;15;15;6;26;14;11;11;16;16;13;15;9;17;11;18;19;17;20;20;20;19;16;17;19;17;14;9;14;19;17;10;20;12;15;16;10;10;12;13;13;14;17;14;18;14;19;28;18;20;14;20;15;17;11;22;20;13;27;15;8;16;9;7;9;3;8;5;9;4;7;2;2;1;2;1;1;1;0;0;0;2
057070;Torri in Sabina;5;13;9;9;6;8;12;12;13;14;10;14;9;8;10;10;2;7;8;11;6;13;11;9;20;26;14;10;17;12;12;21;12;22;11;14;17;19;17;17;25;19;21;15;14;13;15;9;11;14;11;12;13;19;16;21;13;13;16;14;15;18;20;20;19;12;17;22;12;14;15;13;13;19;9;10;24;15;15;14;12;15;7;2;4;8;8;6;7;6;3;2;5;6;1;0;0;0;0;0;0
057071;Turania;2;2;2;2;0;0;1;2;1;1;2;2;1;1;2;2;3;1;0;2;3;0;2;3;4;3;3;1;5;3;8;8;5;5;2;3;4;2;2;2;4;4;7;4;4;4;1;4;2;5;3;3;2;2;6;2;4;3;3;7;2;4;0;3;6;3;2;0;3;3;2;3;1;8;2;5;3;6;4;6;3;5;1;3;1;4;1;1;3;0;1;1;0;1;0;0;0;0;0;0;0
057072;Vacone;2;2;2;0;1;2;1;1;0;3;3;1;1;3;0;2;0;1;2;1;1;1;3;1;3;3;4;5;2;4;5;3;4;3;5;3;6;6;1;4;1;0;6;1;3;5;1;3;1;1;2;7;5;3;2;4;5;2;3;4;4;5;4;2;5;5;1;2;4;2;4;5;8;4;2;2;3;7;3;1;3;1;2;0;2;0;2;0;3;1;2;0;3;0;0;0;0;0;0;0;0
057073;Varco Sabino;1;0;0;1;2;0;1;0;0;1;1;1;2;1;1;1;4;4;3;4;1;2;1;3;3;4;2;5;2;1;3;5;5;3;2;2;6;4;4;1;2;3;2;3;0;3;2;7;6;7;3;7;5;3;4;4;2;5;3;2;3;3;6;4;3;7;5;4;5;3;2;12;3;4;1;7;2;5;4;5;5;1;2;2;2;2;1;1;3;1;1;2;0;0;0;0;0;0;0;0;0
;Totale;1074;1157;1198;1113;1176;1231;1309;1289;1306;1393;1447;1399;1393;1381;1390;1364;1448;1506;1520;1569;1631;1665;1658;1745;1872;1834;2036;2051;2003;2050;2053;2092;2153;2110;2108;2222;2297;2302;2239;2212;2151;2131;2019;1967;1874;1963;1914;1904;1908;1884;1967;2088;1983;2166;1931;1824;1563;1570;1721;1573;1644;1955;1848;1944;1817;1609;1896;1747;1752;1611;1815;1867;1669;1629;1700;1608;1624;1548;1459;1387;1303;1136;793;547;493;640;662;552;567;403;335;274;179;131;94;55;52;22;23;11;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
057001;Accumoli;0;6;0;0;2;1;2;5;1;3;4;3;3;4;3;1;1;4;2;4;2;3;2;6;5;5;5;4;3;8;6;7;7;6;7;8;6;2;10;8;7;4;11;4;3;4;5;4;1;7;6;4;3;2;2;7;4;1;3;4;3;7;6;3;5;5;8;3;5;5;3;5;6;10;5;5;6;7;4;4;6;6;3;4;1;1;2;3;1;1;1;0;0;0;0;1;0;0;0;0;0
057002;Amatrice;18;9;14;8;14;14;13;6;12;14;7;14;12;16;10;6;16;11;9;12;10;18;10;12;12;16;16;25;23;16;9;24;32;15;17;21;23;18;17;18;33;16;23;21;10;16;16;22;20;15;17;13;20;14;14;16;13;17;16;10;17;16;26;25;22;12;20;10;15;21;21;19;22;20;22;26;15;27;21;17;21;9;7;5;7;14;9;4;8;6;4;4;5;0;3;0;2;0;0;0;0
057003;Antrodoco;10;10;9;9;8;15;10;18;16;18;10;15;13;11;22;13;21;13;14;17;6;17;21;27;19;14;12;21;19;11;21;15;29;20;15;18;19;21;27;27;24;20;21;22;23;20;20;19;23;20;21;26;25;21;19;27;12;14;10;12;11;8;18;14;15;10;13;18;14;19;13;8;12;16;8;17;13;12;14;12;7;8;5;8;3;5;1;6;4;2;4;3;0;0;0;0;0;0;0;0;0
057004;Ascrea;0;1;0;0;0;5;0;1;1;2;2;2;0;2;1;2;2;0;1;1;0;1;1;1;2;2;1;4;1;1;0;0;0;1;3;3;0;5;2;1;3;1;1;0;3;1;0;1;1;3;4;0;0;3;2;4;0;2;2;1;1;1;2;2;1;3;4;1;1;2;2;2;4;1;3;7;6;3;4;3;1;1;2;0;1;1;0;2;0;0;1;0;1;0;0;0;0;0;0;0;0
057005;Belmonte in Sabina;2;4;2;5;4;1;2;4;3;3;6;4;2;2;2;2;1;1;5;1;5;2;2;2;5;6;7;3;5;4;5;3;4;5;6;3;4;8;3;5;4;3;4;2;5;3;1;4;4;1;4;10;7;5;7;5;6;4;4;3;3;4;3;3;4;4;6;6;4;1;4;3;7;3;3;1;5;1;1;6;1;5;1;1;1;3;2;1;3;1;1;1;0;1;0;0;0;0;0;0;0
057006;Borbona;1;1;2;2;0;2;3;1;3;2;1;4;1;3;3;3;1;2;1;3;2;2;5;5;2;6;4;5;5;3;1;4;5;2;4;8;6;4;6;7;7;6;7;4;3;4;4;6;4;5;5;11;4;4;8;0;4;5;5;5;4;2;3;3;5;4;6;5;4;4;3;4;6;4;1;10;6;5;5;4;7;2;2;2;0;4;4;4;2;1;1;1;0;0;0;0;1;0;0;0;0
057007;Borgorose;12;15;18;15;22;22;30;20;26;30;27;30;31;24;26;33;30;34;23;27;25;30;31;32;26;23;37;22;31;38;32;28;37;38;28;29;50;31;45;27;41;31;26;30;35;43;34;29;26;33;28;31;21;30;20;23;18;19;21;21;24;29;18;24;24;35;26;30;29;21;30;29;20;21;23;28;19;19;20;22;20;14;9;8;5;10;8;3;5;5;2;3;4;0;2;0;0;0;0;0;0
057008;Borgo Velino;6;3;2;4;2;9;4;4;4;4;7;4;2;6;3;6;6;4;7;6;8;5;3;3;5;9;6;4;7;6;7;11;5;6;4;8;5;5;8;2;7;10;6;3;5;4;7;7;6;10;5;9;8;6;9;6;4;4;3;3;3;7;8;7;8;4;2;2;5;5;5;5;5;8;4;3;6;3;7;3;2;1;1;0;1;2;3;2;4;1;2;0;0;0;0;0;1;0;0;0;0
057009;Cantalice;12;14;17;10;11;13;16;10;17;8;16;15;18;20;14;17;14;19;14;17;13;16;15;15;20;12;16;18;20;17;17;22;26;25;21;20;19;30;23;19;18;22;25;15;17;24;16;20;23;17;15;17;16;18;15;22;12;20;15;16;15;18;15;24;20;15;11;15;17;20;15;17;10;12;18;21;15;14;9;7;10;8;5;1;3;1;10;1;1;3;0;1;2;0;0;0;0;0;0;0;0
057010;Cantalupo in Sabina;5;7;8;7;19;5;3;12;12;8;8;9;11;8;10;2;10;13;12;3;6;7;9;9;13;10;17;7;13;10;11;13;12;15;11;10;18;13;11;14;20;12;4;15;6;20;16;8;8;8;14;13;5;13;8;9;11;6;10;7;8;11;7;4;8;9;13;4;4;7;7;10;5;5;12;5;10;5;4;4;5;3;3;3;1;1;2;1;1;2;2;0;0;0;0;0;0;0;0;0;0
057011;Casaprota;2;2;1;2;1;0;3;1;1;5;3;3;1;3;1;3;1;4;2;0;4;3;4;4;1;2;8;8;6;5;5;4;5;7;6;4;9;12;7;9;1;2;3;3;1;2;8;4;4;3;5;4;4;11;3;3;3;4;3;4;2;2;9;5;6;5;9;4;8;4;7;7;3;3;3;3;1;3;3;5;1;3;1;1;1;5;3;0;1;0;2;2;0;0;0;0;1;0;0;0;0
057012;Casperia;6;2;6;2;7;3;2;2;0;3;2;4;2;7;7;5;5;4;8;3;7;4;9;8;14;6;9;9;7;5;8;10;7;11;1;6;10;4;16;10;6;7;15;3;6;3;9;1;4;5;6;10;10;9;10;8;6;7;6;7;3;4;9;8;4;8;4;9;8;8;5;8;9;8;3;9;5;2;5;2;6;6;2;3;2;5;0;0;1;0;2;0;2;1;1;0;0;0;0;0;0
057013;Castel di Tora;0;3;0;1;0;1;1;2;1;2;0;1;1;1;0;1;3;2;0;2;1;2;0;1;3;2;2;3;3;0;0;3;1;2;4;6;1;1;4;3;2;1;3;1;4;0;3;1;1;3;1;0;1;2;1;3;4;2;2;0;2;3;3;5;4;3;2;0;1;1;1;3;3;1;1;1;1;1;1;2;0;0;1;1;1;0;0;2;0;4;0;0;0;0;0;0;0;0;0;0;0
057014;Castelnuovo di Farfa;0;2;2;1;5;3;5;3;7;3;7;8;9;6;7;1;2;4;4;3;9;2;9;3;4;7;7;6;8;3;3;4;5;7;2;4;5;15;4;7;15;7;9;10;8;7;11;6;8;8;6;8;7;7;8;11;2;5;1;2;9;4;6;8;1;4;5;2;5;6;7;4;4;8;3;5;2;5;7;3;5;2;0;1;0;1;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0
057015;Castel Sant'Angelo;2;6;2;7;4;4;9;4;2;9;6;9;5;7;2;4;4;8;9;5;9;8;10;9;2;3;8;8;12;8;10;9;5;10;3;12;5;11;5;11;8;6;9;6;6;10;4;6;7;5;8;15;10;11;12;12;7;7;7;7;5;7;8;9;8;6;6;4;9;11;7;8;6;6;12;7;10;6;5;8;1;4;2;3;0;4;4;1;4;4;2;1;0;0;0;0;0;1;0;0;0
057016;Cittaducale;22;13;30;28;21;28;42;36;24;28;37;35;32;35;34;27;33;46;38;43;42;57;44;61;42;44;48;47;42;45;51;47;49;47;53;57;63;57;51;46;44;46;40;44;48;42;50;58;38;52;38;53;44;52;54;49;37;31;46;41;40;45;38;32;42;32;38;27;25;26;25;33;30;20;21;19;19;21;8;16;9;12;12;8;3;6;9;4;7;5;3;2;3;1;0;0;0;0;2;0;1
057017;Cittareale;0;2;1;1;0;4;0;0;3;1;4;3;1;3;1;1;3;1;0;1;3;3;0;3;2;0;1;2;1;1;0;0;2;0;1;4;1;4;6;2;5;2;3;4;6;5;6;2;5;2;4;5;2;1;4;2;2;0;1;1;1;4;5;1;3;3;5;6;3;3;4;6;2;5;8;7;10;5;1;5;0;5;0;2;1;3;2;2;2;4;2;1;0;1;0;0;0;0;0;0;0
057018;Collalto Sabino;1;2;1;2;0;1;3;3;1;1;1;2;1;0;2;1;1;1;2;1;1;3;3;2;1;1;1;2;2;4;1;8;4;5;2;4;2;9;5;3;1;3;1;3;3;5;1;2;3;4;5;4;3;5;3;2;2;4;1;3;3;1;5;5;3;3;5;1;4;2;3;2;3;4;1;3;4;3;6;4;0;6;1;0;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;0;0
057019;Colle di Tora;1;2;1;1;2;4;1;2;0;0;2;1;1;2;1;1;0;1;0;2;1;4;2;1;4;6;3;6;1;2;5;2;3;1;3;4;0;5;4;1;2;2;2;2;1;0;1;2;2;5;2;4;3;3;2;4;3;2;2;1;3;4;2;4;1;1;0;1;5;2;2;6;3;2;3;3;0;1;0;2;3;0;0;2;0;2;0;1;2;1;1;0;0;0;1;0;0;0;0;0;0
057020;Collegiove;0;0;0;0;1;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;0;1;0;2;1;2;0;0;1;0;1;1;4;1;3;0;1;2;0;1;4;2;0;0;1;0;2;1;0;1;1;0;1;1;0;0;0;1;1;0;1;2;2;1;1;0;1;2;1;1;1;2;2;1;2;0;1;2;4;2;2;1;1;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0
057021;Collevecchio;4;7;11;5;10;4;4;9;7;7;10;5;9;8;11;6;5;7;5;11;7;6;9;9;6;5;8;12;10;11;6;6;15;12;8;13;13;15;9;11;8;13;10;8;14;9;15;9;9;11;10;7;9;13;10;6;7;10;9;6;6;8;7;8;6;8;10;8;9;3;6;11;10;16;15;9;7;1;9;9;7;6;1;2;3;1;3;3;4;0;0;2;0;0;0;0;1;0;0;0;0
057022;Colli sul Velino;2;2;2;1;3;2;6;1;1;3;2;2;0;1;2;1;2;3;2;2;2;3;1;0;4;1;5;3;9;3;2;8;4;3;1;6;3;4;5;3;3;5;3;6;2;2;1;4;1;1;4;2;6;2;9;4;3;5;2;1;4;1;4;4;3;3;4;9;3;3;5;3;2;2;4;2;1;3;3;2;1;0;5;0;2;1;0;2;2;1;0;0;1;0;0;0;0;1;0;0;0
057023;Concerviano;0;1;0;0;1;0;1;0;1;1;1;3;0;0;0;0;3;0;1;1;1;4;1;1;3;3;2;4;0;3;4;0;5;2;3;3;2;4;0;4;4;1;6;1;1;3;1;2;3;0;4;4;0;4;0;3;3;4;1;2;0;4;4;1;2;2;4;2;3;1;0;4;1;3;4;5;2;3;1;3;3;2;3;0;2;1;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0
057024;Configni;1;3;5;4;3;3;3;2;4;2;2;4;4;2;2;0;3;7;7;3;5;2;9;3;5;7;2;8;3;6;9;4;1;4;3;3;4;4;4;5;4;2;3;4;6;3;2;2;7;5;0;6;5;4;6;6;4;3;6;3;2;4;7;4;5;3;4;6;3;2;4;4;2;2;2;7;2;5;4;7;4;4;3;4;0;2;2;2;0;3;0;2;0;0;0;0;0;0;0;0;0
057025;Contigliano;17;13;15;20;15;14;16;21;14;17;31;17;24;15;18;17;19;20;14;20;28;8;20;22;25;22;23;22;25;31;21;23;20;21;29;34;26;24;21;27;23;23;16;19;16;17;34;17;16;28;21;17;18;32;20;15;15;18;23;26;20;23;23;26;14;18;24;32;18;16;17;16;13;12;9;8;14;16;9;17;16;9;12;4;5;2;5;6;6;3;1;5;1;3;1;2;1;1;0;0;0
057026;Cottanello;2;1;3;1;1;4;3;0;3;1;1;2;5;5;2;1;4;1;4;3;3;0;6;4;2;3;0;5;3;6;4;1;4;5;3;2;7;3;4;4;4;3;1;2;4;3;6;2;3;5;5;4;0;4;5;3;2;3;3;5;2;7;4;4;5;3;4;7;2;5;8;1;2;2;5;3;7;3;5;1;3;5;3;2;0;0;1;4;3;1;0;1;2;1;0;0;0;0;0;0;0
057027;Fara in Sabina;44;44;49;48;50;56;65;47;57;64;71;58;56;46;53;51;58;73;66;58;76;69;80;83;78;71;86;89;87;72;92;81;93;80;80;80;84;85;95;96;78;90;66;69;69;67;84;74;86;91;78;81;72;76;76;64;52;65;67;45;46;64;68;60;63;47;57;51;51;47;50;55;43;43;40;38;45;33;34;31;34;20;18;10;9;5;7;5;11;4;9;2;0;0;1;1;1;0;1;0;0
057028;Fiamignano;5;2;3;5;2;2;4;8;3;2;5;10;9;8;4;4;4;8;7;9;7;8;7;10;10;11;10;10;7;12;18;6;9;8;9;11;11;12;8;15;13;10;17;7;4;12;11;10;16;18;10;8;12;14;5;10;10;11;8;7;9;6;13;12;11;9;13;9;8;10;13;22;12;9;12;10;7;11;12;10;4;10;5;4;4;3;4;5;6;0;4;0;1;0;1;0;0;0;1;0;0
057029;Forano;14;14;12;5;11;6;17;15;12;16;13;9;8;13;16;9;9;13;14;16;11;12;13;12;13;17;12;23;23;14;27;19;20;10;19;12;18;23;16;22;25;15;15;19;14;20;16;19;15;23;11;16;19;28;22;15;10;13;20;7;14;17;12;14;13;14;13;11;18;12;11;13;7;15;12;3;9;6;12;3;10;11;3;4;2;4;1;6;1;1;1;2;1;2;0;0;0;0;0;0;0
057030;Frasso Sabino;3;2;7;3;4;4;2;5;3;4;3;3;2;4;9;3;3;1;4;1;3;4;4;5;2;2;3;2;3;2;3;1;4;4;10;6;11;4;5;3;8;6;4;6;4;3;6;3;5;0;5;5;6;4;3;4;2;2;2;1;2;3;4;0;5;2;5;4;1;1;3;4;4;6;1;4;6;2;1;6;0;3;1;0;2;3;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0
057031;Greccio;5;6;5;4;7;9;4;10;3;6;3;11;7;4;9;7;5;6;5;7;7;10;7;10;8;9;7;13;7;13;5;9;7;18;8;10;14;13;13;8;5;16;10;10;8;9;13;10;6;4;6;12;9;11;13;8;8;9;8;10;6;10;12;7;18;4;8;3;5;14;11;14;9;10;12;10;13;5;3;3;3;7;6;3;2;1;6;3;0;0;2;4;1;0;2;0;0;1;2;0;0
057032;Labro;1;3;1;2;1;0;1;5;0;3;0;0;0;3;5;1;3;2;1;2;1;3;2;0;4;0;2;1;1;2;1;1;5;1;2;2;3;5;0;2;1;4;0;6;2;3;5;0;2;6;1;0;3;2;1;3;2;1;3;5;0;5;1;5;2;1;2;2;2;1;5;1;1;0;1;2;3;1;5;3;2;1;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
057033;Leonessa;9;5;9;9;8;10;5;11;12;12;12;11;10;15;11;10;9;15;13;13;12;11;12;13;15;14;13;21;16;10;9;30;9;21;22;19;20;20;14;15;22;21;19;20;16;28;18;26;16;18;7;25;12;17;18;18;5;11;17;13;20;8;19;17;11;16;16;15;13;28;15;15;12;18;20;18;19;13;6;11;22;10;5;9;7;8;5;9;4;5;5;6;1;0;0;0;2;0;0;2;0
057034;Longone Sabino;0;3;1;2;2;1;3;4;1;3;2;6;6;3;2;1;2;1;5;2;3;1;3;1;2;8;5;2;6;3;7;7;8;1;3;4;2;7;3;3;2;5;9;1;3;2;7;4;5;5;3;5;5;6;6;4;4;3;4;1;4;7;3;4;2;3;8;3;1;7;5;3;3;1;5;8;2;5;7;4;4;5;2;1;2;2;1;3;3;2;1;0;0;0;0;0;0;0;0;0;0
057035;Magliano Sabina;19;21;14;16;16;16;17;16;20;14;12;16;12;10;22;14;20;13;19;27;20;29;23;21;27;20;36;16;27;27;22;25;29;25;28;28;30;26;24;21;30;21;29;25;25;25;21;16;25;20;35;29;28;27;32;21;24;15;22;22;17;23;21;32;16;21;24;18;19;16;22;16;24;19;17;16;9;16;18;13;19;15;8;7;4;4;2;1;9;3;3;5;2;0;0;1;1;1;0;0;0
057036;Marcetelli;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;2;1;0;1;2;1;0;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;2;1;1;3;1;1;3;0;2;3;2;1;0;3;1;1;1;1;0;2;1;0;1;2;1;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0
057037;Micigliano;0;0;1;0;0;0;0;2;1;0;0;0;1;0;0;1;0;0;1;0;1;2;0;0;0;1;2;0;1;0;1;1;1;0;1;1;4;1;1;3;1;1;1;1;0;0;0;3;1;0;2;1;0;1;1;2;0;0;1;3;0;1;1;0;2;0;1;1;0;0;0;3;0;2;2;1;0;1;0;1;1;1;2;1;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0
057038;Mompeo;0;0;1;2;2;1;4;3;7;1;3;6;1;3;1;4;1;5;2;1;0;0;2;0;3;1;2;8;2;3;0;4;2;2;3;4;4;5;8;4;7;4;1;6;3;7;2;3;5;1;3;3;5;0;5;4;1;1;2;0;0;2;3;4;7;3;3;8;3;9;9;4;4;7;3;4;7;3;4;0;1;2;3;0;2;2;0;0;2;1;0;1;1;0;0;0;0;0;0;0;0
057039;Montasola;0;0;0;1;1;0;1;4;0;0;2;1;2;1;1;2;1;1;5;0;5;1;1;4;6;2;2;3;4;4;1;6;3;2;3;2;4;2;4;1;3;3;4;1;4;3;0;2;4;0;3;3;2;5;3;3;2;3;2;5;4;1;2;4;3;3;2;1;3;4;3;1;0;0;3;0;5;2;2;2;0;1;1;4;0;1;3;0;1;1;0;0;0;0;0;2;1;0;0;0;0
057040;Montebuono;4;4;4;1;7;0;7;3;3;6;3;5;4;5;7;3;3;2;4;7;9;3;4;4;2;8;5;6;6;6;8;5;10;6;5;4;9;2;13;4;2;5;8;2;9;6;6;6;3;5;7;11;3;6;6;3;8;4;5;7;1;3;7;7;4;4;10;3;8;4;5;13;6;7;4;4;14;2;4;8;6;3;2;4;3;3;2;3;2;3;0;1;0;1;0;0;0;0;0;0;0
057041;Monteleone Sabino;3;6;4;5;6;5;4;5;6;6;4;4;7;10;4;2;9;5;4;5;7;7;11;4;8;10;7;7;8;9;4;9;8;5;14;13;15;9;8;7;8;6;5;11;8;6;8;12;9;7;6;7;6;12;7;7;4;6;10;4;7;8;7;11;5;9;9;11;13;9;10;6;12;5;3;6;7;12;4;4;2;3;2;1;1;3;0;3;1;1;3;0;1;0;0;0;0;0;0;0;0
057042;Montenero Sabino;0;1;0;0;0;2;2;1;0;2;2;0;1;0;2;2;0;3;2;0;2;2;1;2;3;1;3;5;4;2;3;0;2;4;4;1;3;2;5;2;1;3;2;0;2;0;2;0;2;1;2;4;3;3;3;1;2;1;4;2;1;1;8;2;4;2;1;3;0;4;5;5;2;2;4;4;2;1;3;5;1;3;1;1;1;1;1;1;0;2;1;2;0;1;0;0;0;0;0;0;0
057043;Monte San Giovanni in Sabina;0;5;3;1;2;2;3;8;4;4;5;2;3;5;4;6;1;3;5;2;2;6;4;5;6;3;10;7;7;11;7;4;6;5;5;2;3;6;5;7;3;5;4;2;6;5;4;4;3;6;7;3;5;6;5;8;3;6;4;5;5;5;4;1;1;4;4;3;7;4;4;6;3;2;8;5;4;1;4;3;2;2;1;0;2;1;2;1;1;0;1;4;1;0;1;1;0;0;0;0;0
057044;Montopoli di Sabina;16;14;18;19;15;14;17;28;14;24;26;21;12;15;16;12;22;23;21;28;17;23;19;13;19;18;38;22;24;34;30;22;25;34;21;26;29;33;29;33;20;38;25;26;34;19;22;25;21;17;29;29;26;30;21;29;18;19;34;14;18;21;21;25;15;26;17;12;6;14;27;25;20;14;22;22;18;16;17;12;4;5;6;2;5;6;5;5;4;5;5;0;1;2;1;0;0;0;0;0;0
057045;Morro Reatino;0;0;0;2;2;1;3;2;1;0;1;0;0;3;2;0;0;2;0;0;1;4;2;4;2;1;6;3;4;5;5;2;1;1;1;4;3;2;2;2;1;3;1;1;2;3;0;2;2;3;3;4;1;2;4;0;5;2;3;4;1;4;1;1;3;8;2;4;1;3;4;3;1;2;0;0;2;3;2;0;2;1;2;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
057046;Nespolo;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;3;1;4;1;2;3;3;3;2;0;4;2;2;2;1;1;1;2;3;6;1;2;0;2;3;3;1;0;2;0;1;1;1;1;0;3;2;3;1;3;1;0;2;0;2;1;3;1;2;2;4;1;3;3;2;1;2;2;1;2;1;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
057047;Orvinio;0;1;0;0;0;3;1;5;0;1;0;2;2;0;0;3;1;1;0;2;2;2;1;2;5;4;3;3;6;3;4;1;3;5;4;5;0;3;5;2;3;1;2;3;1;3;0;1;1;3;6;2;4;6;3;1;1;2;2;1;4;4;3;10;2;3;6;4;1;0;2;3;0;1;3;1;1;2;4;4;2;2;0;0;2;2;2;1;2;3;0;0;0;1;1;0;2;0;0;0;0
057048;Paganico Sabino;0;0;2;0;2;0;1;0;2;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;2;1;1;0;3;3;0;0;0;2;2;2;1;0;1;2;1;0;1;0;1;0;2;1;1;0;1;2;2;1;0;0;1;2;0;0;2;3;3;2;0;1;3;2;1;3;4;0;1;2;2;1;2;5;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
057049;Pescorocchiano;4;9;3;3;9;6;7;2;13;9;9;11;8;11;16;12;9;14;25;10;12;10;12;10;19;16;17;14;16;19;12;13;18;13;18;22;12;22;22;17;18;19;14;14;13;24;20;18;24;14;18;23;17;16;13;17;12;18;7;9;14;18;14;18;20;12;24;21;9;21;15;19;16;11;18;21;14;17;10;12;14;17;10;5;4;6;6;8;5;4;7;2;0;3;1;1;0;0;1;0;0
057050;Petrella Salto;3;7;8;3;7;1;3;5;5;5;6;7;4;7;4;6;3;9;8;8;4;6;6;6;7;3;2;8;8;12;6;7;11;9;5;8;6;12;9;10;8;15;8;10;8;9;14;13;9;12;10;18;5;11;7;4;7;1;9;7;9;8;12;5;11;7;9;6;4;14;9;13;7;8;10;7;5;7;3;8;2;2;7;1;3;4;3;1;2;1;2;0;0;0;0;0;1;0;0;0;0
057051;Poggio Bustone;5;6;9;8;13;6;8;8;16;10;10;13;6;12;8;9;16;17;13;10;13;10;21;17;18;21;16;13;16;12;11;19;18;13;19;10;15;12;17;20;19;19;11;15;16;21;16;14;13;14;11;16;17;21;9;15;7;13;12;8;10;6;12;15;8;11;12;12;15;8;11;13;8;12;10;7;8;7;6;5;9;6;1;1;1;2;3;3;3;3;1;0;0;0;0;1;1;0;0;0;0
