"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029011;Castelguglielmo;1;9;6;3;4;10;3;3;4;6;5;11;9;4;11;14;11;14;16;14;6;16;9;10;15;19;12;5;9;12;11;12;7;8;13;14;8;9;10;7;8;12;14;20;17;10;13;17;13;10;14;18;12;12;22;12;9;22;3;7;7;18;8;10;5;9;12;14;9;6;6;7;11;9;11;10;3;10;11;6;11;6;3;6;2;1;4;5;4;2;0;1;2;0;0;1;0;0;0;0;0
029012;Castelmassa;16;10;11;12;7;21;13;13;10;18;13;12;11;23;11;11;12;9;16;15;20;29;31;24;15;40;25;23;43;36;30;31;44;47;35;28;35;32;28;30;23;27;27;33;32;22;27;23;36;29;29;21;34;29;35;36;26;32;26;28;22;31;22;39;25;28;34;21;29;25;29;26;28;16;27;22;15;20;21;16;26;19;10;3;4;5;8;5;5;5;2;4;0;1;1;0;0;0;0;0;0
029013;Castelnovo Bariano;7;14;11;10;13;9;8;11;10;12;7;8;6;13;8;16;11;12;23;13;13;13;24;18;20;13;18;23;19;31;22;34;18;24;21;31;21;24;18;27;14;24;23;25;24;28;22;34;18;20;21;28;17;17;19;24;15;14;17;23;13;15;16;19;19;19;21;19;22;23;26;14;14;16;12;19;16;12;16;14;13;13;8;3;2;6;2;3;6;3;4;2;3;0;1;0;0;0;0;0;0
029014;Ceneselli;7;7;6;4;3;8;8;6;5;2;5;5;11;7;4;6;12;13;11;10;9;10;3;8;15;11;14;14;8;10;9;17;22;10;15;8;11;18;13;14;23;16;15;11;15;18;18;7;14;8;13;12;18;11;22;14;11;5;8;9;5;7;13;13;6;6;16;12;6;9;17;14;12;11;16;7;20;13;6;9;6;6;2;2;0;1;5;6;2;6;4;3;0;2;0;0;0;0;0;0;1
029015;Ceregnano;14;11;16;13;16;13;13;13;20;14;23;16;13;17;20;23;19;20;19;16;26;25;21;28;30;35;33;31;27;24;23;23;26;32;31;41;34;33;37;39;37;39;32;39;24;30;31;24;32;30;26;34;23;30;30;33;17;20;23;23;14;21;28;25;19;23;25;19;15;24;14;20;18;17;16;19;18;15;13;13;11;6;6;7;3;1;4;1;3;5;2;1;2;1;0;0;0;0;0;0;0
029017;Corbola;5;6;5;7;10;12;9;10;15;14;10;10;9;11;12;10;8;11;17;13;12;13;20;14;13;14;20;22;13;17;19;13;21;20;17;16;19;20;31;13;24;24;28;28;16;23;16;18;18;15;20;10;13;19;19;16;8;10;14;13;12;9;14;18;10;18;15;19;13;14;18;12;9;18;14;11;12;9;6;9;12;10;12;4;5;7;6;3;4;3;1;1;2;0;0;0;0;0;0;0;0
029018;Costa di Rovigo;15;8;10;14;17;14;14;10;9;5;8;14;13;14;13;8;17;12;17;8;10;16;19;24;19;21;22;20;15;20;23;18;24;14;23;21;26;26;25;21;25;14;25;23;25;19;19;20;27;29;23;19;28;34;16;19;12;22;20;16;14;17;18;19;18;10;20;22;16;10;14;15;14;16;12;12;12;19;9;8;9;10;7;5;1;6;4;2;1;2;4;0;1;2;0;0;0;0;0;0;0
029019;Crespino;12;4;4;4;8;6;7;3;5;5;8;10;10;11;7;9;6;16;6;9;8;10;11;9;10;13;23;10;15;18;12;11;9;18;10;19;13;13;16;16;15;17;13;17;13;12;18;12;15;11;9;13;19;14;15;19;12;8;12;4;17;16;15;14;14;8;20;18;13;15;17;12;15;10;8;13;12;13;7;8;7;5;3;4;3;3;6;4;2;4;2;1;1;1;0;0;0;0;0;0;0
029021;Ficarolo;6;6;10;9;7;4;8;7;10;6;13;9;6;9;11;8;8;7;6;9;9;13;12;14;16;17;17;12;18;16;25;21;21;16;9;20;25;32;28;24;34;30;25;34;28;23;27;23;32;35;22;29;15;28;19;17;14;16;14;16;16;11;16;23;14;14;14;14;19;14;20;9;24;11;21;10;16;11;14;11;12;9;14;5;3;8;3;5;2;1;1;4;3;0;0;0;0;0;1;0;0
029022;Fiesso Umbertiano;14;10;8;25;21;11;9;12;18;19;22;15;13;21;26;17;30;21;20;12;24;27;17;20;19;31;27;43;36;23;41;33;31;33;46;30;33;32;36;32;30;28;31;36;30;34;26;26;32;30;26;25;32;29;37;20;19;31;30;18;25;28;28;21;16;15;29;21;14;20;25;19;24;21;20;24;22;14;20;12;13;13;6;1;3;4;4;3;4;4;5;2;2;0;0;1;1;0;0;0;0
029023;Frassinelle Polesine;6;5;9;1;9;3;7;6;7;6;5;5;4;7;6;2;6;6;5;13;8;10;6;12;13;13;7;13;10;16;8;7;15;7;13;13;17;13;10;13;16;18;12;8;10;8;14;10;22;12;9;9;12;11;10;14;7;7;6;9;7;14;9;8;8;14;12;16;15;8;12;5;9;7;6;9;7;4;12;6;3;3;0;3;2;2;2;1;0;1;1;1;1;1;1;0;1;0;0;0;0
029024;Fratta Polesine;9;7;10;6;14;7;7;12;5;10;5;9;8;7;11;13;13;14;12;10;11;21;16;18;15;23;21;15;18;23;12;20;21;20;21;22;25;25;25;13;14;15;17;19;16;24;21;21;10;22;19;17;21;22;23;20;12;9;22;22;15;17;13;25;15;13;17;10;23;13;13;13;9;10;15;9;8;7;10;7;10;4;3;1;3;2;6;2;3;1;2;3;0;0;1;1;0;0;0;0;0
029025;Gaiba;11;5;1;1;2;3;4;2;3;5;1;6;3;5;4;3;5;4;4;3;4;6;6;4;5;10;9;11;12;12;9;10;7;6;9;9;6;8;13;11;6;7;8;9;7;13;4;2;10;5;18;8;11;10;10;10;5;10;3;5;10;8;8;7;9;5;11;5;4;7;11;8;6;3;7;3;4;6;1;5;5;3;2;0;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0;0
029026;Gavello;5;7;5;6;9;1;10;6;3;9;9;5;6;7;4;4;8;6;6;10;5;6;7;7;10;9;11;10;14;12;14;11;6;12;10;15;9;16;17;15;23;13;19;11;10;8;14;9;14;11;6;13;8;12;13;17;6;7;6;4;16;11;15;13;7;8;13;10;9;15;7;4;15;7;11;8;12;11;5;9;5;3;3;2;0;0;4;1;3;0;0;2;1;1;0;1;0;0;0;0;1
029027;Giacciano con Baruchella;6;5;11;7;1;8;10;9;5;8;7;8;12;9;9;11;6;11;8;14;10;11;10;8;19;18;15;18;20;13;18;14;15;18;19;15;19;19;20;17;17;19;15;20;19;13;13;20;20;20;16;15;18;7;19;14;20;15;12;16;11;5;14;13;17;12;16;11;11;6;16;17;7;13;12;11;9;11;10;9;9;5;6;3;0;6;5;6;4;1;0;3;1;1;0;0;0;0;0;0;0
029028;Guarda Veneta;7;2;1;4;5;3;4;2;3;9;6;3;2;5;4;1;7;1;4;8;6;6;4;9;4;11;8;12;10;10;5;7;11;12;9;13;12;8;11;9;9;10;4;9;6;10;10;3;10;6;4;3;11;9;11;13;4;4;9;8;8;5;4;10;5;5;7;5;9;3;9;3;10;8;7;7;5;2;11;4;5;7;2;0;1;3;0;3;3;2;0;2;1;0;0;0;0;0;0;0;0
029029;Lendinara;44;56;36;71;52;36;43;45;44;55;37;59;51;46;50;55;55;58;50;59;66;69;73;62;60;91;81;74;91;88;114;90;86;86;89;106;107;101;96;95;92;103;94;86;87;88;90;84;81;83;87;100;80;86;76;68;44;80;70;66;78;72;69;80;72;51;72;82;62;61;72;49;55;58;58;59;59;55;44;56;26;37;26;14;7;18;19;17;13;9;6;5;8;4;1;2;2;1;0;1;0
029030;Loreo;14;11;11;15;12;15;9;14;12;27;11;17;14;20;17;12;20;14;17;25;20;19;31;30;23;29;24;24;28;30;33;29;44;28;28;36;35;27;32;26;38;37;37;21;30;30;25;26;25;25;26;30;18;23;20;28;19;12;23;20;24;15;23;26;17;20;27;26;20;21;24;17;13;12;12;14;20;11;8;7;9;4;8;4;1;6;4;5;1;2;2;1;2;0;0;0;0;1;0;0;0
029031;Lusia;15;14;17;16;24;9;15;20;21;18;16;18;13;18;18;12;17;22;23;11;10;18;25;18;22;25;24;22;27;31;36;26;34;35;33;44;33;29;37;36;29;41;40;25;22;22;27;24;18;27;33;25;32;27;20;27;15;15;17;20;22;19;17;20;21;14;13;23;20;22;12;26;18;15;14;9;6;10;12;9;9;6;1;1;1;1;3;0;2;0;1;0;0;0;1;2;0;0;1;0;0
029032;Melara;4;10;7;3;3;5;4;5;4;10;14;7;6;8;6;9;7;4;13;11;4;7;13;9;18;11;15;14;11;18;14;22;7;19;16;17;16;19;6;17;17;7;14;16;11;15;11;17;15;16;13;17;15;8;6;20;8;13;12;10;12;9;9;17;12;9;15;6;13;15;12;13;6;11;8;8;9;8;9;5;7;8;3;2;2;3;4;2;1;1;1;0;1;0;1;0;0;1;0;0;0
029033;Occhiobello;37;44;44;34;35;39;51;33;42;42;45;40;33;40;37;45;44;38;55;44;46;43;42;60;68;66;66;81;86;79;89;87;94;95;102;76;89;90;88;75;97;79;74;85;76;68;66;69;77;65;77;73;70;93;77;94;58;57;73;60;67;72;67;67;67;49;51;63;49;38;40;39;32;35;35;31;28;34;24;29;18;17;8;8;4;3;10;6;9;5;1;4;0;6;1;0;0;0;0;0;0
029034;Papozze;4;3;6;3;6;5;4;1;12;5;8;5;3;10;9;9;8;6;8;2;6;11;6;10;7;11;9;12;12;11;12;15;17;12;10;12;19;14;14;13;16;7;13;13;17;12;8;6;5;18;10;18;6;12;15;12;11;17;9;11;7;9;11;10;10;15;13;8;15;12;7;19;6;13;11;15;10;5;12;8;6;6;4;2;2;2;5;2;1;0;1;1;0;0;0;0;0;0;0;0;0
029035;Pettorazza Grimani;8;11;6;9;6;4;6;5;5;12;5;12;12;8;9;9;11;5;13;13;9;11;12;11;19;15;4;14;10;14;15;14;15;20;13;14;17;17;15;17;12;10;13;9;12;14;8;15;11;19;12;11;16;18;12;13;8;9;9;6;10;8;9;8;8;13;11;14;12;11;8;11;9;6;7;6;4;5;7;8;7;5;1;0;1;1;2;1;2;4;0;2;1;1;0;0;0;0;0;0;0
029036;Pincara;6;3;6;7;3;6;4;6;2;3;5;5;5;7;6;9;5;7;6;5;14;5;6;11;12;8;8;10;9;10;13;2;17;7;4;15;8;13;9;8;8;7;9;10;8;10;7;11;8;19;11;8;6;8;16;12;5;3;5;8;9;11;6;9;5;4;10;12;6;4;9;7;3;6;9;8;8;6;3;4;5;4;1;0;0;1;2;0;1;3;0;0;1;0;0;1;0;0;0;0;0
029037;Polesella;17;18;11;21;13;23;14;11;6;14;14;13;18;13;21;14;15;16;24;24;22;19;20;23;30;35;36;32;28;38;36;28;41;31;31;32;31;36;32;28;33;29;23;32;24;38;36;21;27;30;28;32;28;31;41;35;13;14;20;18;24;19;24;25;19;17;25;28;20;20;16;16;11;5;10;14;22;14;13;15;10;11;4;5;3;0;4;1;3;3;3;0;4;1;2;0;0;0;0;0;0
029038;Pontecchio Polesine;4;5;20;3;3;6;6;5;3;13;4;5;2;10;5;6;3;9;7;7;11;6;5;4;8;10;6;12;16;10;11;10;15;9;9;13;18;21;10;19;8;12;13;17;10;16;14;14;10;10;13;9;12;9;11;10;2;6;10;9;12;9;12;7;4;9;10;6;14;9;12;8;5;11;5;6;10;3;1;1;5;8;1;1;0;0;2;3;0;1;1;0;0;0;0;0;0;0;0;0;0
029039;Porto Tolle;38;34;28;36;51;54;25;44;44;43;49;51;54;37;66;61;61;55;66;64;60;73;67;89;75;87;81;85;91;70;65;78;87;92;86;77;93;77;86;83;77;82;72;85;76;89;89;73;76;79;73;82;82;80;101;87;45;55;64;51;66;61;74;89;79;68;78;67;57;68;49;55;48;53;44;36;36;26;32;25;17;23;17;4;3;12;11;7;5;8;1;2;3;4;0;0;0;0;0;0;0
029040;Rosolina;27;27;21;16;29;29;30;28;20;28;27;29;24;32;21;31;23;26;36;29;24;34;43;28;45;44;48;54;56;46;64;50;55;66;55;61;47;59;59;50;50;47;46;41;49;48;52;51;42;42;41;47;45;48;45;39;28;43;37;29;44;41;36;40;35;36;46;39;29;23;34;22;25;21;29;26;17;15;21;15;9;9;7;4;2;3;6;6;5;5;4;2;1;2;1;0;0;0;0;0;0
029041;Rovigo;176;208;173;148;183;186;180;183;174;198;189;223;211;201;210;219;216;206;234;229;264;271;260;308;327;315;334;411;375;413;384;364;373;390;395;416;436;418;416;391;403;418;411;395;383;401;383;355;353;367;364;364;344;441;365;390;244;263;308;281;272;286;305;283;272;235;256;256;247;219;222;255;233;209;208;197;219;171;177;157;142;107;52;49;42;50;42;41;36;34;32;23;15;9;9;5;3;2;0;0;0
029042;Salara;3;3;4;4;3;4;3;1;6;8;4;5;8;5;3;4;6;11;9;12;4;6;5;7;11;6;5;11;8;5;8;11;11;8;7;3;5;10;9;10;11;10;9;7;14;10;12;8;3;8;14;10;11;12;7;11;3;13;9;7;7;3;12;5;5;9;7;10;7;3;5;2;5;7;3;7;4;5;9;4;6;6;3;2;1;2;3;0;0;2;0;0;3;1;0;0;0;0;0;0;0
029043;San Bellino;4;3;6;4;4;2;7;5;5;9;6;4;6;7;4;5;7;4;7;8;6;7;6;5;12;8;5;8;9;11;9;6;8;9;8;11;6;8;5;15;10;9;12;10;5;9;13;10;13;9;9;12;7;5;7;8;4;7;10;3;9;1;3;10;7;4;6;6;10;9;2;3;7;4;10;4;7;5;10;9;7;4;2;3;1;1;3;1;0;2;0;0;0;0;0;0;0;0;1;0;0
029044;San Martino di Venezze;10;25;12;18;21;14;17;11;14;10;19;18;13;23;12;18;19;27;18;19;18;19;26;29;29;21;38;25;30;27;23;33;26;35;19;38;34;44;22;25;34;32;24;28;26;26;26;25;29;27;25;21;26;27;27;32;23;26;19;21;21;23;32;24;26;16;16;16;26;19;21;23;23;23;19;20;16;8;17;16;12;7;4;5;3;4;1;7;1;2;1;0;1;1;1;1;0;0;0;0;0
029045;Stienta;10;8;11;10;6;8;13;7;11;8;10;9;9;19;10;17;13;9;7;15;12;9;13;16;22;18;23;24;11;32;18;32;25;17;19;26;19;17;28;18;33;16;24;23;23;22;23;33;26;26;24;26;26;18;26;18;18;20;16;20;24;14;17;17;24;15;13;19;14;10;12;20;14;18;15;15;24;6;15;11;11;4;12;2;4;4;4;3;1;2;3;3;2;2;1;2;0;0;1;0;0
029046;Taglio di Po;30;29;35;31;36;31;29;43;39;36;36;31;32;48;37;36;36;48;44;35;37;44;46;57;46;54;59;63;48;66;60;61;62;63;64;80;75;85;62;65;70;72;77;64;47;75;73;69;66;55;55;63;46;60;64;45;44;44;54;44;52;51;42;65;43;46;42;55;52;49;54;54;31;34;30;34;30;20;34;23;13;15;14;10;9;5;10;9;7;4;3;3;2;2;0;2;2;1;0;0;0
029047;Trecenta;7;13;3;8;10;14;7;11;5;9;12;14;11;14;10;18;16;17;12;9;11;17;13;12;17;24;23;22;30;16;25;17;15;23;22;23;26;26;11;17;31;21;22;27;25;19;20;25;20;15;17;22;19;31;24;27;11;16;15;22;24;20;12;25;16;19;15;28;27;22;20;16;12;18;21;14;23;18;24;18;16;10;6;3;8;5;2;3;6;1;1;1;2;1;0;0;0;0;0;0;0
029048;Villadose;20;13;18;28;25;17;15;23;24;18;24;19;30;23;25;28;21;32;36;23;29;30;37;41;34;45;38;42;35;42;42;42;38;42;51;40;41;52;45;57;47;41;43;38;36;48;36;43;47;42;51;39;42;51;33;32;28;35;24;21;23;33;23;31;17;32;38;32;20;20;21;25;27;23;22;14;23;13;16;20;10;10;8;4;4;3;4;6;7;0;2;1;2;0;0;2;0;0;0;0;0
029049;Villamarzana;2;4;7;2;5;7;4;7;1;7;6;2;9;7;4;4;3;4;7;9;8;8;8;9;8;4;5;11;9;9;9;9;8;4;12;10;11;11;10;14;11;3;9;8;10;11;6;4;10;13;9;6;14;10;5;6;3;12;7;9;7;7;5;4;6;7;8;9;5;7;5;8;3;7;6;4;3;7;8;3;4;0;2;1;1;2;3;1;0;1;0;1;0;0;0;0;0;0;0;0;0
029050;Villanova del Ghebbo;8;9;8;9;5;12;8;6;6;12;8;17;7;15;13;6;17;15;6;16;14;15;23;23;14;15;19;14;18;12;9;16;19;16;13;18;19;15;21;23;23;21;19;22;17;26;14;10;20;12;16;16;16;21;17;16;7;11;12;5;15;5;9;14;12;10;12;13;14;7;15;13;9;10;6;9;10;9;10;4;8;2;1;1;3;4;0;2;1;2;4;0;0;0;0;1;0;0;0;0;0
029051;Villanova Marchesana;4;2;2;1;3;5;3;3;6;5;8;4;3;1;1;5;6;3;2;3;7;4;6;7;3;10;6;3;8;3;9;4;18;5;6;6;14;8;5;8;3;9;9;9;9;2;6;10;6;10;5;8;12;6;6;5;2;4;5;9;8;2;8;10;2;13;6;11;9;9;9;8;9;9;7;6;5;8;3;8;3;3;1;3;0;3;2;2;1;1;0;1;0;0;0;1;0;1;0;0;0
029052;Porto Viro;46;43;60;53;46;49;52;59;49;53;64;70;67;54;49;66;68;69;93;75;74;81;80;84;110;104;106;107;107;127;132;122;125;118;140;117;122;127;120;114;138;102;109;81;106;115;108;115;93;94;81;120;112;106;79;109;61;85;80;81;101;63;93;82;80;77;98;85;94;59;83;74;66;64;61;57;56;40;55;44;43;24;13;14;9;9;12;14;9;12;10;1;7;0;2;0;1;0;0;0;0
;Totale;846;876;848;863;895;876;873;885;853;974;973;1012;999;1057;1011;1062;1100;1115;1214;1156;1188;1328;1382;1492;1572;1695;1726;1845;1803;1855;1871;1813;1941;1892;1914;1984;1990;2043;1954;1924;1998;1896;1918;1872;1799;1898;1788;1711;1762;1752;1735;1810;1734;1888;1773;1818;1124;1374;1376;1331;1451;1356;1426;1531;1355;1222;1479;1416;1354;1189;1284;1248;1130;1114;1095;1034;1055;857;901;799;698;585;375;236;179;260;285;244;204;189;135;103;98;53;30;31;11;8;4;3;4
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
029001;Adria;68;70;70;68;66;85;59;70;64;82;91;86;88;71;74;72;82;85;99;103;115;111;115;142;130;131;145;155;153;147;160;163;133;156;127;151;171;159;167;170;174;150;135;158;150;152;159;163;158;130;119;136;136;154;144;177;108;119;101;114;129;130;120;143;130;142;115;155;156;135;146;163;137;147;134;125;122;116;111;115;97;110;65;46;29;57;61;70;48;52;41;26;21;13;14;3;3;4;1;0;2
029002;Ariano nel Polesine;13;14;12;16;9;13;16;7;22;16;14;23;19;18;14;15;20;26;26;26;22;28;15;47;31;25;32;35;38;30;30;30;40;28;43;32;31;35;24;31;38;37;45;33;36;35;33;37;49;25;34;27;32;23;32;39;19;26;31;24;29;36;35;32;40;35;30;44;38;30;37;32;26;42;40;24;33;25;34;32;20;29;31;6;19;13;12;11;16;8;9;3;4;8;1;1;1;1;0;1;0
029003;Arquà Polesine;10;11;10;14;8;9;9;7;8;18;16;13;11;11;7;12;18;10;8;10;12;15;15;19;12;16;18;23;25;17;18;20;24;18;26;28;30;28;15;30;17;21;19;21;21;15;17;16;16;15;18;19;17;29;16;25;10;13;18;23;15;17;17;19;20;14;18;16;23;19;27;29;23;13;24;26;20;16;11;17;16;12;9;6;2;11;5;6;8;4;4;4;1;4;1;0;1;0;0;0;0
029004;Badia Polesine;39;34;43;41;31;41;35;40;38;36;46;36;52;47;34;39;51;44;39;49;60;60;44;66;63;91;82;65;93;73;89;65;81;94;77;114;71;85;83;81;90;88;77;73;68;90;67;64;89;85;57;78;56;67;80;67;50;57;46;69;61;58;58;57;61;44;58;63;65;63;52;74;55;63;81;52;81;50;67;59;50;44;21;16;27;30;28;32;26;16;17;14;10;10;10;5;8;3;1;1;3
029005;Bagnolo di Po;4;7;2;2;1;4;5;1;5;3;3;6;8;7;5;3;6;5;6;6;6;8;3;8;7;6;12;7;11;6;12;9;4;11;6;6;10;6;13;15;15;8;9;10;6;7;11;6;12;9;11;9;7;6;9;8;5;10;3;9;8;12;11;9;12;9;15;8;12;9;9;14;11;8;9;8;16;12;15;11;6;9;3;2;2;4;4;7;3;3;1;4;2;3;0;0;1;0;0;1;0
029006;Bergantino;3;11;11;3;4;5;5;10;10;13;10;9;7;9;8;10;13;12;6;10;19;14;16;14;11;14;27;25;20;12;19;20;18;16;21;14;25;21;25;13;21;20;17;20;17;28;22;11;21;17;12;20;22;20;21;27;8;16;14;13;15;12;23;10;18;15;22;21;22;19;24;17;22;18;14;22;18;25;18;16;13;14;9;2;6;5;5;7;8;6;5;3;5;5;1;2;2;0;0;0;1
029007;Bosaro;4;9;6;4;6;10;5;7;6;8;4;4;7;6;4;0;4;7;4;2;7;9;6;3;14;6;12;7;10;16;9;12;22;10;15;8;13;16;13;12;6;4;12;7;8;10;9;6;6;8;8;11;11;9;8;11;4;8;10;6;2;7;7;6;12;8;6;8;11;7;12;7;6;7;6;7;6;6;7;8;5;7;3;1;5;0;3;1;2;3;2;0;0;1;0;0;0;0;0;0;0
029008;Calto;1;1;2;1;1;6;4;0;3;2;6;3;2;5;2;5;2;6;4;6;6;2;2;5;3;3;7;6;9;7;6;11;2;3;4;11;6;8;5;7;8;10;5;7;6;6;3;11;2;9;4;8;4;5;7;8;4;5;2;7;3;3;6;12;1;7;14;2;3;3;6;10;4;10;12;10;7;2;5;4;3;6;2;1;0;1;7;1;3;3;3;2;1;0;0;0;0;1;0;0;1
029009;Canaro;8;11;14;6;11;15;7;13;10;7;10;9;8;8;16;10;9;16;14;14;11;13;14;15;25;21;13;17;22;19;21;15;19;24;21;31;28;22;17;19;32;15;22;18;20;26;19;27;16;22;23;24;26;19;20;17;16;18;9;24;13;19;18;10;17;15;17;20;19;21;16;27;16;17;18;23;15;17;17;21;13;14;11;5;7;6;10;5;5;6;3;2;2;1;1;1;0;0;1;1;1
029010;Canda;2;3;5;4;3;2;1;2;1;3;2;3;8;1;2;2;6;8;3;5;7;5;6;7;9;5;6;12;2;3;6;6;8;6;8;6;7;10;6;3;9;6;5;5;8;11;6;4;7;3;3;8;8;3;14;7;3;4;3;3;8;8;8;1;9;9;7;5;11;8;10;8;8;5;3;9;1;8;1;7;3;6;2;2;4;5;3;3;4;1;1;1;2;2;1;0;0;0;0;1;0
029011;Castelguglielmo;6;2;7;7;3;5;5;6;4;8;4;7;3;7;4;9;7;7;6;16;10;18;10;7;11;16;13;9;13;7;7;8;14;12;7;14;13;8;13;12;8;16;7;17;15;12;15;17;16;13;14;18;17;16;5;11;7;9;10;8;6;9;13;6;14;13;14;10;10;11;11;12;16;9;13;18;11;11;13;13;10;8;7;5;4;5;4;6;6;3;1;1;3;1;1;0;0;0;0;0;0
029012;Castelmassa;7;15;10;16;9;8;14;13;6;19;11;17;15;22;10;10;13;18;14;11;14;20;17;14;24;26;29;30;33;38;35;29;19;30;36;35;29;28;33;21;29;28;23;28;26;29;32;28;27;36;30;24;39;32;42;32;25;38;33;26;26;44;34;24;30;17;31;40;49;26;44;29;34;35;35;24;38;22;41;32;36;37;13;11;5;9;14;13;7;10;9;10;6;4;5;3;2;1;0;1;0
029013;Castelnovo Bariano;8;8;9;10;12;13;8;6;8;5;11;11;12;11;6;12;17;8;8;9;6;13;13;19;19;21;22;22;20;14;25;24;16;22;16;22;25;29;22;23;22;22;16;15;23;27;19;23;19;16;20;15;24;19;27;17;16;19;14;16;19;20;26;29;18;20;23;24;20;22;27;20;15;22;16;25;28;25;26;15;25;16;13;12;5;8;11;14;11;6;2;6;5;3;0;3;0;0;0;1;0
029014;Ceneselli;4;4;6;10;8;3;5;1;4;5;1;5;2;8;6;2;6;6;6;10;5;5;7;7;11;12;14;18;8;11;9;12;10;12;10;11;13;15;16;11;14;10;18;13;8;12;12;16;10;13;13;12;16;9;10;12;8;9;9;13;10;10;6;14;15;10;12;17;18;16;17;16;13;23;19;10;23;21;12;19;12;10;6;6;5;7;7;6;9;5;10;3;1;4;1;1;0;1;0;0;0
029015;Ceregnano;9;14;13;15;15;20;16;23;14;15;19;18;14;11;19;19;24;18;10;14;16;20;24;23;24;30;29;30;28;23;29;31;28;29;24;32;35;34;40;36;36;25;29;27;23;22;30;19;31;23;22;22;35;31;27;21;15;26;21;23;14;27;22;26;31;29;22;20;21;23;23;31;31;13;28;41;19;20;17;18;22;24;10;6;3;10;15;10;9;3;6;5;0;4;3;2;1;0;0;1;0
029017;Corbola;9;9;3;4;5;10;13;14;11;8;11;20;10;15;7;7;14;11;13;16;14;6;17;14;14;18;14;19;13;20;18;14;19;15;22;21;26;22;25;19;26;17;17;11;22;18;18;19;21;13;7;14;16;10;14;23;6;12;14;15;25;14;20;14;12;18;17;10;17;17;20;22;20;23;21;18;19;23;12;16;17;29;10;11;7;8;18;18;11;8;8;6;7;3;1;5;4;1;0;0;0
029018;Costa di Rovigo;14;10;8;14;10;9;12;6;13;16;9;11;13;16;16;13;13;14;18;10;15;12;22;16;28;21;19;24;18;18;25;19;27;18;20;21;20;31;25;20;27;19;20;24;22;22;17;21;18;34;21;19;25;16;21;13;10;26;15;14;15;21;12;13;16;25;21;19;16;13;22;22;16;21;21;13;26;20;19;24;15;13;5;4;7;3;3;10;9;5;1;3;0;2;1;0;1;0;0;1;0
029019;Crespino;5;5;7;6;9;6;3;4;5;4;6;11;8;6;13;9;9;4;12;7;15;10;8;13;12;15;11;8;15;17;9;12;18;10;12;15;12;16;15;17;17;13;17;12;15;9;7;10;18;18;13;12;8;16;12;13;17;7;14;13;14;13;15;17;19;10;15;20;18;19;18;19;10;26;14;12;16;14;12;14;15;22;8;11;5;6;15;8;5;3;11;4;5;4;2;0;1;1;0;0;0
029021;Ficarolo;6;8;8;5;9;8;1;7;3;5;9;9;11;8;5;3;7;8;5;7;12;7;12;12;17;17;13;13;16;9;13;21;25;15;14;27;14;23;20;24;14;27;26;19;22;26;23;24;24;22;18;26;18;21;15;21;8;26;13;13;15;11;21;17;13;14;11;26;16;21;19;24;23;24;30;25;25;18;19;21;13;20;11;5;8;10;16;11;6;7;6;7;5;1;2;0;1;0;1;0;1
029022;Fiesso Umbertiano;12;17;11;12;15;13;11;16;9;16;16;16;21;16;17;15;20;17;13;24;13;25;26;21;31;19;31;30;30;24;33;33;28;44;29;31;27;31;40;20;39;44;27;37;22;31;27;32;34;35;17;33;24;27;21;38;18;19;31;18;22;25;29;25;27;12;30;15;33;30;30;32;18;26;40;27;29;35;26;33;15;22;22;8;7;17;11;19;7;10;7;4;2;2;1;5;0;1;0;1;0
029023;Frassinelle Polesine;6;3;3;5;8;11;7;2;7;7;10;4;7;4;4;5;10;6;5;6;8;12;10;13;5;16;16;13;6;12;20;8;13;10;12;13;14;13;17;9;12;10;14;10;9;20;9;16;9;9;8;6;11;15;11;5;9;6;9;5;13;5;15;12;15;15;15;8;9;15;13;11;8;17;10;15;9;6;5;12;7;5;3;1;4;0;7;8;4;4;1;0;0;2;2;2;0;0;0;0;0
029024;Fratta Polesine;8;11;5;10;5;6;2;13;14;11;16;18;16;10;10;8;14;11;14;12;9;9;16;14;16;24;14;25;18;29;21;28;34;17;6;24;18;19;20;22;16;13;30;26;26;17;32;25;18;17;21;21;32;22;31;19;10;23;25;14;14;17;11;23;16;16;19;13;18;13;16;24;19;27;20;13;21;23;11;12;20;11;16;2;4;10;13;12;5;6;4;5;6;5;0;1;1;1;0;0;0
