"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
011029;Varese Ligure;8;5;2;10;6;13;5;2;3;4;10;7;8;6;7;11;5;3;12;5;13;9;6;10;8;8;11;13;12;11;12;14;14;14;17;12;10;15;12;22;12;10;12;16;11;16;12;18;16;13;12;17;13;16;14;12;11;8;11;9;18;18;15;11;18;16;29;12;23;21;23;17;18;20;24;26;22;18;19;15;14;10;6;7;6;7;9;13;10;6;3;8;1;3;1;0;1;2;0;0;1
011030;Vernazza;4;3;1;2;4;3;5;6;2;0;6;1;2;3;2;5;2;5;1;5;0;3;2;6;8;4;4;1;8;6;6;4;4;6;8;7;9;8;9;8;13;14;6;13;7;7;2;6;10;10;12;10;4;8;7;8;4;9;6;8;10;7;8;8;9;6;12;13;6;6;3;6;10;14;8;7;7;4;5;13;3;3;0;3;0;2;1;3;2;3;2;1;0;0;0;0;0;0;0;0;0
011031;Vezzano Ligure;25;35;25;31;27;18;25;23;26;30;31;47;17;26;28;20;33;23;22;33;36;23;38;31;45;41;47;38;54;63;61;66;55;54;43;61;55;54;54;66;67;64;54;51;58;52;42;56;38;49;45;47;66;57;67;55;40;37;43;50;48;60;67;56;46;41;37;40;46;52;43;42;27;48;38;34;30;23;27;31;14;19;18;15;7;13;10;12;8;8;15;7;6;0;2;0;2;0;0;0;0
011032;Zignago;1;3;1;1;0;0;1;1;0;2;3;0;0;1;0;2;1;1;2;1;4;0;3;1;6;2;5;1;2;2;3;2;1;3;5;4;4;4;3;3;5;2;3;5;5;5;2;1;6;3;4;2;3;6;6;5;1;1;2;0;4;3;1;1;4;5;4;5;5;7;2;5;4;2;4;7;3;2;7;2;2;3;4;4;1;3;1;2;2;1;0;0;5;0;0;0;0;0;0;0;0
;Totale;714;760;763;755;748;756;735;767;776;842;779;841;739;820;768;762;805;739;825;869;894;857;987;1083;1103;1181;1245;1448;1446;1521;1596;1523;1621;1646;1696;1827;1799;1937;1688;1658;1677;1551;1517;1463;1389;1412;1353;1307;1329;1244;1263;1392;1433;1578;1588;1625;1111;1332;1294;1345;1473;1597;1511;1481;1306;1268;1260;1267;1258;1270;1267;1284;1167;1203;1122;1031;1026;978;891;859;849;726;426;390;343;361;398;344;349;228;177;159;92;61;46;24;17;16;8;7;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
011001;Ameglia;19;15;21;15;26;17;14;19;9;23;13;21;10;13;19;14;18;20;16;15;16;20;23;30;18;19;30;26;21;26;43;29;43;28;40;47;39;51;31;49;38;27;24;35;35;33;28;22;25;30;25;27;38;22;31;36;36;30;39;38;36;40;31;31;42;30;33;33;29;29;21;39;33;26;33;33;24;23;35;24;24;24;15;12;11;17;8;12;6;12;11;7;7;7;3;3;1;2;1;0;0
011002;Arcola;42;41;31;36;40;26;41;36;32;42;41;30;31;39;41;39;29;32;37;43;48;43;46;47;47;46;58;69;67;61;87;56;63;94;85;73;90;82;84;83;89;78;74;56;60;68;70;65;57;67;58;57;68;63;84;82;52;83;73;68;61;83;71;66;71;59;50;52;63;76;57;83;72;80;63;68;54;55;42;66;70;52;29;32;27;31;26;19;27;22;17;8;7;11;5;2;7;1;1;3;1
011003;Beverino;7;7;7;11;9;7;6;8;9;10;13;8;12;5;15;9;7;4;8;7;6;9;9;14;7;14;13;23;17;9;20;16;17;15;12;22;17;23;19;20;19;15;12;9;21;21;19;14;17;13;10;15;13;12;23;13;14;14;7;13;18;15;8;24;14;20;20;15;22;19;16;18;17;8;14;8;12;12;14;15;11;11;6;4;1;8;9;7;5;4;4;0;4;2;5;1;0;2;0;2;0
011004;Bolano;35;29;27;21;25;24;23;34;34;18;41;24;29;23;25;28;39;41;25;43;35;32;39;47;51;33;52;52;54;69;45;55;80;58;54;81;73;60;62;58;41;54;51;57;41;55;34;54;54;45;45;60;66;68;65;66;35;47;49;35;55;65;38;46;49;35;46;39;34;29;47;49;40;52;36;33;29;41;38;35;38;28;15;18;14;17;16;18;16;15;13;8;5;8;3;3;1;2;1;1;0
011005;Bonassola;1;2;1;2;2;2;2;3;5;2;2;1;0;3;3;0;4;5;5;2;2;2;2;4;4;4;6;3;7;3;10;7;8;4;12;8;11;3;2;3;9;5;5;3;10;3;4;5;2;4;11;6;11;8;10;13;6;7;10;7;10;8;6;11;10;7;12;7;3;8;8;10;3;11;7;7;3;7;8;11;8;11;1;4;5;3;4;10;6;4;4;1;1;1;2;1;0;0;1;0;0
011006;Borghetto di Vara;10;7;2;7;1;4;5;2;0;2;6;5;2;3;3;6;5;1;3;3;1;0;5;2;5;3;6;9;4;3;3;15;7;4;10;1;5;9;8;5;6;7;10;8;5;4;7;6;2;9;10;3;4;7;8;7;9;4;7;11;11;7;6;5;5;4;9;11;11;4;6;11;12;9;5;5;6;8;5;8;13;8;9;2;3;3;4;6;5;4;6;4;2;2;0;0;2;1;0;0;0
011007;Brugnato;1;2;1;4;5;6;4;5;8;4;4;4;2;5;5;2;4;5;2;7;5;8;6;9;5;8;7;8;9;9;6;6;8;10;8;12;10;9;11;10;9;4;11;10;6;9;6;8;4;7;9;13;9;9;6;10;6;3;7;9;11;9;8;7;8;6;8;7;6;8;7;7;11;9;6;10;4;7;7;6;6;7;2;4;3;5;5;6;3;3;3;3;1;2;1;1;0;0;1;0;0
011008;Calice al Cornoviglio;4;1;2;2;3;2;2;4;4;2;3;3;2;7;5;5;2;6;1;4;8;7;5;9;4;5;4;5;7;16;3;7;5;9;7;14;5;9;7;7;9;8;6;6;6;6;7;6;14;4;5;6;5;12;4;4;12;5;10;11;8;6;9;5;4;7;10;6;8;8;8;10;8;10;9;11;11;15;9;9;3;11;9;1;4;17;5;5;5;3;4;3;2;2;1;1;2;4;0;0;1
011009;Carro;1;3;1;1;0;1;2;1;2;5;1;5;2;0;1;1;0;3;0;2;2;1;2;4;3;2;4;0;1;2;4;3;2;6;6;5;5;1;4;8;2;2;5;7;3;1;1;3;3;3;3;1;2;3;2;2;4;7;2;2;3;3;7;5;4;12;5;12;8;7;12;12;3;4;9;8;8;4;8;2;7;2;0;2;1;2;3;5;8;4;2;0;0;1;2;1;0;0;0;0;0
011010;Carrodano;1;0;0;1;5;1;2;1;1;0;0;1;2;2;0;0;2;1;3;1;1;4;1;0;2;5;2;2;5;5;3;2;2;4;7;5;1;4;6;2;5;5;1;2;2;0;4;3;2;6;2;5;3;2;6;4;2;4;7;4;5;5;5;4;6;7;3;4;4;11;6;6;6;5;3;5;3;2;5;6;3;8;6;2;1;7;4;0;0;3;1;3;1;0;0;1;0;0;0;1;2
011011;Castelnuovo Magra;33;21;28;36;28;27;23;29;29;37;25;33;29;24;34;37;31;32;36;39;21;28;36;49;43;53;47;43;46;56;60;51;66;66;73;65;65;70;67;57;53;61;44;58;55;39;49;54;53;52;62;57;60;59;69;61;51;52;65;60;55;68;52;57;61;49;46;42;34;48;50;55;43;49;40;42;54;45;45;51;44;45;29;21;19;18;21;23;17;23;11;14;8;6;1;5;6;0;1;0;0
011012;Deiva Marina;3;4;4;4;5;5;7;7;5;7;4;5;5;5;10;4;5;9;10;4;4;5;5;11;4;7;6;8;6;11;7;7;7;9;9;6;8;12;12;11;7;8;7;12;9;14;11;13;9;10;14;11;10;14;13;7;6;10;12;15;15;6;8;17;11;10;13;11;7;11;15;15;10;6;11;14;13;11;11;7;18;7;5;2;2;3;7;7;4;4;4;3;1;0;2;1;0;0;0;0;0
011013;Follo;23;22;23;20;25;20;19;26;29;23;25;21;26;21;19;21;24;28;20;28;23;28;31;26;28;33;36;28;38;39;62;34;47;46;53;59;56;56;55;65;48;37;38;58;33;50;38;40;34;27;26;37;39;43;30;29;32;33;33;32;33;30;36;39;27;22;28;37;30;30;30;53;25;34;35;22;29;25;34;27;33;22;11;9;9;13;8;10;6;4;11;6;4;2;2;3;0;0;0;0;0
011014;Framura;3;1;0;1;5;7;0;2;0;6;1;2;0;1;3;2;1;2;1;2;5;4;4;6;4;6;2;3;4;8;1;6;8;2;3;3;3;6;2;4;6;3;4;3;5;6;6;4;4;7;6;2;5;5;6;4;2;5;5;5;6;5;4;8;8;5;6;2;6;8;11;5;11;4;6;4;9;3;7;10;8;5;3;2;5;9;2;0;3;5;3;2;1;2;2;1;2;1;0;0;0
011015;La Spezia;301;314;297;299;296;344;322;261;261;312;282;313;319;330;232;316;326;310;303;340;337;349;354;415;452;473;532;559;639;598;666;636;677;685;675;749;745;735;721;682;632;642;584;620;559;602;592;610;510;532;570;610;624;594;697;723;498;644;582;672;704;768;733;697;666;647;649;671;661;695;708;728;818;694;710;741;737;728;724;689;666;644;406;331;295;340;345;332;308;256;221;161;145;103;75;46;52;32;24;15;25
011016;Lerici;31;31;36;23;30;28;27;25;33;33;26;42;21;38;34;27;36;39;41;45;33;50;47;38;56;46;54;71;62;52;76;74;77;61;70;76;93;76;77;67;96;63;76;66;62;59;80;67;63;78;71;96;79;92;105;94;74;89;68;70;78;96;88;100;80;80;69;92;70;102;82;81;80;90;88;76;88;77;97;98;88;91;50;39;46;41;43;48;32;34;29;22;15;11;10;15;8;2;6;3;4
011017;Levanto;19;10;20;17;19;17;19;9;19;16;24;23;21;13;26;15;18;38;22;25;16;16;30;32;29;38;32;32;33;38;39;39;37;37;39;39;37;43;43;45;33;38;30;32;33;32;43;31;34;31;36;37;51;32;47;42;29;28;44;41;31;40;47;50;44;47;63;50;35;42;44;49;37;42;38;34;39;44;39;41;51;31;24;22;10;14;29;23;20;13;10;6;10;5;0;1;2;2;0;2;2
011018;Maissana;5;2;4;1;2;3;1;1;2;3;0;0;0;2;2;2;0;1;0;1;3;1;0;1;6;1;5;5;5;3;3;6;2;3;0;2;5;7;3;3;1;5;3;3;0;6;4;2;1;4;2;2;3;3;2;2;3;10;4;2;2;5;6;8;8;7;10;9;6;6;0;6;9;7;4;9;7;3;5;10;8;5;4;7;1;4;1;7;3;0;4;5;3;5;0;0;0;0;0;0;0
011019;Monterosso al Mare;7;6;4;5;5;7;7;4;1;3;5;7;8;5;13;2;5;6;7;6;3;9;12;3;10;12;16;11;7;4;12;10;7;9;11;13;17;16;9;16;8;9;8;14;12;9;13;6;8;10;9;5;11;13;14;11;15;8;10;13;11;9;8;10;13;15;13;11;7;17;21;20;10;12;12;13;10;11;16;22;11;11;6;3;3;5;5;4;4;5;5;1;2;3;1;0;0;0;2;0;1
011020;Luni;35;23;22;38;32;39;40;30;23;54;44;33;41;36;33;39;38;40;39;52;41;42;47;50;50;51;44;63;69;63;55;58;79;76;86;70;82;68;79;65;64;65;74;51;64;46;56;59;57;82;59;47;57;58;63;50;39;49;36;48;55;53;75;65;48;42;48;47;52;44;58;44;42;38;48;41;54;34;28;36;47;30;17;15;16;9;29;23;17;11;8;12;12;4;1;2;3;2;0;0;1
011021;Pignone;0;1;0;2;6;3;0;3;1;3;1;2;1;6;1;1;2;5;2;2;4;2;3;5;4;4;1;0;5;4;3;3;8;3;4;7;7;6;7;7;4;3;3;8;4;5;4;4;4;3;4;1;4;2;3;4;5;6;1;3;8;4;5;6;2;9;6;3;7;3;6;6;0;2;6;3;5;5;3;4;2;3;5;1;3;2;3;4;2;2;3;0;4;0;0;0;0;0;1;0;0
011022;Portovenere;12;11;13;14;11;12;18;12;15;17;20;16;17;18;11;13;9;12;14;18;12;7;11;10;16;29;25;16;26;27;21;34;31;27;31;36;29;36;27;31;34;25;25;28;29;20;24;21;14;28;21;32;30;29;35;37;31;25;25;29;33;35;29;35;26;34;26;25;32;28;34;26;25;26;30;29;27;30;30;22;28;32;14;15;11;17;13;23;15;14;11;5;9;7;4;4;6;2;3;4;2
011023;Riccò del Golfo di Spezia;18;11;18;10;17;11;15;15;8;18;16;8;13;21;7;13;8;8;11;11;8;15;13;17;17;25;25;14;20;18;27;36;16;24;24;30;32;20;26;29;34;28;19;22;24;17;29;16;21;16;21;25;16;25;23;30;18;15;17;24;24;23;23;13;37;20;25;15;19;21;20;19;16;23;18;24;22;16;21;23;19;17;16;6;10;11;8;18;11;8;6;2;10;3;1;1;1;1;0;0;1
011024;Riomaggiore;1;7;0;4;3;5;5;3;1;3;4;4;7;5;5;5;6;5;4;6;6;2;12;10;5;11;14;10;25;13;7;10;6;11;7;8;11;8;4;10;10;12;13;19;6;14;9;14;10;7;13;20;18;17;17;21;11;11;8;10;10;10;8;14;17;14;12;20;15;18;16;17;16;22;17;14;26;14;16;19;21;16;4;7;7;5;10;5;7;4;5;1;3;4;0;1;0;0;1;0;0
011025;Rocchetta di Vara;3;0;2;4;1;1;2;0;2;1;2;4;0;1;2;6;1;0;1;0;5;4;2;2;2;2;3;5;3;9;5;1;8;1;5;7;11;5;3;2;5;2;6;4;5;0;4;1;4;6;5;4;3;6;3;6;3;5;3;4;10;6;8;8;6;5;5;7;10;5;14;10;7;7;8;7;4;4;5;20;7;5;1;5;2;4;4;3;4;2;2;2;4;2;1;1;1;0;0;0;1
011026;Santo Stefano di Magra;39;33;29;24;25;44;35;30;30;29;36;34;31;45;29;34;36;34;41;29;42;33;37;41;39;49;42;77;65;61;62;72;70;57;75;85;70;73;76;75;67;65;66;48;67;70;52;54;48;49;60;46;60;48;62;70;47;59;46;59;62;68;51;66;42;49;48;49;52;42;42;47;53;57;53;46;45;43;45;37;41;37;20;14;14;28;20;28;20;18;11;12;8;7;8;1;3;5;2;0;0
011027;Sarzana;91;76;75;81;78;75;70;79;72;68;64;80;89;79;69;78;59;74;69;87;88;73;78;93;97;107;130;122;124;142;167;170;173;155;184;172;185;184;158;162;179;156;136;119;131;143;127;134;120;121;131;141;135;155;143;157;97;127;138;155;123;162;140;149;133;137;135;126;132;140;129;135;139;132;128;118;138;125;130;102;125;117;64;46;49;54;62;75;60;56;42;44;23;20;13;17;15;9;3;6;4
011028;Sesta Godano;6;4;3;2;2;4;1;4;2;7;3;6;5;2;4;6;6;2;6;3;9;4;10;7;9;10;11;8;12;7;9;7;9;6;10;4;7;8;11;10;12;9;7;7;4;7;8;5;19;7;7;3;5;10;9;7;8;9;6;10;5;5;18;10;10;16;14;13;7;17;12;12;21;16;15;14;16;18;9;18;12;11;5;6;1;10;7;4;3;12;4;5;6;2;1;1;2;2;2;0;4
011029;Varese Ligure;2;5;11;6;3;5;3;4;1;3;12;9;7;4;9;4;10;7;7;8;2;5;11;11;8;10;10;10;5;5;17;13;15;14;14;14;14;24;17;12;14;12;13;6;9;13;11;11;14;10;14;13;11;16;16;17;8;11;13;12;18;15;19;25;22;26;14;18;22;17;31;24;18;27;26;27;19;23;17;30;17;19;17;10;12;16;12;11;16;13;11;9;8;3;5;1;5;4;0;3;0
011030;Vernazza;3;4;3;2;4;5;2;3;1;4;3;4;4;3;1;5;3;3;1;5;4;2;2;2;4;3;8;2;9;4;4;7;5;3;6;8;7;6;10;9;7;4;7;5;6;5;9;8;3;8;5;4;7;6;8;6;3;1;11;6;5;11;16;8;8;7;5;5;10;16;8;12;9;10;10;8;14;7;16;11;14;7;3;5;4;7;5;6;4;3;3;5;4;2;0;0;0;0;1;0;0
011031;Vezzano Ligure;33;17;23;23;32;31;20;22;30;24;36;17;29;33;28;27;29;22;30;31;32;29;25;45;48;41;48;55;45;48;57;36;70;56;53;79;61;64;64;63;58;55;55;59;54;49;28;51;29;56;42;55;59;59;58;57;44;59;49;53;68;66;57;58;47;51;44;46;40;41;46;47;48;43;40;49;43;34;36;37;56;58;28;23;22;17;19;21;27;14;13;11;10;8;2;4;3;0;2;0;1
011032;Zignago;0;0;2;1;0;3;3;2;0;2;1;0;0;1;5;3;2;0;2;4;3;2;2;4;2;1;2;4;2;4;1;3;4;3;1;3;2;2;6;5;5;1;1;2;7;0;5;2;4;3;1;3;4;4;0;3;1;1;6;1;2;3;3;6;2;6;4;5;6;5;2;5;8;4;8;4;4;9;3;9;2;1;4;1;1;1;2;1;1;3;2;0;1;0;0;0;0;0;1;0;0
;Totale;789;710;710;717;745;786;740;684;669;781;758;765;765;793;694;764;765;795;767;873;825;836;910;1044;1079;1151;1275;1343;1442;1417;1585;1509;1657;1586;1674;1803;1803;1776;1711;1675;1604;1508;1418;1437;1367;1406;1382;1393;1243;1335;1357;1444;1510;1496;1662;1675;1201;1461;1393;1522;1576;1729;1623;1653;1531;1485;1479;1490;1448;1555;1567;1661;1650;1559;1536;1527;1557;1483;1508;1505;1501;1376;828;671;612;738;739;764;665;578;484;365;321;235;151;119;122;74;54;40;50

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;34;34;36;33;36;36;35;29;31;31;35;29;40;30;28;36;23;32;38;27;25;33;42;46;60;41;32;45;57;54;61;68;52;83;65;71;77;76;98;69;84;67;61;66;64;66;59;54;56;50;52;51;68;69;49;65;82;53;60;73;68;73;78;71;61;69;57;64;64;55;54;42;64;47;44;62;49;39;40;49;43;44;34;25;15;14;23;13;13;9;14;10;8;7;5;4;3;1;1;0;0
011002;Arcola;64;81;85;67;81;74;64;74;87;62;82;83;74;61;77;72;84;79;58;81;80;94;89;92;108;80;114;110;133;131;133;153;143;149;194;166;150;178;169;155;153;182;156;147;143;126;132;123;134;103;120;134;116;127;140;153;161;109;145;130;135;121;177;147;145;130;128;102;110;101;128;116;134;124;126;105;104;99;92;66;95;89;71;46;47;38;40;44;30;31;27;14;11;9;12;5;2;5;1;1;3
011003;Beverino;15;9;15;14;23;15;14;13;21;18;17;19;12;24;17;19;15;19;9;22;23;15;23;18;24;24;29;32;40;35;21;30;36;29;29;29;40;30;43;33;42;37;25;34;28;40;33;34;33;30;26;20;32;27;30;42;23;24;34;21;27;36;33;28;43;29;32;35;24;30;34;30;29;27;30;19;15;19;15;20;18;20;14;13;5;1;9;8;14;9;4;5;1;3;1;5;0;0;1;0;2
011004;Bolano;55;57;63;51;56;51;54;54;59;67;60;75;53;61;50;44;51;65;84;61;79;67;65;77;106;108;86;109;129;117;119;103;101;136;121;111;146;136;127;127;115;100;102;99;96;94;116;71;106;99;91;80;100;124;132;129;134;80;102;102;79;117;124;78;97;84;71;90;73;75;57;85;77;63;77;59;55;51;75;57;58;60;48;19;24;20;19;23;22;22;24;14;11;7;7;2;1;1;1;1;0
011005;Bonassola;3;1;6;5;3;4;6;6;5;6;8;6;5;3;3;5;3;9;6;8;6;5;6;5;8;5;8;8;9;13;14;23;14;12;12;21;14;20;12;10;7;15;15;6;9;16;9;8;12;8;6;17;9;20;11;21;25;8;20;20;12;23;15;19;17;16;11;16;18;8;13;16;20;8;19;11;16;8;11;8;14;13;12;4;10;6;7;8;10;5;3;4;1;3;0;2;1;1;0;1;0
011006;Borghetto di Vara;8;12;12;5;7;4;7;5;6;0;6;8;7;6;8;7;11;10;3;6;7;6;5;9;12;13;13;12;19;9;13;8;20;13;13;12;7;16;14;13;6;13;17;13;11;12;7;14;14;13;12;19;7;10;12;17;14;15;13;15;16;15;14;13;11;10;11;14;16;20;8;12;16;22;14;11;11;13;10;9;19;15;13;14;7;3;5;7;6;8;4;3;3;3;3;2;1;1;1;0;0
011007;Brugnato;3;13;7;10;10;11;7;8;18;12;4;8;9;3;7;10;13;6;9;4;15;9;13;10;12;12;16;15;14;16;15;11;17;19;18;16;23;23;25;26;20;15;17;18;20;13;14;12;13;15;14;15;26;16;19;16;19;13;10;12;14;20;17;20;19;15;19;16;14;14;15;11;13;16;14;11;15;8;16;12;10;9;11;5;7;3;7;5;7;3;3;3;4;1;1;0;1;1;0;1;0
011008;Calice al Cornoviglio;8;5;1;6;6;5;4;5;7;6;8;7;4;4;10;11;12;7;6;9;8;20;12;12;11;9;9;14;10;9;26;18;14;17;17;15;23;16;15;14;18;18;18;10;15;17;13;14;13;27;15;13;16;18;17;8;15;19;18;19;15;12;20;21;14;11;14;22;12;20;14;20;18;10;17;17;14;14;21;15;13;11;12;13;3;3;17;6;10;7;6;6;3;1;3;1;1;0;2;0;1
011009;Carro;1;4;3;2;2;3;3;4;2;2;5;1;7;4;3;3;3;1;4;3;4;6;4;2;8;3;3;11;2;4;6;6;5;6;9;9;10;8;6;5;12;5;6;11;14;7;8;3;4;6;7;6;5;6;7;3;3;9;14;5;7;9;10;13;7;11;18;12;17;12;12;17;18;7;13;13;13;14;12;18;3;12;6;3;4;4;5;4;6;7;5;1;1;0;1;2;0;0;0;0;0
011010;Carrodano;1;2;2;2;4;5;1;3;1;2;4;4;1;4;3;0;2;5;3;6;1;1;5;3;2;4;4;6;6;7;9;7;4;5;11;9;9;5;7;7;5;8;6;4;8;6;3;10;5;4;7;3;9;6;4;12;10;6;6;10;6;10;9;12;8;9;11;6;12;10;13;11;7;9;8;5;8;5;4;9;11;5;10;4;4;2;7;5;2;3;4;1;3;1;0;0;1;0;0;0;1
011011;Castelnuovo Magra;55;48;51;56;60;64;51;65;57;70;63;56;69;60;61;60;81;54;63;75;69;53;69;86;95;82;96;99;92;107;109;114;119;128;133;151;131;134;127;120;116;121;125;96;110;102;84;103;98;103;96;110;100;111;126;125;127;95;110;115;110;112;122;111;113;133;93;83;74;72;92;99;100;83;84;81;60;88;77;66;76;60;63;39;28;28;25;32;30;22;24;13;13;8;4;2;7;4;2;1;1
011012;Deiva Marina;10;7;8;7;7;6;10;11;14;9;15;7;10;6;11;18;5;14;15;13;12;11;13;10;22;11;11;13;20;11;23;16;13;12;21;22;21;23;20;25;25;15;13;19;22;18;29;23;15;21;16;21;22;29;26;28;21;13;16;24;24;25;14;23;25;21;20;22;26;17;30;20;26;24;18;16;20;21;16;17;12;25;12;6;2;3;5;8;9;6;6;3;4;2;0;1;0;0;0;0;0
011013;Follo;49;48;46;44;45;62;53;40;59;62;53;59;46;52;47;41;46;46;56;43;48;58;53;58;52;58;62;68;71;78;81;97;70;91;90;107;126;110;129;109;136;107;94;87;104;72;87;68;75;60;57;60;80;79;75;65;73;62;61;60;75;66;67;63;72;62;46;61;67;60;56;52;77;53;60;56;44;48;48;47;39;45;30;20;11;13;21;14;13;9;8;14;6;3;2;1;2;1;0;0;0
011014;Framura;4;5;1;2;3;7;10;1;3;1;6;4;3;1;2;6;3;3;3;5;4;9;8;6;7;9;10;5;8;7;13;5;9;10;12;6;6;9;12;2;10;10;8;6;7;10;7;11;10;6;10;11;9;14;12;14;14;6;9;9;11;12;10;14;10;15;11;14;11;11;14;18;13;17;7;12;7;12;9;11;12;13;9;4;4;6;10;4;2;4;3;2;0;0;2;2;1;2;1;0;0
011015;La Spezia;683;627;633;662;595;629;671;600;585;596;662;607;658;638;678;548;626;650;635;638;734;697;665;761;842;915;958;1070;1197;1221;1259;1356;1293;1381;1386;1398;1522;1533;1593;1453;1350;1278;1265;1203;1215;1138;1218;1149;1118;1062;1078;1080;1161;1201;1218;1340;1351;958;1185;1100;1213;1283;1377;1321;1309;1181;1158;1131;1185;1182;1187;1205;1256;1309;1183;1133;1182;1164;1111;1077;1034;1009;908;562;470;425;439;451;426;401;297;245;178;151;98;78;37;39;23;22;24
011016;Lerici;66;64;68;62;65;61;77;68;54;68;86;56;76;55;73;70;66;80;66;68;78;70;96;96;93;112;100;105;124;141;111;159;149;165;137;146;152;184;148;145;148;160;143;151;135;119;141;140;137;125;153;140;154;149;187;201;184;154;155;138;136;150;182;176;182;144;128;135;154;130;161;158;165;152;145;153;120;143;125;131;148;129;127;67;54;67;67;63;64;46;42;29;22;17;13;10;11;8;3;5;3
011017;Levanto;51;43;24;41;26;36;32;31;23;34;36;38;48;43;42;42;32;28;63;37;46;52;35;57;61;55;71;62;70;76;72;82;69;72;65;77;92;77;87;87;80;82;84;73;70;61;64;71;63;77;59;59;71;93;88;92;97;65;70;80;80;77;90;92;82;77;95;90;84;67;91;81;89;60;76;69;63;66;70;69;59;76;47;28;31;19;20;40;28;25;16;15;7;10;7;2;0;3;0;0;1
011018;Maissana;6;5;4;6;5;6;4;2;1;2;3;0;1;0;3;5;3;1;5;2;5;4;3;2;3;8;3;7;9;9;13;5;10;8;7;1;4;15;13;5;12;4;8;6;5;5;11;10;5;4;6;4;8;8;8;13;4;7;16;6;7;5;12;10;9;18;14;19;12;13;17;4;10;17;12;9;12;18;7;6;14;14;10;7;7;2;4;1;7;4;0;3;4;3;4;0;0;0;0;0;0
011019;Monterosso al Mare;12;10;12;5;11;11;10;15;11;4;7;9;14;12;10;17;9;8;12;10;10;10;14;15;12;19;22;27;17;19;16;26;20;24;23;21;30;28;21;16;25;19;19;14;20;22;24;19;16;17;19;21;17;19;25;26;17;18;20;15;27;20;17;16;28;27;30;25;15;15;21;35;25;17;23;21;25;17;21;27;34;15;16;7;6;6;5;7;4;6;4;3;3;3;3;2;1;0;0;2;1
011020;Luni;57;61;51;43;75;57;80;79;69;62;83;79;76;69;78;76;70;79;84;85;96;89;84;100;100;94;109;111;125;138;110;125;117;150;155;156;147;150;162;166;130;138;124;138;109;131;102;116;112;122;124;113;104;116;128;127;118;85;104;79;90;109;114;121;125;100;92;91;95;99;83;93;87;64;77;77;64;87;66;53;58;65;55;26;24;20;17;34;26;19;12;13;10;10;7;1;2;0;2;0;1
011021;Pignone;5;4;2;3;5;12;6;2;6;3;8;4;3;5;12;8;1;2;7;3;6;7;5;7;10;7;7;3;4;13;9;9;2;11;10;7;16;15;10;10;10;8;5;11;8;7;7;11;8;11;5;8;7;14;8;6;7;6;11;3;8;14;9;13;9;7;15;14;10;11;10;11;6;3;7;10;5;5;10;5;5;2;5;5;1;3;4;5;3;2;2;3;0;2;1;0;1;0;0;0;0
011022;Portovenere;25;26;20;26;31;23;28;30;28;27;31;33;30;33;28;31;25;25;30;27;30;28;24;28;28;34;54;43;56;54;58;46;60;56;56;61;62;62;74;59;68;71;58;47;50;58;41;62;45;48;46;50;59;51;57;58;64;44;53;68;59;63;74;54;71;59;63;46;51;52;56;59;57;55;54;54;47;45;55;57;29;43;42;20;19;15;19;19;21;13;17;11;6;6;8;7;6;5;1;3;5
011023;Riccò del Golfo di Spezia;30;27;23;31;22;34;21;27;23;22;32;25;13;29;28;21;28;32;20;32;24;20;33;35;34;33;48;39;35;50;55;55;59;45;52;56;70;63;59;49;58;70;48;50;49;39;44;54;32;44;39;50;47;41;50;45;50;36;36;46;50;51;52;36;32;58;47;58;34;35;37;39;38;28;38;36;46;39;24;28;31;25;27;21;7;13;20;14;16;15;12;5;4;7;3;2;1;0;1;0;1
