"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096077;Vigliano Biellese;57;79;64;68;66;66;68;61;67;67;79;76;59;77;50;79;58;68;66;60;78;70;74;103;78;104;123;115;131;108;151;106;128;124;145;127;141;143;161;118;142;115;126;99;113;122;110;125;112;124;114;104;106;136;111;109;94;99;122;105;103;117;122;110;137;92;107;105;94;99;90;133;104;99;102;79;81;58;72;77;81;88;38;28;23;28;32;18;21;24;15;16;15;13;4;5;1;3;3;1;0
096078;Villa del Bosco;3;3;4;3;1;1;8;4;1;0;1;3;1;2;1;2;3;1;0;4;3;6;5;3;2;2;4;7;4;4;4;4;7;7;3;8;6;3;4;8;5;8;4;9;6;2;5;4;0;3;3;4;3;6;1;6;6;2;4;3;4;3;3;7;9;5;9;2;7;5;4;3;2;1;9;6;4;2;7;7;3;4;1;1;4;4;5;2;7;6;4;4;1;4;1;0;1;1;0;0;0
096079;Villanova Biellese;0;2;2;0;0;2;1;3;2;1;3;2;3;1;0;1;4;0;3;3;5;1;2;2;2;2;7;1;0;3;1;3;3;3;3;6;1;2;0;2;0;1;2;1;2;4;5;3;4;0;3;4;5;6;6;0;4;3;3;1;5;3;1;0;3;1;3;1;2;3;4;2;1;1;3;4;1;1;3;2;1;3;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
096080;Viverone;8;22;14;11;10;12;15;8;10;3;7;10;4;9;9;9;7;16;11;14;13;9;13;17;11;13;12;18;12;17;19;20;29;25;23;29;22;20;18;11;25;12;23;20;19;13;22;22;20;21;17;17;14;20;19;25;12;19;11;21;19;20;18;23;21;24;18;25;23;17;22;15;18;19;16;18;17;11;10;13;7;14;9;4;3;9;11;7;11;13;4;5;3;5;1;3;0;0;0;0;0
096081;Zimone;2;2;3;3;2;1;2;1;2;2;7;1;5;4;3;3;3;3;2;2;6;4;7;7;2;1;3;5;2;8;5;10;8;3;2;5;10;10;4;6;4;8;7;7;12;3;7;3;3;8;3;5;7;5;6;6;0;7;6;6;4;14;6;7;6;7;5;9;6;1;5;7;2;4;7;6;5;4;9;2;6;0;1;2;1;1;3;4;0;0;0;1;1;1;0;0;0;0;0;0;0
096082;Zubiena;8;15;6;15;13;7;10;10;13;11;0;6;8;7;9;10;9;13;7;10;10;13;11;15;14;17;21;18;17;18;18;22;20;22;26;20;22;15;20;10;19;24;14;20;18;24;15;19;26;15;18;19;17;20;20;17;17;12;17;19;15;17;16;18;19;9;25;14;9;24;14;14;14;12;12;17;13;14;7;15;6;10;3;5;3;1;5;5;3;0;1;3;5;0;3;0;2;1;0;0;0
096083;Zumaglia;7;14;13;13;12;9;8;9;10;14;9;13;6;7;4;6;14;7;8;8;7;9;6;5;9;16;12;20;15;12;17;15;15;22;19;15;33;18;15;21;17;22;14;16;16;16;10;17;11;16;13;18;18;23;11;8;13;17;8;12;14;17;18;19;14;10;13;9;6;14;8;13;7;13;8;11;11;9;6;11;7;10;3;2;3;4;4;3;2;2;1;5;1;0;0;1;4;0;0;0;0
096085;Lessona;17;16;22;16;27;21;21;25;21;18;34;22;22;25;27;13;26;19;31;24;30;22;32;34;29;37;41;35;36;35;41;51;36;47;41;48;51;52;45;36;45;35;38;44;31;29;35;37;38;37;34;38;46;57;26;40;32;35;26;38;44;40;41;34;27;38;33;30;39;37;30;39;36;36;35;28;31;26;25;23;25;23;12;4;4;9;10;14;8;6;5;8;2;1;4;2;2;0;1;0;0
096086;Campiglia Cervo;4;2;3;2;4;7;4;4;4;5;2;6;4;2;3;5;3;4;3;5;5;3;9;6;3;4;7;6;7;7;6;7;6;7;8;8;10;6;10;4;9;5;7;7;3;8;7;12;6;8;7;14;10;7;6;5;8;5;4;8;8;15;4;6;10;8;8;9;10;10;4;11;6;8;10;4;5;3;6;6;5;7;3;3;2;7;5;5;3;4;2;3;0;3;1;0;0;2;1;0;1
096087;Quaregna Cerreto ;13;20;20;18;15;15;16;12;9;19;14;16;17;27;17;9;21;27;26;23;14;18;21;26;18;26;39;39;24;30;42;20;30;23;28;31;48;26;28;31;36;22;27;24;29;26;22;32;37;32;35;30;29;39;24;26;20;31;28;21;25;27;35;31;35;23;29;21;17;16;11;28;14;18;19;15;11;17;10;3;10;6;8;2;5;1;3;3;6;6;2;3;2;1;3;0;0;0;0;0;0
096088;Valdilana  ;114;101;112;109;118;99;95;112;111;106;107;101;93;102;90;103;113;109;102;113;135;126;101;139;187;179;167;203;196;171;208;187;216;193;200;226;210;228;180;178;165;201;171;178;178;176;170;173;153;162;147;177;187;234;167;219;155;154;144;169;175;214;196;204;180;183;170;160;190;177;165;192;167;149;145;144;154;157;150;110;132;119;67;51;44;45;60;71;49;50;40;34;25;22;15;11;3;5;2;2;4
;Totale;1411;1515;1451;1430;1423;1387;1434;1433;1505;1516;1539;1526;1385;1463;1279;1391;1487;1539;1494;1598;1649;1773;1782;2068;2120;2217;2425;2609;2584;2679;2786;2779;2851;2852;2885;2944;3050;3092;2823;2693;2786;2676;2502;2413;2535;2526;2547;2537;2498;2561;2529;2694;2747;2884;2694;2649;2102;2334;2260;2404;2500;2779;2707;2687;2473;2368;2482;2351;2292;2335;2398;2461;2181;2155;2142;2083;1967;1766;1753;1657;1639;1471;834;572;574;701;870;761;658;606;471;432;322;221;149;117;85;64;41;33;31
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
096001;Ailoche;1;1;3;1;0;0;1;2;0;3;0;0;1;1;0;2;0;2;1;0;2;1;1;1;3;2;1;2;3;8;1;4;4;4;4;0;2;2;0;2;1;2;2;1;1;2;3;1;3;5;1;0;2;3;2;1;1;7;4;1;3;3;1;2;3;1;2;3;1;0;2;1;0;5;1;2;3;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
096002;Andorno Micca;12;15;14;12;12;16;19;8;23;18;21;19;24;11;11;13;18;9;12;14;15;15;22;22;20;24;26;23;28;20;25;27;31;25;30;32;30;26;39;37;21;27;20;22;28;17;18;38;27;27;23;20;31;22;16;27;17;27;11;21;16;24;19;22;26;22;18;21;19;20;22;25;20;10;17;15;18;16;17;11;8;14;3;5;6;3;3;1;2;2;0;0;3;1;0;0;1;0;0;0;0
096003;Benna;3;5;2;6;7;4;10;7;9;2;7;5;6;9;2;4;7;3;7;4;7;10;8;10;6;8;8;3;8;13;7;6;9;14;12;12;11;10;15;11;10;5;8;8;8;9;8;11;11;12;4;6;10;6;7;8;9;8;7;10;7;9;8;2;10;11;7;6;5;8;5;8;5;5;4;1;6;4;2;2;3;2;0;3;2;2;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0
096004;Biella;175;206;202;164;159;159;171;167;183;186;185;186;176;193;172;152;173;191;190;197;201;206;209;268;261;250;295;326;293;328;333;350;378;353;345;368;335;398;350;342;313;320;286;291;288;302;276;293;258;299;268;294;352;311;304;301;232;288;252;285;273;327;299;316;271;266;263;276;268;213;252;252;226;219;220;210;207;171;171;173;154;118;80;45;43;44;56;41;49;27;28;20;20;16;4;4;3;1;3;2;5
096005;Bioglio;6;3;2;5;10;3;3;4;4;2;5;4;2;2;6;2;2;9;1;2;3;6;4;7;7;13;7;7;12;8;6;11;12;9;9;8;8;8;3;9;10;7;4;6;8;4;5;13;10;4;7;2;6;11;9;7;8;8;5;5;9;7;10;8;4;6;5;9;8;7;5;9;4;4;6;5;5;7;5;3;5;2;1;1;1;2;3;0;0;0;1;1;1;1;0;0;0;0;1;0;0
096006;Borriana;1;1;4;2;2;1;1;6;2;0;2;3;6;4;3;3;5;4;4;7;2;7;7;6;5;8;4;8;7;9;5;8;6;7;7;4;6;7;4;3;5;4;8;5;6;8;8;2;4;7;8;9;8;8;8;9;5;3;3;5;4;9;8;9;4;6;5;6;3;5;7;4;4;8;8;3;5;0;3;3;1;2;0;0;0;1;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0
096007;Brusnengo;12;10;10;8;9;6;5;10;11;9;8;7;6;5;6;7;13;5;15;10;9;12;10;11;18;18;16;13;15;18;18;16;16;13;15;20;17;22;16;9;20;16;13;15;16;16;6;15;19;21;12;19;11;21;15;13;13;11;10;14;13;9;7;6;9;11;7;11;6;12;14;3;10;8;7;8;5;2;6;9;5;4;3;4;3;6;4;3;2;2;2;4;1;0;2;0;0;0;0;0;0
096008;Callabiana;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;2;0;0;1;1;0;0;1;0;1;0;0;2;1;1;0;0;0;1;4;2;1;2;1;1;2;0;2;1;0;2;2;2;0;0;2;1;0;0;0;0;0;1;2;0;1;3;1;2;1;1;2;1;1;1;0;2;2;1;1;1;1;0;1;0;2;0;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0
096009;Camandona;0;4;0;1;2;0;1;2;2;1;2;0;0;4;0;1;1;0;3;1;2;0;0;0;1;1;3;2;6;4;0;4;2;7;1;3;3;3;5;2;5;5;4;4;3;2;2;2;4;4;3;0;2;5;4;3;1;7;0;4;4;0;5;6;1;3;5;4;2;0;1;0;3;0;2;6;1;1;0;1;1;0;1;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
096010;Camburzano;4;2;4;6;5;5;3;6;1;4;7;5;4;2;4;2;2;6;7;2;9;4;7;9;4;9;10;10;15;9;6;11;5;10;13;10;6;7;10;8;14;9;10;5;12;8;5;12;6;8;7;12;11;12;9;12;4;7;14;8;9;8;8;5;7;9;5;6;4;6;3;7;5;9;4;5;4;5;2;2;0;2;3;0;2;0;2;3;0;2;2;3;1;0;1;0;0;0;0;0;0
096012;Candelo;27;33;21;36;26;29;36;24;41;35;39;41;27;25;31;41;41;37;38;37;32;37;36;57;47;56;64;51;49;60;55;63;51;66;58;51;65;66;66;63;47;55;57;38;52;49;52;57;60;55;59;51;63;47;72;59;46;50;49;65;52;65;46;55;53;39;56;57;35;39;53;44;34;45;27;23;31;18;29;22;23;24;10;5;7;4;7;9;4;8;7;3;1;2;0;0;1;0;0;0;0
096013;Caprile;0;1;0;0;1;0;1;0;0;1;0;0;3;1;0;0;0;1;1;2;2;0;1;0;1;1;1;1;2;3;2;0;1;1;3;4;0;3;1;1;3;0;1;2;0;0;3;2;0;2;1;4;2;2;1;2;2;1;1;2;3;3;2;1;4;1;0;1;2;3;2;3;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
096014;Casapinta;3;0;2;1;4;2;1;2;3;3;1;3;1;1;1;2;2;1;1;1;2;1;2;1;2;2;2;2;0;3;3;4;5;7;3;4;3;6;3;2;4;3;5;3;3;6;2;1;2;3;0;2;5;4;3;0;1;2;2;3;6;1;2;3;2;2;3;1;2;4;0;5;1;9;2;5;1;3;2;2;2;1;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
096015;Castelletto Cervo;1;7;4;3;4;5;6;2;2;2;8;8;3;6;4;2;5;6;8;1;4;3;1;9;6;9;9;11;7;14;6;9;6;5;12;9;9;7;7;8;3;5;7;7;5;6;9;5;8;7;4;2;8;7;6;5;1;2;7;4;7;7;2;1;3;3;6;6;2;5;3;5;2;4;3;2;4;5;2;3;2;0;0;1;2;1;1;3;1;1;0;0;1;0;0;0;0;0;0;0;0
096016;Cavaglià;15;12;18;11;20;16;16;13;11;19;16;15;17;20;19;19;18;16;14;20;14;17;31;23;21;31;25;27;28;35;37;23;25;26;28;30;37;29;22;26;30;25;37;19;31;26;30;26;20;31;21;37;30;21;16;30;21;20;27;19;19;21;20;18;26;19;24;29;17;23;21;12;19;12;13;10;6;13;12;7;5;11;8;3;6;3;4;4;6;2;0;2;1;2;0;0;0;0;0;0;0
096018;Cerrione;11;11;10;13;7;13;17;6;15;14;19;16;11;15;7;15;13;14;22;17;18;14;12;21;16;17;18;20;27;19;19;14;23;22;27;29;26;20;24;28;23;23;18;22;23;25;22;15;23;18;22;22;22;22;26;17;21;20;14;9;16;16;10;17;11;15;16;14;10;9;15;9;16;14;14;12;8;7;6;5;9;7;2;0;1;3;2;1;1;0;3;1;1;0;0;0;0;0;0;0;0
096019;Coggiola;8;4;8;1;11;11;6;5;11;11;12;5;10;10;9;5;8;4;11;9;5;7;6;9;11;14;15;11;19;9;13;13;15;16;9;23;13;24;18;30;16;22;20;23;13;10;10;10;18;15;18;8;13;14;15;10;13;22;20;19;21;18;16;18;16;19;22;11;16;13;19;14;21;11;15;13;13;7;16;8;6;7;3;7;4;4;2;0;3;2;0;0;1;0;0;1;0;0;0;0;0
096020;Cossato;49;62;47;57;64;55;57;66;55;69;63;73;63;49;44;63;67;56;47;52;60;79;91;83;94;88;89;115;119;113;111;117;114;105;117;124;129;130;122;120;124;120;99;102;105;103;107;110;110;118;108;104;109;128;115;118;68;84;91;85;101;99;101;92;114;105;94;79;78;72;90;83;65;63;65;69;47;57;50;48;48;39;22;19;11;16;23;11;16;13;3;2;4;4;3;1;1;0;1;0;0
096021;Crevacuore;7;8;10;5;4;9;9;7;9;12;10;8;2;6;8;6;7;14;10;6;9;7;5;12;18;5;12;11;17;14;14;15;17;15;10;13;13;19;11;9;13;9;11;11;13;13;10;15;6;14;20;11;14;21;20;19;10;13;17;11;10;12;18;12;9;8;11;13;8;12;16;6;8;13;10;7;7;8;10;5;0;7;1;1;1;2;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0
096023;Curino;3;1;1;2;1;1;2;0;1;3;1;0;2;2;1;2;1;0;1;0;2;1;3;1;4;2;1;5;4;6;2;3;6;3;1;1;7;2;3;2;3;3;2;3;8;7;4;4;4;4;1;5;4;5;2;1;3;5;3;5;2;3;2;3;3;3;5;4;3;3;6;2;3;5;6;7;1;3;3;1;0;6;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
096024;Donato;4;2;3;1;2;3;6;2;3;1;5;1;2;1;2;4;1;2;2;3;6;8;3;4;4;4;6;7;3;4;2;4;11;5;5;9;8;4;6;2;3;2;11;5;7;5;4;3;6;6;7;9;9;3;7;3;2;5;7;7;1;8;7;5;5;7;2;4;5;4;4;2;1;5;1;6;1;3;3;1;4;3;0;0;0;1;1;3;1;1;0;1;0;0;1;0;0;0;0;1;0
096025;Dorzano;4;2;1;5;3;0;1;3;1;2;2;2;3;4;1;1;2;2;1;2;3;2;3;1;3;1;2;2;6;7;2;5;3;3;3;7;4;4;4;1;0;4;1;5;5;3;1;3;2;2;1;2;2;6;5;2;5;0;4;2;1;3;7;6;0;1;2;3;5;4;3;4;3;2;1;2;1;3;0;3;3;1;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
096026;Gaglianico;21;28;14;12;18;7;13;10;17;11;17;12;15;11;12;14;15;18;21;14;16;13;20;24;31;19;24;35;37;33;38;29;30;31;31;25;34;32;35;35;29;26;28;22;34;24;29;22;23;26;28;34;23;37;32;33;20;26;17;25;28;32;22;22;19;25;25;18;19;16;20;23;20;22;10;14;18;9;10;14;15;6;4;4;3;3;2;5;6;1;1;2;2;2;0;1;0;0;0;0;0
096027;Gifflenga;0;0;0;1;1;0;0;0;0;0;0;1;1;2;0;0;0;0;0;1;1;2;0;0;1;1;0;1;0;1;0;2;0;2;0;1;1;1;1;0;0;0;0;1;2;1;1;0;1;0;1;0;1;1;3;2;1;1;1;1;0;1;0;0;3;1;1;1;0;0;2;1;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
096028;Graglia;5;4;3;10;6;9;5;8;5;3;5;8;5;6;4;9;7;6;2;6;7;8;6;3;8;5;8;9;15;9;8;7;17;10;11;14;11;14;16;17;9;11;9;13;13;16;5;8;6;12;12;13;14;12;18;16;11;9;9;12;7;12;14;12;9;10;11;10;13;11;16;8;6;9;8;5;8;5;5;8;6;6;4;2;2;2;3;1;3;2;0;0;2;0;0;0;0;0;0;0;0
096030;Magnano;0;1;0;3;2;1;2;1;1;0;1;0;2;0;2;1;0;0;2;0;2;0;1;0;2;0;2;5;2;1;0;0;3;4;10;6;3;4;6;3;6;3;6;3;6;4;2;4;5;4;2;3;2;0;6;1;2;4;3;0;1;3;2;8;4;2;0;1;2;0;0;3;2;4;1;3;4;1;2;1;0;2;0;1;0;1;0;0;0;1;1;3;1;0;0;0;1;0;0;0;0
096031;Massazza;1;0;0;3;3;3;4;2;4;0;4;2;3;3;2;1;6;1;3;3;5;3;2;6;2;4;3;5;6;3;7;2;3;4;7;5;5;9;5;9;5;7;3;2;7;6;2;3;4;6;6;4;4;8;4;3;2;2;0;2;4;0;3;3;3;4;8;1;2;2;2;4;4;1;2;1;0;2;0;1;2;1;2;0;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0
096032;Masserano;14;9;5;9;10;8;6;8;10;5;7;5;11;12;11;10;10;17;7;4;10;13;15;9;13;14;18;18;15;13;21;30;19;17;12;15;23;27;21;19;21;16;25;12;16;13;14;15;14;18;16;10;12;13;11;21;9;11;20;9;15;11;14;10;10;15;16;18;7;12;13;13;10;11;13;12;10;0;7;5;10;10;7;1;2;3;6;5;8;5;5;2;2;1;0;0;0;0;0;0;0
096033;Mezzana Mortigliengo;1;3;2;2;5;3;6;0;0;3;2;2;1;1;1;4;4;2;2;3;2;2;3;2;2;5;6;5;5;4;4;6;5;8;2;5;4;2;6;5;3;4;5;5;2;6;6;3;8;2;4;2;5;3;8;7;6;3;4;4;6;6;5;2;4;1;3;5;5;6;5;1;6;7;2;5;4;2;2;1;0;1;3;0;1;1;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0
096034;Miagliano;1;3;1;1;2;1;2;2;2;2;1;2;0;2;0;3;2;4;1;0;3;4;5;3;5;3;11;4;5;6;5;9;6;4;3;6;1;6;3;2;9;1;5;2;2;5;5;3;1;5;2;2;6;8;3;4;5;7;7;1;4;5;3;6;4;7;1;3;6;1;4;5;7;1;3;1;1;3;2;2;2;1;1;1;0;2;0;2;1;0;0;2;1;0;0;0;0;0;0;0;0
096035;Mongrando;19;12;21;20;20;16;8;14;16;23;27;14;19;21;20;20;10;24;16;23;15;29;18;21;25;21;30;34;34;24;34;28;29;39;37;21;34;32;27;25;50;30;30;28;21;49;23;27;29;24;23;32;33;36;25;38;21;31;22;27;17;35;30;27;25;20;23;16;19;21;13;17;24;13;14;8;11;11;10;13;11;15;10;5;0;5;3;2;3;2;2;2;1;0;0;1;1;0;0;0;0
096037;Mottalciata;7;8;6;3;5;7;6;5;2;5;4;4;6;3;7;4;8;5;10;6;9;6;5;13;8;8;8;10;11;4;16;16;13;10;12;8;14;11;17;10;11;13;16;8;11;12;16;6;7;10;9;11;10;12;8;10;9;5;8;6;7;14;7;10;7;9;6;7;10;14;7;7;5;2;7;7;7;2;3;3;13;5;1;0;0;2;4;1;1;0;0;0;3;0;0;0;0;0;0;0;0
096038;Muzzano;0;3;0;1;5;1;5;4;3;2;2;1;3;2;3;1;3;6;4;2;2;4;4;2;5;2;4;1;2;3;3;2;2;6;5;5;5;2;7;4;7;6;4;2;5;5;8;5;4;8;6;9;3;9;6;8;1;4;3;3;5;4;2;4;9;3;1;7;3;4;3;3;5;8;3;5;4;0;3;3;1;1;1;1;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0
096039;Netro;1;5;4;5;3;8;5;1;3;4;3;5;0;4;3;5;3;4;2;5;3;4;3;9;3;6;6;6;9;7;7;5;4;11;8;13;10;7;7;6;4;11;5;7;7;9;6;8;9;7;0;16;14;7;7;9;4;10;6;7;5;8;6;7;8;13;7;5;7;4;8;6;5;4;6;5;4;5;5;2;1;7;2;2;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0
096040;Occhieppo Inferiore;10;16;14;13;6;15;15;5;23;18;20;17;20;19;11;17;7;10;26;16;17;15;22;23;21;28;22;30;29;22;29;28;36;19;30;40;20;27;27;20;27;26;19;24;27;37;32;20;23;27;26;36;31;37;23;26;25;30;21;28;24;32;20;29;26;20;24;25;22;24;22;17;16;22;15;13;14;16;19;11;9;13;6;2;5;5;6;4;1;4;1;3;0;1;0;0;0;0;0;0;0
096041;Occhieppo Superiore;9;15;8;8;7;8;12;8;11;11;9;14;8;11;12;11;20;14;17;8;10;12;19;16;12;22;20;18;31;26;23;11;23;28;30;29;23;28;22;14;22;18;21;17;15;27;21;20;20;21;29;16;20;22;23;19;20;22;17;13;21;18;35;18;23;9;19;13;11;23;18;11;9;15;10;10;10;7;7;6;6;3;2;3;2;2;4;0;2;1;0;2;0;0;1;0;0;0;0;0;0
096042;Pettinengo;4;6;6;5;8;9;10;3;4;10;7;6;6;7;6;5;9;5;7;10;9;9;4;3;20;14;13;9;13;12;20;12;13;12;3;9;12;11;14;12;6;17;12;11;9;10;12;20;10;9;11;12;15;6;11;13;16;15;13;17;16;9;10;12;9;14;9;9;7;13;13;10;9;10;9;5;5;9;6;2;2;4;2;0;1;1;4;0;1;0;0;2;0;0;0;0;0;0;0;0;0
096043;Piatto;4;2;4;1;1;1;3;1;2;3;2;4;3;1;1;2;2;1;1;1;5;1;2;5;4;3;4;8;5;5;4;3;11;9;1;3;4;6;4;6;4;5;2;5;3;3;6;2;5;6;2;2;10;6;4;0;8;2;2;6;5;4;2;7;3;0;2;3;4;3;5;7;4;2;1;3;1;1;2;0;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0
096044;Piedicavallo;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;1;1;2;1;1;0;4;4;2;0;0;2;1;1;1;3;1;2;0;1;2;1;2;0;2;1;1;1;2;0;0;2;0;1;0;1;1;2;0;3;2;1;1;3;0;3;1;2;3;3;1;0;0;2;0;1;1;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
096046;Pollone;9;9;11;15;10;10;10;17;14;9;10;10;5;11;8;9;5;5;5;12;17;12;12;13;8;15;12;14;15;12;11;16;18;17;15;25;15;21;27;8;24;20;19;11;16;22;14;15;22;13;18;9;14;13;12;15;4;8;15;18;19;18;17;21;10;10;16;13;17;10;14;7;6;6;11;12;4;14;3;5;2;6;6;0;0;1;1;2;1;1;2;1;2;0;1;1;0;0;0;0;0
096047;Ponderano;17;10;14;13;8;17;18;13;28;19;19;20;25;18;14;23;16;19;19;16;12;19;15;26;26;19;29;16;28;24;25;22;30;33;34;26;24;31;25;21;46;33;19;26;32;27;33;44;29;27;31;19;26;32;32;29;29;24;21;25;21;24;27;19;24;23;21;23;21;21;25;26;18;23;13;17;14;14;12;8;15;14;6;5;4;7;5;5;3;5;2;3;0;1;0;0;0;1;0;1;0
096048;Portula;8;8;10;3;3;3;7;7;5;7;9;5;4;4;3;7;9;3;7;5;6;2;5;8;10;9;10;9;11;12;20;13;10;11;11;16;14;12;11;14;8;10;11;9;10;7;11;11;9;10;10;11;10;11;13;6;11;6;7;5;11;16;12;19;8;8;9;11;10;11;13;11;7;7;9;5;9;5;5;6;7;3;1;1;3;1;0;3;1;0;1;1;0;0;2;1;0;0;0;0;0
096049;Pralungo;8;13;16;12;10;12;11;11;7;12;12;8;7;14;18;12;20;16;9;15;11;18;16;12;12;15;15;26;28;21;21;23;24;14;21;20;19;15;13;26;18;29;25;20;12;22;17;17;18;16;16;18;19;20;18;22;16;19;24;19;20;19;22;21;13;17;12;18;7;24;16;10;13;21;8;9;9;10;10;13;7;4;2;1;4;6;1;2;3;7;3;3;1;2;1;0;0;0;0;0;0
096050;Pray;7;9;11;8;8;8;4;9;6;12;4;10;11;11;7;6;8;6;9;5;9;15;7;8;12;7;13;20;17;23;17;15;13;13;27;18;27;20;15;17;16;14;13;13;16;24;18;8;17;9;11;16;14;19;23;13;17;15;14;17;16;22;13;18;27;21;16;14;18;20;20;21;13;14;10;12;9;9;14;11;11;12;2;2;1;3;5;5;4;2;2;0;0;0;1;0;0;0;0;0;0
096053;Ronco Biellese;10;8;5;1;7;9;10;5;5;9;4;6;3;7;3;6;8;10;4;4;8;6;12;3;9;12;10;14;8;17;11;16;10;15;15;14;12;11;15;9;16;8;11;9;13;7;14;12;8;7;12;12;14;13;14;16;8;10;8;7;10;10;10;14;5;10;8;5;3;7;6;15;9;4;9;7;7;6;7;2;5;2;3;1;2;2;1;3;3;1;1;1;0;0;0;0;0;0;0;0;0
096054;Roppolo;3;2;3;3;5;1;4;2;3;5;3;2;4;5;6;4;3;9;2;7;2;4;5;4;1;0;2;7;3;5;6;6;7;5;3;5;7;8;6;9;5;9;2;8;6;7;6;5;9;7;3;7;3;7;10;6;7;4;2;3;2;1;9;0;0;6;11;6;3;2;8;3;8;3;6;4;6;5;6;3;5;0;1;0;1;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0
096055;Rosazza;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;2;0;0;0;0;1;0;2;0;0;2;1;2;2;1;3;0;1;1;1;0;1;2;1;0;1;0;1;2;0;1;2;0;1;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
096056;Sagliano Micca;6;9;9;4;10;6;4;7;3;7;6;7;5;9;5;13;2;6;6;8;6;5;9;8;7;7;13;16;8;13;12;12;10;16;14;11;14;15;10;17;14;10;16;7;19;10;9;10;9;17;8;10;18;13;11;16;6;11;11;5;11;7;6;13;11;9;11;10;5;13;8;13;5;9;4;6;3;6;2;6;4;3;3;0;6;3;5;4;2;2;2;3;2;0;0;0;0;0;0;0;0
096057;Sala Biellese;0;2;3;2;1;0;2;1;3;1;1;1;2;1;1;3;2;1;2;1;1;5;1;4;0;3;1;4;9;6;4;10;7;1;4;5;4;6;3;2;6;2;3;5;2;4;2;3;3;7;4;7;3;5;9;2;4;0;5;5;5;7;8;7;6;1;6;2;4;7;5;0;4;4;2;4;5;2;0;3;1;2;4;0;0;1;1;2;0;1;1;0;1;1;1;0;0;0;0;0;0
096058;Salussola;10;9;7;7;12;11;10;13;7;14;13;11;9;9;8;11;11;16;7;16;12;3;11;12;18;14;14;16;16;25;11;10;19;10;15;9;18;25;28;9;19;14;15;13;15;9;10;7;15;9;14;17;14;13;18;13;14;7;16;14;15;10;18;15;10;13;10;14;14;16;16;9;9;7;4;13;8;9;9;8;3;3;2;1;1;3;5;1;4;2;1;3;0;2;1;0;0;0;0;0;0
096059;Sandigliano;12;14;10;17;13;10;13;12;8;8;11;21;8;17;13;10;14;16;11;17;13;17;10;10;18;21;19;17;24;20;21;21;25;25;23;30;20;22;16;19;15;27;19;22;23;19;20;13;20;19;28;16;24;19;21;14;18;13;21;19;18;20;21;14;18;12;12;18;16;19;12;23;13;8;8;6;8;5;14;6;4;4;1;1;2;0;2;2;1;3;3;1;1;1;2;0;0;0;0;0;0
