"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
101005;Castelsilano;2;4;3;5;5;2;7;6;10;6;11;10;6;5;7;10;10;7;5;5;11;8;10;6;9;7;6;4;6;8;8;4;7;8;11;10;6;8;7;13;11;7;12;7;10;6;7;8;9;5;12;10;15;4;12;9;6;7;12;6;2;8;12;4;7;11;13;6;10;3;14;15;11;8;3;13;7;5;4;6;3;3;3;3;2;4;2;1;5;4;2;1;1;0;0;1;0;0;0;0;0
101006;Cerenzia;3;7;5;8;7;4;4;6;6;17;7;13;15;8;8;8;8;7;11;6;8;9;10;10;5;10;5;9;9;4;10;8;9;8;13;11;10;14;9;10;11;7;12;10;9;13;7;8;2;9;10;7;7;12;13;9;11;7;4;5;6;5;8;9;9;9;8;10;10;6;7;5;10;7;5;11;4;5;7;9;6;5;6;2;2;3;2;5;1;0;0;0;0;2;0;0;0;0;0;0;0
101007;Cirò;15;22;23;14;27;18;20;18;21;28;18;24;16;33;27;33;26;22;26;28;39;32;25;32;31;23;33;36;35;20;29;24;32;19;25;30;21;26;23;20;24;18;22;25;19;22;23;20;23;23;14;18;15;23;22;20;28;18;21;19;20;23;25;25;14;11;15;18;18;20;26;22;19;16;13;20;14;16;14;16;18;10;9;8;2;1;4;4;3;2;3;4;2;1;0;0;2;0;0;0;0
101008;Cirò Marina;86;71;86;74;69;86;79;86;88;98;90;89;71;97;127;97;95;111;122;133;136;113;125;121;114;114;146;122;127;125;112;117;115;110;119;96;95;100;114;109;105;104;102;88;87;101;72;85;68;74;90;97;93;84;66;86;60;55;61;67;61;69;52;56;60;65;61;61;62;55;56;58;38;40;47;44;47;40;31;28;40;28;19;14;19;5;14;14;14;3;6;5;6;4;2;3;2;0;0;0;0
101009;Cotronei;23;25;18;17;20;19;39;30;19;26;23;34;43;33;28;29;32;39;38;34;46;40;31;33;35;58;41;45;37;33;43;34;52;47;42;50;39;47;38;35;42;47;41;48;41;22;29;37;37;36;27;28;42;21;32;35;19;26;26;20;31;36;23;26;36;31;29;35;31;37;38;34;36;25;25;30;20;20;19;19;27;20;15;8;5;10;14;13;11;12;8;10;4;2;0;2;0;1;0;0;0
101010;Crotone;307;369;305;379;340;338;331;381;420;379;439;427;412;397;432;409;442;424;418;434;439;458;441;437;460;455;510;498;495;470;506;496;534;448;472;475;527;492;503;486;460;433;432;388;349;428;397;399;402;400;376;382;388;380;346;368;332;270;293;306;286;306;300;297;309;286;292;255;267;270;269;265;208;207;203;197;208;165;195;128;150;134;94;54;69;74;60;67;60;46;25;27;20;15;8;6;8;1;3;1;3
101011;Crucoli;15;6;19;12;13;23;14;15;22;23;11;18;19;18;18;29;19;20;24;29;27;22;36;19;16;22;17;23;28;25;38;32;27;22;22;21;16;15;19;21;27;23;23;23;17;21;34;17;16;27;15;31;30;24;20;27;18;20;20;22;10;25;16;20;36;23;23;24;12;20;20;17;18;11;20;14;9;16;13;9;12;11;6;3;6;5;4;0;4;4;1;0;3;2;2;0;1;1;0;0;0
101012;Cutro;57;64;72;54;50;64;71;60;58;55;66;66;86;75;72;71;92;93;84;88;91;96;118;78;90;106;87;79;87;91;81;90;74;72;64;77;74;65;80;71;67;67;84;52;59;62;61;80;65;60;59;59;77;71;77;73;54;69;58;51;55;101;62;73;62;59;58;58;64;50;57;45;49;36;29;49;42;44;28;24;21;30;20;16;7;10;17;9;6;8;8;4;2;4;0;3;0;0;0;0;0
101013;Isola di Capo Rizzuto;111;112;95;95;102;95;91;105;103;117;112;109;112;108;98;120;115;120;99;144;121;110;127;116;112;109;113;124;121;147;129;120;132;118;111;95;114;101;105;109;116;88;99;72;95;77;98;68;101;76;69;77;84;69;68;71;45;62;61;51;48;69;63;49;51;50;56;45;31;50;43;32;45;36;41;30;40;36;23;28;19;20;19;10;8;5;8;7;12;9;4;3;5;3;4;0;2;1;1;1;0
101014;Melissa;13;16;15;15;9;20;19;13;16;21;18;19;18;26;27;23;28;16;17;28;32;32;24;22;32;28;19;31;22;28;32;26;25;21;25;27;16;18;21;19;25;21;18;14;15;20;21;16;18;18;14;18;19;25;21;14;26;16;14;17;20;18;14;16;20;20;20;18;14;18;17;16;16;12;27;13;12;8;9;14;10;7;7;6;7;3;4;9;5;0;1;2;2;4;0;0;0;0;0;0;0
101015;Mesoraca;36;36;38;46;48;43;43;36;55;46;38;55;69;60;50;57;68;62;66;65;56;56;59;65;55;66;57;39;43;44;45;51;49;50;43;54;51;55;40;45;43;40;40;42;43;42;46;33;33;38;41;32;36;50;30;37;40;24;25;26;37;40;28;40;30;40;40;29;37;44;50;37;30;39;36;38;29;37;29;27;21;21;11;9;10;8;10;8;9;9;6;6;3;4;4;1;1;0;0;0;0
101016;Pallagorio;2;8;6;4;5;4;3;10;5;9;8;10;10;13;4;12;8;9;9;14;11;15;9;12;15;8;13;20;4;7;13;7;4;13;9;9;8;9;10;12;6;7;10;11;14;11;11;6;12;11;10;13;13;16;10;13;6;10;5;8;7;12;10;15;9;16;14;8;11;4;8;13;12;6;8;10;16;17;9;7;10;7;7;4;0;5;3;2;5;3;10;3;0;0;0;0;3;0;0;0;0
101017;Petilia Policastro;58;62;61;54;51;54;68;52;60;55;66;59;58;65;82;74;70;75;74;86;72;91;67;58;76;76;73;88;58;62;76;62;69;71;62;70;64;72;74;76;52;69;54;60;51;66;53;61;52;48;49;59;71;50;50;38;42;42;26;39;47;66;41;53;46;53;58;53;44;56;58;56;49;42;45;35;37;36;21;31;29;26;13;10;13;10;12;11;7;13;5;2;4;5;1;1;1;1;2;0;0
101018;Roccabernarda;25;20;18;9;9;13;14;24;20;21;20;32;29;23;26;27;31;27;25;25;24;23;39;25;27;20;26;24;24;28;34;29;22;20;25;22;31;23;25;30;22;33;20;16;24;25;23;16;19;16;15;19;24;24;17;20;10;14;13;13;12;14;21;21;25;17;25;11;18;18;20;19;17;16;13;12;13;11;11;3;13;5;5;1;4;2;2;2;8;3;2;2;1;0;0;0;0;0;0;0;0
101019;Rocca di Neto;34;23;26;44;37;33;34;44;34;42;42;46;39;39;42;45;36;44;41;44;42;42;38;52;49;46;57;48;44;44;34;46;51;46;51;44;48;36;41;45;50;33;48;39;42;31;38;33;30;25;24;20;40;34;31;30;31;15;20;31;24;29;32;31;30;43;29;36;19;23;24;15;20;23;13;20;14;18;14;16;9;11;8;5;3;5;0;4;3;6;4;0;0;0;2;0;1;0;0;0;0
101020;San Mauro Marchesato;11;6;12;11;15;15;16;26;16;15;16;14;18;17;14;19;17;11;18;14;16;17;19;20;16;14;11;13;21;16;18;21;23;15;15;20;13;24;11;16;15;13;17;13;8;12;12;16;15;17;9;10;20;11;15;12;9;14;18;15;12;22;12;17;15;13;15;16;14;7;8;23;17;15;15;11;12;5;9;5;8;8;4;2;4;5;2;9;3;4;2;2;3;1;0;1;0;0;0;0;0
101021;San Nicola dell'Alto;1;3;3;3;3;4;2;3;2;2;2;6;3;11;5;6;6;9;6;4;3;6;8;7;8;5;2;8;6;6;6;5;7;6;4;4;5;11;9;6;6;4;8;3;3;9;6;9;8;8;5;5;5;6;9;9;6;5;9;8;8;7;9;9;10;4;7;17;13;8;8;19;12;12;14;10;10;8;13;6;8;8;1;1;1;6;6;1;1;3;1;1;1;1;0;0;1;1;0;0;0
101022;Santa Severina;11;8;6;16;6;11;10;13;12;18;15;10;19;18;18;21;17;15;12;20;20;16;17;18;16;22;21;18;12;23;18;17;17;17;11;20;19;19;16;23;11;15;21;11;10;12;15;13;12;13;12;19;13;10;14;14;15;17;11;12;6;12;16;16;17;16;16;11;14;10;17;10;12;17;9;5;9;9;10;4;10;7;4;7;2;5;2;1;2;1;2;3;0;0;0;1;0;0;1;0;0
101023;Savelli;3;9;2;2;5;8;4;5;6;9;12;5;4;4;5;10;11;10;6;13;5;15;10;8;10;11;6;6;9;13;7;7;8;7;12;9;6;8;9;8;11;11;10;10;8;10;9;11;7;5;11;10;12;10;12;10;9;9;8;7;12;13;6;3;10;16;14;9;16;12;11;14;11;12;17;14;15;11;20;11;13;9;10;5;2;3;8;5;8;7;1;4;0;1;1;3;0;1;0;0;1
101024;Scandale;19;17;13;11;20;21;18;19;16;17;22;17;27;22;20;21;34;31;27;33;27;31;26;19;23;20;24;27;23;23;34;18;21;30;21;28;27;23;21;21;23;19;20;23;17;24;14;21;17;15;16;15;10;15;22;21;18;13;9;19;17;23;22;18;16;13;17;16;11;21;16;18;19;13;15;11;13;11;6;5;9;11;8;3;5;2;6;4;3;1;2;1;1;1;1;0;1;0;0;0;0
101025;Strongoli;17;27;35;33;35;34;26;35;34;32;48;37;35;45;47;43;37;45;54;45;45;49;54;58;48;51;44;66;57;55;53;49;52;47;48;47;48;47;44;38;46;51;46;42;30;34;37;35;26;37;27;42;41;38;32;34;21;25;23;27;23;38;38;33;32;42;42;39;40;38;29;27;26;25;17;28;16;17;17;15;16;13;13;7;4;5;2;0;6;1;8;3;1;3;0;0;0;0;0;0;0
101026;Umbriatico;6;4;5;3;1;2;6;7;3;6;5;6;9;5;6;7;8;7;4;4;6;8;6;7;5;8;4;6;9;11;5;1;3;7;3;9;9;4;4;8;12;3;9;7;7;5;6;7;6;3;9;5;3;4;3;5;2;3;6;6;4;6;8;8;7;7;10;11;7;7;5;8;8;5;5;8;5;6;1;3;6;2;1;2;0;1;1;0;1;1;2;1;1;0;1;0;0;0;0;0;0
101027;Verzino;4;12;11;9;16;13;14;11;9;7;13;18;18;18;11;14;17;20;17;14;17;19;8;16;27;15;18;15;11;21;11;16;23;13;20;14;16;22;17;14;16;8;14;13;17;13;19;18;7;15;16;14;20;14;19;7;13;11;9;10;13;14;17;17;20;15;22;15;9;20;9;17;13;7;6;8;10;12;10;12;8;12;6;0;3;3;8;8;1;2;0;3;0;0;0;0;0;0;0;0;0
;Totale;886;965;908;964;929;955;975;1035;1077;1093;1147;1170;1179;1186;1217;1226;1278;1277;1267;1365;1344;1368;1382;1290;1348;1347;1399;1405;1340;1376;1394;1326;1427;1269;1277;1295;1314;1294;1280;1296;1241;1177;1225;1070;1025;1123;1088;1067;1037;1027;969;1048;1137;1042;1010;1013;868;795;788;825;799;1023;888;902;935;916;952;873;825;857;880;833;746;694;679;680;657;594;553;465;510;442;303;192;194;191;204;200;192;155;113;92;69;58;28;22;25;9;7;3;4

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2003 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
101001;Belvedere di Spinello;17;17;21;15;20;28;24;25;27;34;29;32;22;39;36;23;31;31;27;42;33;37;42;41;33;37;32;32;30;38;41;33;26;47;21;21;36;35;28;26;46;26;36;33;31;32;26;34;26;31;30;20;36;31;30;40;28;23;21;24;22;16;27;31;17;29;29;32;33;27;29;35;28;17;34;30;26;23;23;15;18;19;16;9;4;11;3;7;8;4;2;8;2;4;1;1;0;0;1;0;0
101002;Caccuri;15;13;5;17;20;19;13;21;14;16;15;17;20;15;17;29;21;34;34;31;23;26;30;38;22;20;28;26;32;23;26;20;29;33;15;21;18;23;19;31;21;21;15;24;26;25;33;31;30;25;16;23;23;22;24;22;14;15;14;14;19;15;27;17;18;23;16;25;20;10;24;23;12;28;23;14;20;17;15;18;9;10;15;4;3;3;4;4;9;0;4;2;3;0;0;0;0;1;0;0;1
101003;Carfizzi;3;3;7;4;6;6;3;6;2;1;6;3;11;12;7;7;6;2;10;6;9;6;10;11;14;13;8;9;9;8;14;7;15;6;14;10;12;11;5;7;5;11;5;12;12;8;11;6;13;11;12;10;11;14;9;9;13;8;9;11;10;11;14;18;18;21;15;15;19;12;11;13;15;8;15;12;9;19;12;8;14;13;7;4;2;4;3;3;4;1;3;1;2;0;0;0;0;0;1;0;0
101004;Casabona;25;27;26;16;28;18;26;38;29;32;32;36;37;30;37;34;32;42;40;43;43;36;47;44;42;52;40;43;35;45;40;40;30;40;43;43;29;33;46;34;33;30;49;38;29;35;39;29;36;34;34;27;34;47;37;43;35;35;36;23;26;32;42;30;36;40;46;50;58;52;47;49;41;40;42;36;30;40;24;26;26;24;17;10;4;5;5;8;7;10;9;2;3;4;3;1;0;1;0;0;0
101005;Castelsilano;7;4;8;6;6;10;3;11;11;17;10;19;18;15;12;14;24;16;13;15;12;15;15;22;14;19;14;17;8;14;15;10;15;11;14;15;17;15;17;17;23;16;15;19;14;20;22;11;12;14;17;13;13;23;10;19;19;13;15;15;14;10;17;18;11;12;15;24;15;16;12;20;22;16;14;13;19;17;11;12;6;6;6;6;2;2;4;5;0;6;7;4;2;0;1;0;3;0;0;0;0
101006;Cerenzia;3;8;12;12;13;16;10;11;14;12;31;15;21;22;18;17;18;19;16;23;15;14;18;18;16;17;24;12;16;9;11;27;10;17;10;18;25;16;21;14;19;20;17;24;20;16;29;18;20;12;20;21;12;19;19;27;17;18;13;7;12;11;12;14;17;16;16;11;16;13;12;13;14;15;13;13;14;5;9;9;8;10;10;8;4;3;6;5;5;1;0;2;0;1;0;0;0;0;0;0;0
101007;Cirò;29;26;30;33;31;44;38;40;34;40;43;41;57;42;59;49;60;65;49;52;56;73;50;57;55;67;51;56;57;54;50;53;36;59;45;39;48;44;51;52;40;47;34;44;40;35;38;40;37;45;39;35;40;31;48;40;29;39;36;37;42;32;39;47;41;33;33;33;34;34;37;36;40;33;31;30;31;29;32;27;17;26;16;14;10;7;7;4;7;9;3;4;4;3;1;0;0;2;0;0;0
101008;Cirò Marina;133;171;145;172;134;148;176;165;170;191;194;203;214;170;215;212;186;206;224;224;257;244;244;256;254;223;244;241;267;245;244;210;209;229;198;221;200;196;204;216;218;207;193;192;183;180;190;159;174;143;154;194;184;188;167;147;151;126;129;117;131;119;134;103;127;123;128;118;106;121;100;99;108;82;77;105;73;85;68;48;53;63;44;27;24;24;13;26;24;19;10;8;11;6;5;2;2;2;0;0;1
101009;Cotronei;64;49;54;40;37;46;45;65;55;49;53;56;74;76;65;60;67;60;93;72;78;73;77;67;74;70;108;80;86;80;78;77;66;92;92;82;99;74;102;89;69;85;91;77;91;77;61;70;80;72;68;56;51;64;58;75;63;38;54;52;49;55;61;51;51;60;58;52;62;57;62;60;59;62;49;42;49;42;30;25;36;34;33;19;11;9;19;14;17;11;13;7;9;5;3;1;2;3;3;0;0
101010;Crotone;626;629;695;636;748;671;687;688;727;799;782;833;849;896;832;862;848;835;879;844;868;839;878;893;890;862;923;999;986;988;980;982;944;981;903;929;956;965;1006;958;901;945;871;841;810;804;808;812;791;757;736;706;762;782;744;697;710;652;558;510;571;525;583;577;530;553;520;510;495;483;497;473;474;397;375;356;304;325;266;288;193;226;190;141;73;85;89;86;78;71;54;30;31;24;15;7;7;8;1;2;5
101011;Crucoli;21;24;19;35;28;27;34;22;26;41;45;27;41;36;41;32;49;40;51;52;48;65;52;49;39;38;52;36;58;64;53;58;55;42;48;34;44;37;35;34;41;41;38;40;45;31;36;55;38;41;41;36;60;49;51;36;50;39;36;39;41;26;48;38;39;51;38;40;40;29;43;39;38;36;23;30;25;20;26;27;18;18;23;11;7;9;6;10;4;4;3;5;0;3;4;2;0;0;0;0;0
101012;Cutro;94;114;126;128;118;96;121;145;118;107;140;139;137;158;139;149;156;165;158;157;160;173;171;197;172;180;172;165;164;160;163;162;166;154;135;148;136;133;143;139;131;146;140;160;101;124;130;111;129;120;108;109;112;132;137;131;137;107;125;108;98;110;166;127;139;114;108;116;102;117;103;104;104;89;66;64;83;62;74;46;37;33;42;27;20;12;19;20;16;13;12;11;5;3;5;2;1;1;0;0;0
101013;Isola di Capo Rizzuto;185;220;210;200;207;194;186;190;203;222;242;234;217;211;246;202;234;226;248;237;277;256;256;245;252;213;218;229;260;237;270;258;229;256;220;217;202;248;225;208;199;226;198;195;144;210;161;210;159;190;152;154;178;157;142;141;144;105;116;132;109;111;139;122;96;96;97;100;90;72;101;75;68;81;69;71;59;71;51;47;39;38;29;20;15;17;11;17;10;16;17;9;5;3;2;3;3;0;1;2;1
101014;Melissa;30;34;32;35;39;30;42;35;34;34;38;43;35;41;49;53;44;57;42;46;45;46;50;46;52;60;62;45;55;47;57;49;52;50;54;46;47;30;38;44;39;45;38;36;33;29;37;40;40;37;32;28;38;31;46;34;30;42;34;29;34;36;44;37;35;32;40;34;37;35;32;33;37;37;24;39;25;24;17;13;29;14;12;11;4;9;6;7;10;6;1;2;4;3;3;0;2;0;0;0;0
101015;Mesoraca;79;66;72;75;74;69;77;96;74;105;98;100;101;125;106;90;119;130;112;109;120;117;118;110;112;104;123;105;90;94;90;87;96;85;92;83;94;89;97;86;90;86;86;90;77;79;81;96;76;75;71;84;67;78;90;63;77;59;50;54;42;65;84;60;67;59;77;75;71;68;75;92;65;65;67;64;70;62;60;44;44;45;34;24;13;15;6;13;9;11;10;7;7;6;5;4;1;1;1;0;0
101016;Pallagorio;7;6;10;13;11;10;13;7;17;11;13;14;18;20;21;11;21;16;23;22;21;24;28;21;23;21;19;28;25;9;12;27;17;14;23;12;17;14;18;16;19;20;14;20;21;19;22;22;14;22;16;24;23;30;23;23;20;13;11;14;16;14;17;20;28;21;27;25;16;23;19;16;28;20;14;16;17;19;25;14;16;14;14;11;5;3;9;5;4;6;5;7;5;2;0;0;0;3;0;0;0
101017;Petilia Policastro;94;125;115;121;105;99;106;124;117;127;129;128;122;125;137;160;148;157;149;173;181;137;174;144;133;139;161;154;152;139;145;135;141;154;129;113;141;131;144;138;133;115;143;117;123;113;129;103;111;116;94;107;121;121;114;96;80;78;80;73;76;77;112;72;87;80;94;111;85;88;109;99;102;94;71;74;72;61;62;33;47;42;44;16;14;20;16;16;16;8;17;8;3;6;7;1;1;1;1;1;0
101018;Roccabernarda;49;49;44;34;16;28;26;30;44;35;43;40;59;55;55;56;65;51;56;58;56;48;50;62;49;55;51;51;51;45;48;67;42;39;32;51;43;46;40;51;57;45;60;51;36;42;45;44;34;47;35;40;44;46;41;35;38;18;27;24;25;28;34;32;36;40;37;46;30;41;39;34;34;27;26;28;26;23;19;15;7;23;9;12;5;5;7;7;3;9;1;3;2;1;0;0;0;0;0;0;0
101019;Rocca di Neto;51;58;64;66;70;68;69;73;82;73;88;73;87;79;86;91;73;64;80;74;86;76;83;83;89;85;104;97;87;82;80;70;93;100;85;99;89;100;89;86;92;87;76;74;72;77;70;69;64;62;53;49;47;72;63;50;64;57;35;46;54;44;60;60;63;59;71;57;59;46;47;53;27;38;40;31;33;28;37;20;23;17;15;10;7;4;9;1;7;2;7;5;1;0;1;2;0;1;0;0;0
101020;San Mauro Marchesato;23;20;21;23;25;30;28;33;39;27;29;31;27;37;36;31;40;32;33;36;37;33;35;35;33;30;32;26;37;30;27;26;38;33;29;31;32;30;40;29;32;40;25;29;28;23;31;20;32;29;34;28;16;34;22;25;26;22;24;26;23;19;32;32;22;30;29;32;23;30;28;16;33;26;31;23;23;22;9;19;11;13;13;8;4;7;11;4;8;2;6;3;4;3;1;0;1;0;0;0;1
101021;San Nicola dell'Alto;3;5;5;11;6;5;6;4;6;9;6;6;12;7;15;11;11;17;12;12;8;8;13;14;14;12;12;8;14;13;11;15;5;11;9;11;5;11;12;15;9;15;9;16;6;15;13;8;17;17;14;10;10;14;13;15;12;11;12;12;14;16;11;12;20;18;7;8;27;22;24;16;27;19;21;19;16;20;13;23;11;9;12;3;2;1;10;6;5;1;3;0;1;1;1;0;0;1;1;0;0
101022;Santa Severina;18;20;23;17;26;18;28;18;30;24;35;28;26;39;28;34;35;36;36;35;41;41;38;39;42;31;47;37;39;22;37;37;32;40;21;15;31;36;33;27;46;26;26;38;27;24;20;29;23;29;25;24;28;32;30;27;27;24;28;21;24;15;21;27;33;38;26;29;20;20;20;25;26;23;25;14;12;19;12;15;15;18;7;5;8;2;9;3;3;2;1;3;3;0;2;0;0;0;0;1;0
101023;Savelli;16;5;12;8;9;11;12;7;16;9;14;19;10;12;10;11;20;20;23;21;20;19;26;21;21;16;23;17;8;12;21;18;12;14;15;23;15;16;18;16;19;15;17;18;15;17;25;18;18;15;12;28;21;20;20;22;15;16;12;16;17;18;24;13;12;17;27;27;17;28;26;25;30;19;23;31;24;22;17;29;15;16;14;13;8;4;7;12;6;11;6;2;6;1;2;1;2;0;0;0;1
101024;Scandale;38;36;33;29;27;43;46;30;45;34;39;46;40;58;51;45;46;59;61;62;62;53;52;42;43;48;35;44;53;49;53;48;36;43;41;37;41;56;52;32;46;49;33;39;50;35;41;35;41;35;31;37;36;22;27;38;34;28;29;16;35;29;45;39;32;37;29;40;31;19;36;28;31;35;17;25;29;20;20;12;10;15;16;11;5;6;4;8;4;4;3;4;1;1;1;1;0;1;0;0;0
101025;Strongoli;63;40;68;57;62;65;72;50;70;75;64;83;86;80;79;90;96;96;92;110;95;93;86;114;114;100;100;98;114;92;117;95;92;102;92;86;82;99;81;85;77;83;94;96;76;83;84;79;78;58;74;63;73;72;66;69;61;65;49;57;59;51;62;64;62;63;72;77;72;69;66;50;56;55;42;31;50;40;27;26;25;25;21;21;9;5;6;7;3;6;2;9;4;2;3;1;0;0;0;0;0
101026;Umbriatico;6;13;8;10;12;6;3;11;14;6;12;7;12;17;10;14;11;12;10;13;14;15;15;9;9;5;12;6;12;11;16;11;10;7;11;6;16;16;12;7;15;17;10;15;14;15;14;12;12;11;12;18;11;8;10;8;12;4;6;12;8;6;11;12;14;11;18;20;16;17;15;15;16;9;7;12;13;10;14;6;6;7;5;4;4;0;1;1;1;1;4;4;1;1;0;1;0;0;0;0;0
101027;Verzino;23;15;22;25;22;24;25;29;21;19;21;23;38;36;38;23;26;26;31;33;30;26;35;25;32;50;38;38;33;31;27;26;30;38;26;32;24;37;41;38;31;33;22;32;18;28;26;35;31;16;32;27;29;29;24;35;19;20;23;25;17;25;26;31;27;38;34;34;32;29;34;19;28;21;14;12;15;19;23;21;22;13;17;13;0;5;5;10;10;5;3;1;3;0;0;0;0;1;1;0;0
;Totale;1722;1797;1887;1838;1900;1829;1919;1974;2039;2149;2251;2296;2391;2453;2445;2410;2487;2514;2602;2602;2695;2593;2693;2703;2643;2567;2733;2699;2778;2641;2726;2648;2526;2697;2417;2443;2499;2541;2617;2495;2451;2497;2355;2370;2142;2196;2222;2196;2136;2064;1962;1971;2080;2168;2065;1967;1925;1675;1582;1514;1588;1516;1892;1704;1678;1714;1707;1741;1626;1578;1648;1560;1563;1392;1253;1235;1167;1144;996;886;755;791;681;462;267;277;295;309;278;239;206;151;122;83;66;30;25;27;11;6;10
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
101001;Belvedere di Spinello;8;13;10;6;9;13;10;15;13;18;15;18;11;22;18;15;18;17;16;20;14;18;18;16;16;18;17;12;11;22;11;20;17;18;12;10;17;16;13;15;22;15;19;17;11;19;14;16;16;11;15;11;19;16;15;16;12;10;10;7;12;8;15;15;7;15;15;12;10;15;16;15;12;6;15;13;8;8;13;4;8;8;5;5;2;3;0;3;4;3;0;2;1;2;0;0;0;0;0;0;0
101002;Caccuri;7;9;1;8;8;8;6;10;8;8;8;7;11;9;13;14;10;18;15;15;13;14;18;15;12;9;12;9;18;12;16;12;16;14;3;10;9;12;12;19;5;11;6;9;14;12;14;19;18;14;10;12;10;12;15;10;7;5;6;8;9;6;15;5;8;11;5;10;7;6;12;10;6;14;11;6;10;6;8;7;4;2;5;3;1;1;0;4;4;0;1;1;3;0;0;0;0;0;0;0;0
101003;Carfizzi;0;1;4;3;3;3;0;4;1;0;3;3;7;9;3;2;5;1;6;2;6;5;4;5;6;7;5;3;6;3;8;3;11;3;6;5;4;5;1;5;2;6;4;3;5;6;6;4;4;7;4;5;6;8;5;3;4;4;2;6;5;6;3;7;10;4;10;7;6;5;6;8;11;4;6;5;5;13;4;4;8;5;3;2;1;1;0;1;2;1;1;0;1;0;0;0;0;0;1;0;0
101004;Casabona;10;11;11;7;10;11;15;18;20;16;15;15;16;14;21;21;16;22;22;21;24;17;30;22;22;21;21;19;13;21;19;18;15;17;19;22;12;19;21;19;17;17;21;16;15;13;18;14;17;18;19;14;12;19;20;19;15;17;17;17;11;16;10;14;18;18;22;28;35;25;20;17;20;22;18;15;13;16;9;13;8;10;7;3;1;3;2;1;5;2;4;1;0;3;1;0;0;0;0;0;0
101005;Castelsilano;5;2;4;3;3;5;2;4;5;7;5;8;8;9;6;8;13;6;6;9;7;6;7;11;8;12;7;12;5;8;7;4;12;5;7;5;7;10;10;11;10;5;8;7;7;10;15;5;5;5;12;2;3;10;6;7;9;7;8;3;8;8;9;7;7;5;6;11;9;6;9;7;8;5;7;10;6;10;7;8;0;3;2;3;0;0;0;4;0;3;3;2;1;0;1;0;2;0;0;0;0
101006;Cerenzia;3;5;5;6;6;8;6;7;7;7;16;8;9;8;9;8;9;11;9;12;9;7;10;8;6;12;14;7;8;1;7;14;4;7;3;4;16;6;8;5;11;9;10;12;10;6;15;10;11;10;11;11;3;11;8;14;8;7;5;3;8;5;7;6;9;7;7;3;6;4;6;6;9;7;6;8;4;1;4;3;1;6;5;2;2;1;3;3;1;0;0;2;0;1;0;0;0;0;0;0;0
101007;Cirò;14;12;8;10;17;19;25;20;15;20;15;22;32;26;26;22;27;40;26;26;29;33;19;34;27;36;28;22;25;19;33;25;13;28;24;13;22;26;25;31;21;24;16;23;16;16;16;19;17;22;16;19;22;16;27;18;9;12;18;17;23;12;16;22;16;20;21;19;16;15;17;10;21;14;15;19;12;15;16;15;1;9;7;5;3;5;6;1;2;7;1;1;0;1;0;0;0;0;0;0;0
101008;Cirò Marina;65;88;76;85;57;79;90;87;84;101;95;113;124;99;117;84;89;109;115;104;127;112;132;127;128;110;127;96;143;122;115;101;91;116;90;101;102;101;104;101;107;102;89;90;94;95;89;84;88;74;83;104;88;95;85;81;65;68;73;55;66;58;67;51;72;61;63;55;47;62;46;43;52;43;37;56;30;39;29;20;24;26;21;8;10;5;9;12;11;7;7;1;7;1;2;0;0;0;0;0;1
101009;Cotronei;31;26;28;20;19;27;29;27;27;31;27;31;40;33;33;33;37;29;55;34;43;30;38;38;40;34;50;40;41;43;45;35;34;40;48;40;48;36;52;55;33;43;43;37;42;36;39;42;45;35;32;28;23;23;37;43;28;19;28;26;28;24;26;26;24;24;26;23;28;26;25;21;27;26;24;18;18;22;11;9;19;8;14;3;3;4;9;3;5;3;3;0;0;2;3;1;1;3;2;0;0
