"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020072;Borgo Mantovano;41;30;31;41;34;36;27;38;32;32;46;48;41;36;40;48;38;57;38;51;60;50;60;65;72;74;62;74;76;73;65;73;76;96;64;74;99;79;74;84;97;76;82;74;72;57;70;76;85;75;70;84;87;73;87;89;34;54;51;70;63;72;69;72;83;70;55;69;64;69;79;77;61;48;64;70;59;64;59;66;44;36;39;14;16;20;27;26;21;25;14;11;16;6;2;3;3;0;1;0;0
020073;Borgocarbonara  ;8;13;13;10;14;15;12;12;20;14;12;17;12;13;21;16;14;15;22;15;22;19;18;28;22;23;38;39;23;31;41;26;28;28;32;30;23;29;43;27;30;33;26;19;23;20;33;31;36;25;23;26;36;41;39;34;20;28;22;25;33;25;44;27;35;26;37;33;33;34;33;36;24;29;25;27;32;20;37;28;14;23;10;11;7;7;24;16;16;11;13;8;3;4;2;1;0;1;0;1;1
;Totale;3166;3168;3247;3133;2970;3005;2843;3034;3022;3015;2934;3016;2910;3031;2903;3035;3068;3145;3170;3183;3551;3797;3961;4472;4866;5054;5564;5807;5973;6087;6059;6060;6169;6197;6167;6219;6393;6367;6027;5861;6015;5671;5442;5131;5209;5129;5043;5114;4762;4929;4856;5129;5252;5468;5721;5775;3721;4339;4380;4447;4562;5046;4932;5058;4537;4266;4725;4499;4275;4168;4299;4274;3901;3960;3869;3808;3770;3501;3459;3318;3104;3073;1733;1117;1057;1361;1655;1470;1305;1204;941;732;533;425;256;203;129;105;52;44;54
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
020001;Acquanegra sul Chiese;17;16;12;8;9;9;15;5;13;17;10;9;14;10;13;15;15;14;19;15;15;17;15;8;23;19;17;26;21;17;21;16;20;18;28;29;26;30;26;18;19;17;19;17;19;25;17;17;22;20;20;17;15;22;18;24;13;22;18;13;21;22;21;21;17;13;21;16;18;21;10;10;13;17;7;18;9;17;6;15;6;12;5;1;3;3;6;3;6;2;2;4;1;2;0;0;0;0;0;0;1
020002;Asola;26;52;43;43;56;37;53;44;42;42;39;64;51;49;41;34;48;41;45;44;46;46;51;53;63;67;84;81;67;84;71;93;78;91;95;88;80;91;73;64;60;68;62;72;72;55;69;70;42;56;51;63;63;70;56;67;56;48;50;53;57;59;66;51;40;44;47;51;43;52;54;48;36;44;41;30;39;33;27;29;21;27;8;10;17;8;7;13;9;2;3;7;8;1;1;0;1;0;1;0;0
020003;Bagnolo San Vito;20;25;19;21;22;21;11;28;22;21;28;22;23;18;24;22;22;26;23;25;26;34;16;28;42;30;20;42;48;38;36;38;58;38;57;56;55;49;39;50;52;43;38;48;43;42;29;32;33;37;39;35;39;34;29;40;26;37;27;40;38;34;44;31;40;35;33;31;27;27;22;28;28;26;20;18;14;27;17;13;23;19;9;3;6;6;5;6;2;6;3;4;1;0;1;1;0;0;1;1;0
020007;Bozzolo;14;10;14;16;12;24;12;22;17;16;21;16;18;19;15;25;24;14;26;21;19;20;20;27;27;33;28;27;27;31;25;27;35;27;27;36;28;29;31;31;22;27;21;32;29;34;23;28;23;37;29;38;33;32;49;24;14;32;15;24;26;35;30;23;19;34;21;21;13;22;12;18;16;17;15;19;14;12;18;14;15;8;4;1;6;8;4;2;3;2;0;4;0;3;0;2;0;0;0;0;0
020008;Canneto sull'Oglio;20;32;28;24;18;18;18;17;18;20;15;18;16;18;17;25;22;21;28;26;18;30;29;22;24;29;36;33;36;34;43;39;39;30;36;35;38;40;52;32;35;38;36;25;29;40;23;33;33;25;22;28;32;31;32;28;22;29;23;26;34;29;24;31;24;29;27;29;19;22;12;30;20;28;28;24;20;12;18;12;13;12;9;5;4;4;7;2;1;7;1;2;0;1;0;0;0;0;0;0;0
020010;Casalmoro;11;18;14;14;11;9;12;6;12;14;15;8;6;10;8;9;7;11;8;7;16;10;14;15;19;20;17;23;21;16;22;23;20;24;25;13;19;21;17;15;23;13;26;21;22;19;15;16;8;11;14;9;13;14;15;10;5;6;12;15;10;6;11;8;5;10;5;5;8;12;6;8;5;6;4;7;8;3;0;4;8;2;1;0;1;3;1;3;1;2;0;0;1;0;0;0;0;0;0;0;0
020011;Casaloldo;13;7;7;13;14;7;7;12;10;15;13;14;9;10;11;10;16;13;14;18;8;13;13;10;23;12;11;20;18;26;18;22;27;17;14;18;26;29;18;17;16;19;18;19;13;15;13;15;17;12;9;11;18;13;15;10;8;14;11;9;11;11;8;14;10;12;6;6;9;10;7;14;12;10;10;14;7;5;5;3;2;4;2;1;1;3;4;2;2;2;0;2;0;1;0;0;0;0;0;0;0
020012;Casalromano;5;9;11;12;11;5;8;9;4;9;3;6;7;8;10;5;8;12;9;7;7;11;5;10;7;6;16;13;14;14;11;12;13;15;18;8;11;10;15;11;16;20;13;13;14;15;11;8;5;4;2;8;13;7;19;7;6;12;4;6;8;6;11;11;4;11;6;5;9;5;5;6;4;11;3;3;4;3;3;7;2;4;2;2;1;1;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0
020013;Castelbelforte;9;14;12;9;8;12;4;8;19;8;13;10;5;17;9;9;14;8;9;14;9;13;11;20;19;14;18;13;21;20;21;22;18;28;26;22;22;21;35;25;21;26;16;21;22;22;15;19;18;15;8;13;12;19;24;13;15;10;13;18;15;18;17;18;20;10;18;11;12;11;13;17;6;16;9;10;9;7;4;7;6;3;4;2;3;2;2;7;3;4;4;3;3;0;1;1;2;0;0;0;0
020014;Castel d'Ario;13;13;15;16;20;14;12;16;12;15;19;14;16;23;20;17;11;26;20;10;16;26;29;18;26;20;25;28;29;41;30;45;40;29;41;41;43;39;46;34;30;44;38;14;24;25;30;25;19;28;28;18;36;26;28;36;18;22;27;23;23;30;16;26;26;16;29;24;23;23;17;24;18;25;18;23;17;18;13;14;15;11;11;2;1;6;2;5;2;0;1;1;2;0;1;0;4;0;0;0;0
020015;Castel Goffredo;57;53;53;57;48;38;41;48;45;43;48;57;54;50;50;51;56;58;41;52;63;46;78;72;91;76;104;90;85;103;97;100;111;125;109;94;104;110;85;79;73;78;73;73;65;67;53;82;78;42;63;46;59;64;82;62;46;51;51;41;37;51;59;48;39;40;44;36;33;47;30;38;46;31;25;34;27;27;25;21;18;18;11;8;7;5;6;4;9;9;3;4;4;2;2;0;0;0;0;0;1
020016;Castellucchio;20;17;22;23;21;24;13;24;20;20;12;19;21;20;17;17;20;21;19;21;23;16;30;38;31;50;41;51;41;43;28;44;36;35;41;44;45;43;36;41;41;40;27;31;29;38;38;35;26;30;32;27;36;29;28;37;23;27;28;36;30;41;27;38;25;34;36;30;29;25;18;18;19;24;18;14;18;24;15;16;16;16;4;3;4;5;4;6;4;4;2;3;1;0;2;1;0;1;0;0;0
020017;Castiglione delle Stiviere;105;111;103;113;97;89;90;83;119;91;84;90;80;103;99;72;73;90;90;89;101;102;103;128;118;126;149;157;176;173;187;188;189;206;181;187;169;180;142;168;181;156;155;147;130;125;131;140;115;146;133;115;100;116;119;114;87;88;112;106;110;107;106;98;78;84;75;76;74;62;69;73;56;61;51;52;53;45;38;34;36;27;16;10;3;11;11;19;11;8;3;4;2;4;2;3;0;1;0;1;0
020018;Cavriana;17;19;19;20;10;19;17;18;20;15;12;14;10;17;10;13;13;20;17;23;22;20;24;26;26;23;27;49;32;19;24;26;34;31;40;39;29;34;24;22;28;22;39;25;26;28;21;28;30;28;21;27;24;18;32;29;27;28;24;23;13;20;19;17;28;14;24;15;12;12;21;26;15;15;10;5;10;13;9;13;5;7;4;0;3;7;2;3;5;1;1;2;2;0;0;0;0;0;0;0;0
020019;Ceresara;11;19;9;7;9;10;18;12;7;20;8;15;14;17;7;13;13;12;9;7;19;14;11;21;14;10;13;16;19;25;20;20;23;12;34;16;26;25;24;26;22;17;29;21;18;18;17;19;18;19;11;17;9;18;14;20;15;17;11;21;10;10;16;12;9;10;4;16;11;11;13;6;13;9;10;6;8;16;15;8;8;9;4;2;2;6;3;3;2;5;0;2;0;2;0;0;0;0;0;0;0
020020;Commessaggio;4;6;5;5;2;2;8;4;5;5;5;5;1;11;6;4;3;5;8;3;8;5;3;1;8;8;8;8;6;1;12;7;4;6;5;13;5;8;12;13;10;11;7;6;9;5;10;6;13;8;3;7;7;11;7;3;9;6;8;3;5;6;6;11;7;10;12;6;11;3;7;6;10;6;2;3;5;7;2;6;2;1;1;1;1;1;0;4;2;3;3;1;3;1;1;0;0;0;0;0;0
020021;Curtatone;46;47;50;54;61;64;43;55;59;49;77;48;54;49;47;52;49;62;56;40;51;59;53;76;64;85;69;89;110;107;113;101;104;99;95;107;118;123;90;117;124;96;90;83;105;91;84;85;72;74;87;91;86;102;109;105;59;88;56;84;89;95;86;77;69;73;88;66;55;64;71;55;37;43;41;29;46;36;26;20;31;25;13;4;4;7;12;9;5;12;8;5;3;2;2;2;0;1;0;1;0
020022;Dosolo;9;9;12;7;8;11;9;14;16;10;8;13;12;16;8;14;13;15;10;12;24;14;16;16;17;29;29;25;27;19;37;25;33;21;31;30;23;22;16;25;26;24;19;14;22;17;19;26;14;18;19;27;33;25;29;26;13;19;20;10;19;21;26;20;15;24;19;15;10;19;24;13;24;12;14;15;14;16;11;10;13;13;4;0;2;1;5;6;5;2;2;1;0;0;0;0;0;0;0;0;0
020024;Gazoldo degli Ippoliti;17;11;11;12;10;12;6;11;12;13;8;3;9;12;12;15;9;20;11;12;15;19;13;15;7;23;22;23;17;23;18;21;22;19;21;25;27;15;19;31;15;23;26;23;14;20;13;23;18;22;18;12;12;21;30;16;9;17;10;12;27;15;15;9;16;8;13;10;12;12;16;12;12;10;10;6;10;9;7;11;5;6;5;0;5;1;4;0;4;0;0;0;0;1;0;0;0;0;0;0;0
020025;Gazzuolo;10;12;9;10;9;5;10;11;7;13;5;15;9;7;11;9;6;14;9;11;13;10;9;15;15;14;12;15;20;13;22;16;15;15;14;19;19;21;19;18;20;16;17;12;18;18;21;16;17;16;7;20;16;30;28;20;10;16;9;20;16;17;14;5;10;10;19;12;14;15;23;15;16;9;12;11;18;7;8;6;12;9;6;3;3;5;5;6;5;5;1;2;0;0;1;0;1;0;0;0;0
020026;Goito;47;39;36;38;38;46;40;54;42;42;36;44;39;34;45;52;40;32;50;49;52;57;51;69;64;73;66;80;73;78;84;82;78;63;88;100;94;89;76;74;84;75;76;66;70;60;70;73;79;52;65;67;64;70;67;65;44;49;41;56;54;57;54;47;57;51;43;61;49;43;34;52;50;47;32;38;34;39;23;31;23;25;14;13;8;5;17;12;7;2;8;4;2;1;1;0;0;0;0;0;0
020027;Gonzaga;39;42;35;40;42;47;45;42;30;37;34;34;40;31;31;42;39;36;39;30;48;45;61;46;67;65;56;80;63;86;67;77;63;62;62;74;68;71;73;64;60;60;52;64;62;52;55;49;36;44;45;39;69;61;46;69;42;51;44;57;40;52;47;45;48;48;53;38;36;40;33;30;38;40;29;31;38;12;18;27;22;17;10;6;10;7;8;10;8;7;6;2;3;1;0;0;0;2;0;0;0
020028;Guidizzolo;26;23;19;27;20;15;14;24;30;18;19;25;16;24;24;18;20;23;33;24;31;31;28;28;42;25;33;38;52;54;55;40;41;43;54;45;46;38;44;35;31;34;31;29;34;29;39;35;31;34;38;38;45;37;41;37;28;28;25;36;25;30;31;34;30;17;26;27;34;20;20;32;22;18;16;15;23;19;14;19;15;15;7;1;4;6;8;6;9;3;6;0;2;1;1;1;0;0;0;1;0
020029;Magnacavallo;10;3;6;6;10;3;7;8;7;5;5;8;7;6;7;9;7;6;11;8;5;8;11;7;10;8;19;7;12;11;13;14;12;16;11;14;16;13;16;14;15;16;16;17;13;12;7;14;6;12;8;10;14;12;8;16;14;8;8;16;7;12;15;12;8;9;11;17;12;9;15;11;5;13;18;8;4;7;13;6;5;4;1;3;4;2;2;1;5;1;1;1;1;0;1;1;0;0;0;0;0
020030;Mantova;153;199;219;178;181;189;150;162;165;162;156;138;145;132;147;157;154;145;168;160;166;179;186;244;253;285;318;367;379;388;369;359;403;411;358;389;397;399;362;389;366;367;326;335;313;306;296;281;302;287;288;291;299;335;328;376;244;279;289;276;284;310;289;355;301;255;304;297;260;236;247;254;241;262;210;216;190;185;204;168;169;170;85;51;68;66;74;52;54;34;26;19;17;13;4;8;5;2;0;0;0
020031;Marcaria;23;28;23;29;24;28;26;25;26;27;24;33;28;30;26;34;33;35;36;29;32;30;45;49;52;56;48;55;47;50;51;51;52;47;73;52;51;60;53;56;55;54;50;53;49;62;51;49;35;45;47;57;49;44;56;61;36;43;29;40;42;45;38;53;42;36;37;32;36;35;34;33;34;36;31;32;35;20;25;16;19;17;8;8;3;9;10;12;8;11;6;5;1;3;2;2;0;0;0;1;0
020032;Mariana Mantovana;3;4;3;0;4;2;2;2;2;4;3;3;2;2;1;3;2;3;3;4;3;4;1;4;7;8;5;5;5;5;1;5;2;2;3;6;4;7;6;8;6;2;5;3;5;0;4;8;2;2;4;3;4;5;4;2;2;5;3;5;3;3;2;1;4;5;3;2;1;5;7;4;6;2;2;3;4;4;4;3;1;2;2;2;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
020033;Marmirolo;31;33;30;38;39;30;29;41;22;32;28;39;27;38;31;32;41;24;35;31;31;34;41;47;53;57;48;46;60;46;59;71;70;60;59;57;74;63;59;53;55;44;62;69;59;46;57;42;52;51;55;41;46;53;53;51;13;36;46;37;37;62;36;55;45;38;39;49;54;24;37;25;30;33;26;25;30;24;25;18;13;28;6;6;5;5;8;9;2;4;4;1;3;4;0;0;0;0;0;0;0
020034;Medole;17;15;14;18;17;14;9;13;12;11;16;13;8;21;15;15;16;16;14;19;23;21;18;29;16;18;25;33;31;42;30;40;27;29;26;37;43;26;22;22;26;24;26;19;29;15;30;18;23;25;15;20;19;27;30;19;20;10;17;19;14;23;21;29;15;14;29;21;17;14;20;16;12;10;14;9;11;14;11;9;7;7;4;3;4;4;4;1;6;0;8;0;0;1;0;0;0;0;0;0;0
020035;Moglia;33;17;21;38;25;13;22;26;26;11;29;20;28;27;20;31;24;30;22;18;24;34;25;30;33;31;35;44;47;49;53;42;45;42;40;47;61;53;57;43;54;53;42;40;39;40;40;31;34;38;29;40;38;45;38;37;27;21;32;34;20;26;27;40;31;28;41;43;36;22;30;30;23;35;32;21;30;18;24;23;17;18;9;5;5;4;7;3;10;1;2;5;4;1;0;0;0;0;0;1;0
020036;Monzambano;24;25;23;18;20;31;21;31;17;23;21;20;24;27;27;23;20;21;25;22;21;26;23;23;34;33;35;31;37;37;40;52;38;43;41;34;46;55;48;41;51;32;40;23;26;34;25;38;27;46;28;22;21;31;36;44;17;20;26;21;36;29;18;24;27;20;18;29;21;22;20;20;17;13;17;14;19;13;15;9;10;7;7;3;5;5;8;7;1;0;1;4;0;0;1;0;0;1;0;0;0
020037;Motteggiana;9;7;11;12;10;7;12;6;7;11;5;7;7;2;8;10;8;8;11;7;7;10;7;11;13;14;18;17;16;25;15;16;26;17;25;19;12;23;16;22;15;13;22;6;18;12;12;7;11;15;8;13;13;20;15;19;11;10;9;15;5;16;12;14;14;9;9;19;8;8;14;13;6;10;10;6;5;8;6;9;5;2;3;0;3;1;6;3;0;1;1;1;0;0;0;0;0;0;0;1;0
020038;Ostiglia;23;25;24;23;27;25;26;25;27;36;32;33;26;25;30;27;23;28;33;37;43;32;34;46;57;47;55;60;66;57;49;61;62;51;39;60;64;63;52;57;48;45;58;43;57;47;41;43;46;48;51;50;53;48;64;60;36;41;45;45;35;55;63;46;31;44;47;54;32;34;56;33;37;34;33;37;42;25;24;29;21;23;12;7;4;14;11;17;10;10;10;2;3;0;0;1;1;1;0;0;0
020039;Pegognaga;24;27;38;36;20;27;26;26;30;28;23;35;19;27;25;30;34;27;32;24;42;32;49;36;38;41;53;56;55;63;45;60;48;58;52;50;61;41;47;53;60;60;50;47;54;66;48;45;42;27;46;38;45;53;52;76;24;37;27;31;23;43;31;55;41;35;44;37;39;24;30;29;33;36;25;33;20;25;24;21;29;19;10;8;6;9;9;5;10;9;2;2;3;3;2;1;0;0;0;0;1
020041;Piubega;10;5;8;5;4;7;5;9;5;9;5;8;8;5;8;7;4;13;4;10;12;5;15;12;11;9;16;15;17;10;15;19;16;12;11;7;9;10;11;13;10;13;10;10;14;14;11;8;6;14;11;13;17;13;11;17;11;9;7;12;10;9;6;9;4;12;8;2;12;9;10;6;9;10;5;10;6;10;7;3;9;4;6;0;2;3;6;0;1;3;0;1;0;0;0;0;0;0;0;0;0
020042;Poggio Rusco;27;21;27;19;19;20;23;19;20;23;24;29;24;17;33;19;36;30;28;24;22;37;30;46;39;44;53;47;44;54;51;56;54;57;47;59;53;64;49;49;46;48;44;42;37;57;38;47;48;50;34;38;45;46;39;57;32;35;33;25;22;35;35;40;40;33;32;40;40;30;28;38;24;22;36;30;25;28;29;26;24;21;9;9;4;5;9;9;5;3;5;6;2;2;0;1;0;0;0;0;0
020043;Pomponesco;6;9;14;3;6;11;6;7;7;5;5;6;9;4;6;5;7;7;6;10;7;9;8;9;11;8;20;13;12;16;13;6;11;11;11;13;10;10;19;9;22;14;15;9;7;12;9;8;15;5;9;8;7;14;11;9;9;10;5;5;8;9;7;8;8;10;9;5;5;11;11;10;6;10;8;7;12;11;4;7;7;3;5;3;0;4;2;2;4;4;0;0;0;1;1;0;0;1;0;0;0
020044;Ponti sul Mincio;10;10;9;9;9;15;8;11;15;10;5;15;5;7;5;5;9;7;9;8;8;15;9;16;14;11;16;14;23;16;14;22;18;14;16;17;23;24;19;11;16;17;18;8;7;14;10;13;14;11;15;11;15;15;16;14;10;9;14;11;11;10;23;13;3;11;11;14;15;7;8;6;8;8;5;8;4;4;3;4;1;2;1;2;2;3;0;1;1;0;2;1;0;2;0;1;1;0;0;0;0
020045;Porto Mantovano;70;59;70;73;60;58;59;57;57;59;60;62;60;50;62;57;52;62;66;73;68;59;80;103;91;95;110;128;99;138;90;109;127;108;139;131;142;111;127;112;118;93;96;85;100;98;104;114;105;117;110;113;127;113;112;120;69;87;86;93;80;96;80;83;76;72;84;74;73;47;64;49;67;46;54;55;44;31;45;22;20;24;14;17;11;18;10;6;3;8;9;4;5;1;0;1;0;1;0;0;0
020046;Quingentole;6;7;6;4;4;2;4;8;5;4;3;6;8;4;3;3;8;1;7;2;7;6;7;5;5;7;2;6;8;15;10;11;6;17;17;8;9;10;8;8;10;13;8;8;8;9;8;9;5;2;12;11;6;8;12;5;4;4;10;7;10;5;9;9;8;11;8;11;9;8;13;8;10;5;5;9;3;3;2;4;3;4;0;0;0;3;3;3;2;1;1;0;3;0;0;0;0;0;0;0;1
020047;Quistello;20;31;30;17;26;17;16;18;18;21;17;14;18;23;22;14;23;15;23;23;29;23;25;44;34;50;41;42;46;60;46;47;34;62;45;55;44;53;48;39;39;45;30;43;27;37;35;39;35;41;42;50;35;38;58;51;32;40;31;31;38;42;33;45;44;35;33;32;36;38;37;39;36;30;21;27;26;22;31;30;18;19;15;13;4;15;7;15;9;9;2;1;5;2;0;1;1;0;0;0;0
020048;Redondesco;4;6;7;4;4;5;8;2;9;5;5;4;6;3;5;10;4;9;9;8;7;11;7;7;13;7;11;8;15;7;13;14;9;17;4;15;11;14;5;10;8;7;6;9;6;14;9;13;9;9;10;7;11;9;13;13;8;12;15;7;7;8;5;10;7;13;13;8;8;3;6;12;3;4;4;1;6;10;5;3;3;6;1;2;1;3;1;2;5;1;0;0;1;0;0;0;0;1;0;0;0
020050;Rivarolo Mantovano;11;13;17;12;14;13;6;15;10;14;16;12;15;9;12;13;21;10;12;15;14;17;16;14;12;14;20;25;19;20;23;14;26;15;20;26;24;25;16;12;25;21;29;25;20;25;18;17;17;17;25;29;14;13;24;25;9;15;18;9;11;18;19;11;12;14;15;13;13;16;14;19;14;13;16;13;13;18;12;8;10;12;6;4;1;5;5;3;5;0;2;3;0;0;0;0;0;0;0;0;0
020051;Rodigo;25;24;24;20;22;23;12;16;16;16;15;18;19;19;24;32;14;22;24;27;26;30;42;31;34;28;30;50;34;46;26;46;42;40;33;53;47;41;33;40;39;37;29;26;36;39;36;33;33;25;27;27;43;30;38;40;35;37;27;24;33;28;30;24;30;32;31;30;21;32;32;20;21;20;22;24;20;16;21;13;21;16;7;8;3;8;13;6;6;8;5;3;4;1;3;0;0;0;0;0;0
020052;Roncoferraro;24;22;23;27;22;19;22;25;25;22;26;19;21;37;28;37;27;30;33;28;31;34;36;40;54;48;36;47;55;51;58;59;59;51;51;51;53;60;40;40;48;45;42;35;45;46;35;53;50;46;50;45;46;42;45;55;28;41;44;45;50;43;47;44;42;41;37;46;39;22;34;23;38;30;40;24;32;28;30;28;23;22;7;10;6;8;11;8;9;7;1;2;4;0;1;1;1;0;0;0;0
020053;Roverbella;38;46;42;36;39;34;36;28;39;29;33;32;31;37;30;34;26;34;30;27;57;40;38;50;52;57;63;57;60;67;75;72;79;70;68;63;68;68;55;61;64;49;55;46;50;43;48;58;41;43;48;53;64;62;55;71;28;53;45;50;64;46;49;53;45;40;37;51;32;38;34;36;31;49;27;19;32;22;14;18;19;29;14;9;6;10;13;7;7;3;4;4;4;4;1;1;0;1;0;0;0
020054;Sabbioneta;19;14;15;19;14;17;17;19;14;18;16;17;18;19;15;23;22;22;23;20;13;26;30;19;32;30;29;28;26;37;30;28;29;38;46;41;32;38;36;34;30;37;30;19;26;33;19;27;23;27;25;32;29;44;30;26;24;29;40;32;22;33;23;31;26;27;25;23;28;33;26;20;22;23;26;22;12;18;15;11;15;18;8;2;7;2;2;9;6;6;3;2;0;1;0;0;0;0;0;0;0
020055;San Benedetto Po;36;33;25;19;26;24;21;31;28;22;29;27;31;25;26;45;33;30;34;32;31;37;39;38;37;59;46;60;41;50;59;59;59;44;49;54;60;60;55;58;72;71;67;62;62;60;53;38;39;42;39;55;51;67;55;55;27;37;40;34;52;48;61;49;49;35;51;50;50;51;55;48;44;27;40;52;34;26;22;22;38;28;18;11;9;10;12;14;9;10;8;11;5;6;3;2;1;1;0;0;0
020056;San Giacomo delle Segnate;3;7;3;5;7;8;5;6;5;5;8;4;5;5;12;8;9;5;9;5;12;6;11;11;13;20;13;14;6;8;9;4;8;5;13;13;11;18;9;10;16;14;14;6;14;10;15;15;11;9;11;17;8;12;11;15;6;6;6;12;13;11;11;17;14;10;10;6;13;11;6;14;12;10;13;13;9;8;7;5;7;1;4;1;3;1;3;8;4;4;3;0;1;0;0;0;0;0;0;0;0
020057;San Giorgio Bigarello;49;42;59;51;52;32;36;39;44;39;37;41;36;36;31;28;25;33;35;40;42;33;43;54;40;63;69;71;89;82;87;77;85;102;76;99;100;102;102;75;89;77;74;64;80;78;58;57;64;62;62;63;69;66;75;70;46;58;41;48;61;63;71;57;42;45;54;57;36;37;24;31;44;36;37;27;25;21;20;17;19;20;6;6;3;6;7;7;11;7;5;1;2;1;0;0;0;0;0;0;0
020058;San Giovanni del Dosso;8;4;4;2;5;3;2;9;6;5;3;5;7;5;5;3;1;8;5;6;8;8;5;3;5;10;7;9;12;11;6;15;11;10;13;7;13;10;7;4;10;9;10;7;12;7;9;5;10;9;9;8;9;11;5;11;4;2;8;2;6;7;10;8;10;9;12;3;5;6;5;9;6;4;1;5;9;4;2;6;3;5;2;1;0;4;1;2;3;2;0;0;1;0;0;0;1;0;0;0;0
020059;San Martino dall'Argine;4;5;4;8;4;7;5;6;2;7;9;4;9;9;10;7;9;9;8;10;4;13;11;6;12;9;16;7;11;11;12;13;14;10;15;17;12;19;11;9;13;17;11;16;12;15;16;13;3;14;12;13;10;21;14;19;12;12;9;12;13;10;10;14;16;9;13;10;11;11;13;7;11;11;6;6;8;11;7;13;3;10;1;2;0;1;0;1;3;1;2;2;0;0;0;0;0;0;0;0;0
020060;Schivenoglia;4;8;1;5;1;7;3;4;2;3;4;4;3;5;1;5;5;7;2;4;2;10;10;7;6;6;10;10;6;7;14;6;4;11;13;7;9;6;12;9;11;11;12;12;10;6;7;7;11;7;4;5;8;10;9;12;6;11;3;2;4;15;8;12;6;4;3;5;13;16;8;8;3;11;8;7;9;4;7;5;5;4;4;2;1;3;2;1;4;4;1;0;0;0;0;0;0;1;0;0;0
020061;Sermide e Felonica;23;26;24;19;20;18;29;25;23;24;27;33;26;39;22;35;41;35;26;35;35;43;45;42;53;40;52;62;54;54;53;58;58;63;58;51;63;59;55;68;68;70;62;50;70;78;66;47;62;52;59;74;67;67;73;57;31;40;38;50;43;56;45;34;48;52;54;46;55;45;49;47;30;31;47;53;41;44;36;45;36;32;11;12;13;10;9;14;13;4;7;6;1;1;0;1;1;0;0;0;0
020062;Serravalle a Po;5;2;5;7;3;7;4;4;4;6;8;6;3;7;7;7;8;5;7;6;9;11;9;13;10;14;11;9;13;14;8;8;9;11;8;16;21;11;14;5;17;9;12;13;13;10;6;9;8;5;11;8;13;17;12;16;8;9;11;11;11;15;14;7;9;10;9;11;11;10;6;8;8;11;10;5;14;6;8;12;10;10;4;2;4;0;2;5;4;5;4;2;4;0;0;1;0;0;0;0;0
020063;Solferino;9;13;7;16;14;12;6;13;22;6;11;11;6;17;9;9;10;13;10;11;9;13;11;17;24;14;14;18;13;15;21;19;24;17;19;21;16;16;24;15;20;21;19;14;15;17;19;14;11;20;22;16;17;13;15;22;11;11;15;6;12;13;16;16;11;12;11;5;7;10;7;10;9;10;7;4;5;9;6;8;5;10;5;3;3;1;2;3;3;5;0;4;1;0;0;1;0;1;0;0;0
020064;Sustinente;8;9;3;8;11;8;8;2;9;8;10;10;12;13;5;8;11;8;12;12;15;15;8;8;16;20;14;21;18;15;12;19;12;16;19;19;19;14;20;12;19;9;25;10;25;16;12;9;16;17;11;18;19;17;26;17;13;13;10;16;17;8;16;8;8;5;12;10;10;9;8;12;15;5;11;8;12;10;10;19;8;15;5;6;3;1;4;2;1;4;1;3;0;2;0;0;0;0;0;0;0
020065;Suzzara;85;64;65;81;70;60;70;68;67;62;78;52;56;64;70;67;69;71;64;64;62;87;90;112;132;120;172;146;168;174;146;137;146;144;141;131;176;123;129;133;139;123;117;106;117;118;119;116;98;102;113;115;139;152;155;163;87;86;110;93;94;128;110;143;110;100;123;100;106;89;113;95;85;81;69;86;66;74;60;59;50;61;28;16;15;16;21;24;15;18;6;9;7;6;3;1;3;0;0;0;0
020066;Viadana;96;85;89;87;72;79;90;90;55;80;67;84;79;64;65;69;71;74;90;91;79;97;102;125;120;129;121;137;132;149;139;138;149;134;148;139;141;154;138;140;156;129;117;112;106;106;127;124;106;104;122;121;117;102;107;130;77;82;102;71;81;115;109;102;106;95;96;93;103;75;76;71;76;74;69;75;68;54;52;48;46;46;23;15;13;13;13;12;23;14;10;8;3;6;2;0;0;2;0;0;0
