"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095064;Tadasuni;1;1;0;1;0;2;2;1;0;1;0;3;0;1;1;2;2;5;2;4;6;2;2;1;1;2;3;1;0;0;1;1;1;1;6;1;2;5;1;3;1;2;2;0;6;1;0;4;2;3;3;2;1;2;3;5;1;3;3;3;2;5;3;0;0;2;5;2;1;2;7;7;7;2;4;3;3;6;2;3;1;1;3;1;1;2;1;1;0;0;2;1;0;1;0;1;0;0;0;0;0
095065;Terralba;92;70;81;70;83;92;87;99;114;98;108;108;101;94;127;134;139;143;114;147;157;133;149;169;151;165;145;181;143;162;181;157;146;185;155;177;171;173;176;157;160;138;125;132;140;148;143;127;144;144;157;181;157;118;130;126;115;120;101;104;101;114;110;94;103;107;102;102;88;87;114;88;94;107;77;83;66;69;73;63;48;51;33;18;25;19;24;27;12;20;14;12;5;4;3;4;3;1;0;2;0
095066;Tramatza;9;9;5;11;10;8;9;9;7;10;11;15;10;11;15;10;9;24;15;16;14;9;12;14;18;10;18;17;17;15;12;8;9;6;14;15;14;15;15;13;14;21;14;12;20;12;16;13;21;14;16;14;17;17;9;12;7;13;11;10;13;13;12;6;13;10;6;12;9;9;10;13;7;13;6;6;5;9;5;6;6;1;6;5;3;2;3;3;3;6;2;3;0;0;0;0;0;0;0;0;0
095067;Tresnuraghes;8;9;11;5;6;15;8;12;9;8;11;15;12;9;7;10;11;12;11;15;11;20;14;17;9;11;19;19;26;19;13;20;12;9;14;13;9;14;14;16;18;20;13;17;25;19;13;16;15;18;15;14;17;21;7;19;22;16;20;22;17;23;13;13;14;21;17;10;17;19;20;19;10;16;12;18;28;13;5;17;14;18;14;7;12;11;11;5;7;6;4;7;0;2;2;1;1;0;1;0;0
095068;Ulà Tirso;3;6;5;7;3;7;8;5;7;7;7;8;2;9;3;5;8;6;6;7;6;6;4;10;3;8;8;7;6;8;11;9;9;12;10;9;11;7;13;15;16;10;7;14;12;3;8;7;8;6;7;8;4;2;6;5;3;5;6;5;8;7;10;6;3;9;10;10;13;5;7;10;3;15;6;10;15;11;5;5;4;6;4;2;2;4;3;0;1;2;1;0;0;0;0;0;0;0;0;0;0
095069;Uras;25;28;20;29;21;16;22;17;22;20;36;29;23;23;39;31;29;36;50;44;51;49;54;61;51;36;40;40;46;53;52;47;53;46;43;50;37;44;46;45;50;44;44;32;45;41;46;39;52;37;58;39;33;35;50;35;32;56;36;27;32;41;36;37;36;25;26;32;55;30;30;28;35;37;27;12;21;25;29;22;25;22;16;9;15;9;5;11;8;3;6;8;4;0;1;3;1;0;1;0;0
095070;Usellus;4;5;12;7;5;5;11;5;6;8;11;5;7;6;3;12;13;11;10;11;10;9;7;15;11;8;15;16;14;12;15;14;14;15;11;20;9;11;15;12;17;16;6;18;20;10;10;5;8;12;5;9;6;10;8;6;8;18;14;9;11;17;16;15;8;23;14;12;15;9;13;11;17;8;9;14;17;12;12;9;5;9;8;3;3;3;2;6;3;0;1;1;1;1;0;1;0;1;0;0;0
095071;Villanova Truschedu;0;0;2;2;4;0;0;2;2;4;1;5;4;2;4;5;5;3;5;4;4;5;7;6;4;4;4;3;3;2;2;6;3;2;3;7;2;4;8;1;4;3;4;6;3;2;4;6;4;3;7;7;3;4;6;6;4;1;5;4;4;6;3;3;3;1;5;5;4;4;3;3;1;3;2;6;1;4;6;6;3;6;3;0;2;1;2;1;3;0;2;2;0;0;1;0;0;0;0;0;0
095072;Villaurbana;10;6;15;11;11;10;7;11;19;12;31;23;17;13;16;20;29;27;30;34;22;20;24;27;30;30;24;35;25;27;30;18;31;25;21;17;30;23;34;25;21;33;28;20;26;23;23;24;19;18;19;18;19;22;18;20;15;10;38;16;16;34;21;17;28;25;28;19;25;17;24;15;13;26;20;12;21;18;15;12;11;5;11;4;6;10;6;3;6;6;0;1;1;4;3;1;2;2;0;1;1
095073;Villa Verde;3;1;0;5;0;7;1;5;3;3;7;2;1;2;4;4;2;4;6;5;3;7;2;3;5;8;5;3;3;7;6;2;4;4;5;5;5;2;2;5;9;3;4;8;3;5;5;4;7;2;5;3;4;6;0;6;3;4;6;5;6;7;4;6;7;5;6;5;3;6;6;4;6;6;6;3;4;9;1;5;4;4;2;4;2;4;6;2;0;2;3;1;1;3;0;0;0;0;0;1;0
095074;Zeddiani;5;7;7;7;10;9;14;13;10;12;10;10;11;13;13;15;19;18;22;18;12;20;22;22;15;12;19;14;18;13;16;16;15;13;14;11;12;15;26;12;21;12;18;24;17;28;20;17;16;20;22;17;14;11;16;11;16;12;14;14;21;13;14;21;9;12;11;8;16;11;13;9;10;13;8;10;8;8;11;10;4;6;4;2;5;8;1;2;4;4;2;0;1;1;0;0;1;0;1;0;0
095075;Zerfaliu;10;10;9;10;14;12;5;8;10;15;19;9;12;10;15;18;17;11;20;15;20;20;16;26;18;19;19;17;17;23;19;23;14;14;24;20;25;15;22;16;14;14;13;11;13;15;13;16;14;9;18;15;11;18;10;11;20;16;14;13;10;20;13;9;10;11;7;12;14;10;10;14;11;11;6;10;4;8;9;8;7;8;5;3;2;4;1;6;2;6;1;0;0;0;0;0;0;0;0;0;0
095076;Siapiccia;0;3;2;2;3;5;4;3;8;3;4;2;3;4;3;4;8;3;3;6;6;6;3;6;4;4;6;5;4;8;8;7;9;6;7;7;5;3;4;1;2;9;2;5;9;8;3;5;4;2;5;3;5;7;5;5;3;2;2;5;3;3;3;1;2;4;3;4;8;3;3;6;3;7;2;3;7;3;5;5;3;3;3;1;1;0;1;2;1;2;0;0;1;1;0;0;0;0;0;0;0
095077;Curcuris;2;3;4;2;0;4;3;3;2;3;2;2;2;1;3;0;3;7;3;3;2;6;1;3;4;3;5;4;4;6;7;6;7;4;4;7;4;7;3;5;3;5;7;4;7;4;2;3;2;2;2;10;5;5;2;3;2;3;3;1;7;2;5;2;6;5;2;4;2;6;2;6;3;4;3;2;6;2;3;4;3;2;1;3;1;2;3;0;1;2;0;1;0;0;1;0;0;0;0;0;0
095078;Soddì;0;0;1;2;1;1;0;1;1;1;0;0;1;1;2;0;1;3;2;1;2;1;0;4;2;2;2;0;1;1;2;1;0;5;2;1;2;1;2;3;2;1;1;1;1;1;2;0;4;1;1;1;0;1;2;1;1;1;4;3;5;6;3;1;5;4;4;4;1;3;4;1;1;4;1;1;2;2;2;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
095079;Bosa;73;72;84;63;66;79;74;70;66;75;76;88;94;95;93;101;87;96;113;133;109;127;118;124;134;129;125;128;126;123;132;119;125;121;121;137;117;119;112;122;127;103;119;111;109;101;119;103;103;92;123;96;99;115;110;108;87;94;83;88;86;85;104;83;85;86;57;67;72;77;64;75;61;63;51;67;55;66;46;48;34;33;32;23;18;20;25;15;16;17;9;6;10;2;4;1;1;4;2;0;0
095080;Flussio;1;6;0;2;5;4;3;4;6;8;6;6;4;6;9;4;7;1;9;5;5;5;11;5;7;7;4;9;3;10;2;8;4;3;9;4;7;4;8;7;5;8;4;5;5;6;8;8;9;8;5;4;6;8;8;5;4;6;8;12;4;6;7;6;5;5;8;5;11;5;1;4;3;3;2;13;3;6;5;6;4;1;3;7;2;4;1;1;2;3;2;0;0;0;0;1;0;1;0;0;0
095082;Laconi;14;18;18;10;11;21;12;14;21;16;27;26;16;21;25;29;24;27;25;33;32;36;42;32;24;44;26;32;30;27;35;32;23;23;32;28;31;34;30;42;30;37;35;32;30;33;32;46;42;28;35;28;39;27;24;27;20;19;19;20;19;35;28;28;28;27;24;33;22;45;24;30;27;30;21;22;25;18;22;20;15;14;14;4;9;8;8;12;3;12;4;6;2;2;2;4;1;1;0;0;0
095083;Magomadas;6;5;4;4;2;2;3;3;6;4;3;4;4;2;4;5;6;6;2;8;6;7;8;13;6;12;8;8;8;7;6;6;2;7;7;6;12;6;6;4;11;5;2;9;7;4;10;8;5;5;7;10;10;11;11;10;3;15;15;10;9;7;10;6;14;9;7;9;6;9;3;6;7;12;13;4;6;5;4;9;4;4;5;6;4;6;3;1;0;2;1;1;0;4;0;0;1;0;0;0;0
095084;Modolo;1;0;0;1;1;1;1;1;2;1;2;0;3;2;1;1;3;2;0;1;2;4;3;3;1;3;2;0;5;0;1;1;3;1;1;2;2;0;3;6;1;3;1;2;3;2;5;1;2;3;1;1;1;2;2;1;0;3;2;3;2;5;4;2;4;2;2;2;3;1;2;5;3;2;6;2;4;2;2;4;2;3;1;1;3;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
095085;Montresta;1;1;1;4;5;7;3;3;4;4;7;4;6;2;6;4;8;5;9;8;7;6;7;8;12;11;7;12;9;9;9;12;12;11;6;7;8;17;7;6;7;8;6;4;5;6;8;7;6;9;6;11;7;10;5;4;3;7;7;11;7;12;9;5;18;12;10;8;10;10;8;12;8;8;12;8;6;9;14;3;2;6;3;6;2;3;4;6;1;1;2;2;1;0;0;0;0;0;0;0;0
095086;Sagama;3;2;2;2;0;1;1;0;0;1;1;0;0;1;2;2;3;2;2;3;2;6;3;4;4;5;2;6;5;3;5;2;1;3;0;2;3;1;0;2;1;1;1;3;2;3;2;0;2;2;3;5;2;1;4;5;1;5;1;0;4;2;4;5;3;0;6;2;0;2;7;1;1;5;2;4;6;1;3;2;3;1;1;1;1;1;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0
095087;Suni;11;6;8;5;13;8;8;11;7;15;11;15;13;11;10;15;13;12;10;17;12;19;14;10;22;14;8;17;18;25;18;11;23;15;17;18;24;19;10;14;25;21;14;20;17;13;11;21;13;12;19;20;10;15;10;12;13;14;8;22;16;22;17;12;6;14;10;12;17;10;11;19;21;18;19;10;24;14;14;18;5;9;7;9;5;2;1;6;6;2;0;4;5;1;4;2;0;0;0;0;0
095088;Tinnura;4;5;1;1;2;2;4;0;3;1;1;2;4;3;4;4;8;3;3;4;6;1;4;1;4;3;3;3;4;4;4;5;5;2;2;4;0;3;3;1;3;4;3;1;2;2;3;2;7;5;6;2;3;8;8;3;4;6;1;4;3;5;4;3;1;3;2;3;2;1;3;5;2;2;3;4;3;5;2;3;2;3;0;0;0;2;0;1;0;2;0;0;1;0;0;0;0;0;0;0;0
;Totale;1242;1283;1341;1263;1320;1329;1396;1372;1471;1554;1726;1735;1729;1713;1833;1855;1916;2074;2139;2244;2201;2213;2281;2412;2388;2392;2468;2566;2436;2481;2521;2402;2496;2365;2488;2530;2559;2579;2481;2525;2484;2397;2363;2275;2381;2292;2322;2292;2265;2176;2254;2281;2182;2194;2110;2009;1897;2132;1952;1925;1804;2175;2104;1846;1764;1841;1680;1791;1938;1737;1728;1698;1635;1647;1394;1442;1402;1392;1249;1214;1012;1016;785;516;514;547;568;477;494;397;292;257;203;156;121;84;51;45;23;15;19
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
095001;Abbasanta;9;19;10;14;23;10;18;11;14;11;9;12;18;14;18;14;10;25;20;21;18;17;18;22;23;28;26;28;30;22;25;20;21;18;27;17;23;24;14;21;22;12;14;14;26;20;16;15;23;15;19;20;25;22;19;24;23;15;14;13;18;14;20;16;14;13;12;12;14;17;13;10;15;8;8;4;9;7;4;4;1;10;0;3;1;4;3;1;4;1;3;1;1;1;1;0;0;1;0;0;0
095002;Aidomaggiore;0;1;1;2;0;1;0;3;0;1;2;3;4;1;6;2;2;3;2;2;3;2;5;4;4;5;1;2;3;3;4;4;2;5;4;3;3;2;2;5;1;6;7;6;1;3;5;4;2;2;5;1;3;3;3;6;5;6;0;4;3;4;1;4;1;3;1;4;4;2;4;5;3;3;3;4;1;6;2;5;4;2;1;0;0;0;2;2;3;1;1;0;1;0;0;0;2;0;0;0;0
095003;Albagiara;2;0;0;1;1;2;0;2;1;3;0;0;2;1;4;2;1;1;1;0;3;2;1;2;1;1;1;1;3;1;4;1;1;4;2;5;3;1;2;3;3;2;2;2;2;0;2;0;2;2;2;1;2;2;0;1;3;3;2;1;2;4;2;1;4;1;2;4;1;1;2;0;1;1;2;5;2;1;2;1;4;1;0;0;1;0;2;0;1;0;0;0;0;0;2;0;0;0;0;0;0
095004;Ales;5;4;8;11;6;5;4;8;4;8;8;5;11;10;11;13;10;14;8;12;9;13;11;9;9;15;10;13;11;12;15;11;10;10;14;15;13;8;12;11;11;13;13;15;12;9;10;14;12;12;10;14;14;7;15;9;10;7;8;7;4;15;14;13;6;15;10;9;6;9;3;6;10;7;7;8;11;5;4;5;3;6;3;1;2;1;2;1;3;1;0;3;3;0;1;1;0;0;0;0;0
095005;Allai;2;4;1;1;3;1;4;0;2;3;1;2;3;3;1;0;4;4;1;4;2;4;1;3;3;1;2;3;1;2;7;9;2;2;2;5;4;4;3;2;2;4;4;2;0;5;3;5;1;5;3;1;2;3;4;2;1;3;1;2;0;2;3;1;2;3;0;5;3;2;4;0;0;0;2;2;1;1;4;4;0;2;1;1;0;0;3;1;1;0;1;1;0;1;0;0;0;0;0;0;0
095006;Arborea;19;18;17;19;18;19;25;30;19;26;29;31;18;22;31;14;25;20;29;27;32;26;26;36;39;25;38;39;37;36;34;25;34;30;37;30;38;31;36;21;35;27;29;27;23;30;27;24;24;27;30;30;25;28;27;16;32;26;25;24;19;28;27;18;20;20;12;14;15;11;13;13;11;12;5;8;5;7;1;8;4;3;2;1;1;1;3;2;1;3;0;1;3;3;1;2;0;1;0;0;1
095007;Ardauli;3;4;2;3;2;3;4;6;5;4;4;7;1;5;2;7;3;6;9;3;8;7;7;6;12;7;10;2;6;7;10;5;8;11;6;7;4;8;6;7;5;4;11;7;6;9;14;11;7;9;9;5;7;10;3;6;9;8;8;11;7;5;13;5;7;6;7;6;11;6;8;6;12;8;6;5;10;3;1;7;5;5;8;2;3;4;2;2;1;5;5;4;1;1;1;0;0;1;1;0;0
095008;Assolo;1;1;3;1;1;1;2;1;1;0;1;2;3;5;3;3;3;5;3;5;2;3;2;5;3;6;6;1;6;5;6;1;4;4;1;2;0;0;3;6;3;2;4;0;4;8;2;2;4;3;1;5;2;2;1;4;3;4;4;4;4;2;4;2;3;4;4;5;5;0;3;7;1;8;0;2;1;4;2;2;1;1;1;0;1;0;3;1;0;0;0;0;0;0;1;0;0;0;0;0;0
095009;Asuni;2;0;2;2;1;0;1;3;1;1;3;3;2;0;2;3;3;4;3;1;2;2;5;4;3;1;2;2;2;3;4;3;4;3;2;4;2;2;0;4;5;3;0;3;6;3;2;3;4;4;4;1;2;1;3;3;2;2;0;2;0;3;2;1;0;5;3;3;2;4;2;4;2;4;1;0;2;2;1;2;0;2;2;2;2;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0
095010;Baradili;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;2;1;2;1;1;0;3;0;0;0;2;0;0;0;0;0;0;0;1;0;1;2;0;1;0;1;2;1;0;1;1;1;1;1;1;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;1;0;1;1;2;1;0;0;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
095011;Baratili San Pietro;9;2;4;7;10;2;6;3;4;7;6;7;5;9;9;8;7;8;6;9;11;2;9;9;8;5;5;12;6;14;9;7;10;10;9;5;8;15;11;16;16;12;8;8;9;11;15;14;10;5;7;5;4;4;8;8;8;11;7;8;7;10;3;8;7;5;5;9;4;7;7;4;6;7;2;3;2;4;3;4;4;5;2;1;2;0;1;0;5;2;0;0;0;1;0;0;0;0;0;0;0
095012;Baressa;4;5;2;2;1;3;1;1;3;3;5;6;7;7;1;1;7;5;3;4;3;4;6;3;3;4;6;3;7;8;5;5;3;3;6;4;3;12;3;6;5;5;7;5;8;5;5;5;4;5;4;6;8;8;7;4;6;5;5;8;4;9;11;7;6;3;8;4;5;5;2;4;11;7;3;8;3;4;3;7;6;4;2;3;1;4;3;2;2;2;2;0;0;0;1;0;0;0;0;0;0
095013;Bauladu;4;3;5;7;2;0;2;4;6;3;8;2;1;7;4;4;6;2;5;3;8;5;2;4;6;6;4;6;3;4;3;8;2;4;3;7;4;13;8;5;1;3;4;7;4;4;4;3;2;6;5;10;2;5;3;1;2;2;7;5;3;8;6;5;2;2;3;4;3;1;5;3;4;4;2;0;2;2;2;1;2;2;1;0;1;2;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
095014;Bidonì;1;0;0;2;1;0;1;0;1;0;1;0;0;1;1;1;1;1;0;0;0;1;1;4;1;1;1;1;0;0;1;3;2;2;1;1;1;1;2;1;3;0;0;1;2;2;0;1;1;2;0;0;2;0;0;0;2;1;0;2;1;0;0;1;0;0;2;1;3;1;1;3;1;0;0;0;0;1;1;0;1;0;1;0;0;0;1;1;2;0;0;1;0;0;0;1;0;0;0;0;0
095015;Bonarcado;4;14;8;15;3;12;9;5;6;9;16;6;8;11;11;7;11;16;11;10;14;14;14;7;15;11;11;13;14;11;20;16;15;11;16;11;12;16;13;9;7;8;22;14;13;12;8;11;12;11;10;16;10;17;6;10;5;6;6;13;6;13;14;10;8;6;10;10;13;11;7;8;3;9;3;7;8;8;9;6;3;3;4;2;1;3;1;0;1;2;2;1;1;1;2;0;0;0;0;0;0
095016;Boroneddu;0;1;2;0;0;2;0;0;1;1;0;1;1;1;0;1;1;1;0;2;3;1;1;1;5;0;0;0;1;0;3;1;1;1;1;1;0;0;0;0;0;2;2;0;2;2;1;1;0;2;3;4;3;0;2;1;2;3;0;1;0;2;2;0;1;1;3;1;6;2;1;2;0;0;0;0;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
095017;Busachi;3;5;0;6;9;4;3;7;5;4;8;5;7;7;7;10;5;6;4;10;6;7;6;10;11;9;4;12;14;15;13;11;10;7;12;13;10;13;12;17;15;15;17;7;12;11;17;9;10;9;14;7;7;11;10;10;6;10;5;7;11;12;11;6;2;6;10;3;10;12;7;7;9;13;9;9;9;14;6;10;4;7;4;6;4;5;1;5;6;2;1;2;1;1;0;1;0;0;1;0;0
095018;Cabras;34;36;30;24;31;31;46;28;39;45;48;38;44;43;42;57;48;58;60;74;68;75;84;67;68;70;82;94;79;67;62;68;78;58;78;69;80;66;60;63;62;57;62;46;49;54;57;63;74;57;60;73;63;70;52;74;54;54;52;56;67;71;71;53;63;50;45;46;49;33;28;30;28;29;32;25;19;27;19;19;13;15;11;6;6;4;11;6;9;6;2;1;2;4;2;3;0;0;0;0;0
095019;Cuglieri;3;6;10;9;8;13;13;9;13;8;8;18;8;4;17;16;14;7;13;20;19;23;25;27;20;26;25;22;20;26;27;34;18;17;18;21;19;12;16;16;17;15;9;20;24;25;19;22;16;19;13;14;17;17;23;22;15;23;21;21;24;19;14;24;21;32;21;15;20;24;25;35;24;21;25;11;18;16;8;13;13;5;8;10;6;9;4;4;6;3;3;1;1;2;3;1;0;0;1;0;0
095020;Fordongianus;4;6;0;2;6;7;5;4;6;5;7;8;6;4;6;4;5;8;3;11;8;2;7;8;6;7;5;11;4;7;4;11;13;7;9;5;7;9;4;12;12;11;12;0;12;9;7;6;5;6;6;10;6;6;5;2;6;7;4;4;5;6;5;3;6;10;4;3;8;6;5;1;0;4;9;6;9;6;6;5;3;3;4;5;3;1;4;1;3;4;0;2;1;0;1;0;0;0;1;1;0
095021;Ghilarza;17;15;20;23;21;14;27;12;21;27;31;20;31;19;19;22;28;22;21;29;29;27;23;38;29;44;40;46;32;41;40;36;41;42;31;33;38;35;27;35;32;34;44;21;30;33;27;36;18;30;23;36;18;26;34;28;28;30;20;28;28;26;34;26;25;20;27;24;19;30;18;23;9;17;10;18;15;15;14;11;10;7;3;6;5;4;8;0;5;5;5;3;2;2;3;0;1;0;1;0;0
095022;Gonnoscodina;2;2;3;2;2;4;5;3;2;7;3;3;6;1;0;1;4;4;2;4;4;4;4;3;2;5;5;4;4;0;5;3;4;2;6;6;5;1;4;1;6;7;3;4;4;3;2;6;6;4;6;3;3;2;6;0;4;4;1;1;1;6;4;2;2;3;1;3;7;2;1;6;6;1;3;3;4;2;0;2;2;1;2;2;1;3;1;2;2;1;0;2;0;0;0;0;0;0;0;0;0
095023;Gonnosnò;3;1;3;6;1;0;4;1;4;1;0;1;6;4;3;4;1;6;6;6;3;4;8;7;16;8;11;9;9;14;4;8;14;10;8;5;5;7;2;7;3;5;6;3;4;4;6;5;1;5;5;5;10;4;5;7;6;6;7;9;6;4;6;12;8;6;5;8;8;5;2;8;1;5;4;5;4;2;4;3;2;5;1;0;0;2;4;1;0;1;0;3;0;1;0;1;0;0;0;0;0
095024;Gonnostramatza;4;2;1;3;2;4;5;6;8;4;5;3;9;6;7;4;15;5;11;6;7;8;6;2;5;3;9;5;5;8;7;13;5;10;8;2;14;6;8;7;8;10;6;9;16;3;5;2;6;5;5;6;10;6;3;2;7;5;6;3;7;9;5;5;6;4;6;4;9;4;4;2;3;3;3;4;3;3;5;2;3;2;2;0;0;1;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0
095025;Marrubiu;18;14;28;26;24;22;19;25;24;25;32;32;31;26;30;20;31;36;46;47;38;27;37;24;45;40;36;32;38;40;35;37;30;31;34;45;28;48;41;44;34;47;28;38;41;33;38;31;48;30;35;39;34;36;37;32;34;26;25;20;29;28;37;37;26;22;19;26;26;21;31;19;27;19;22;15;17;15;12;13;9;9;8;8;3;3;0;2;4;1;4;0;3;1;0;1;0;0;0;0;0
095026;Masullas;6;3;5;8;5;1;5;5;7;5;12;5;9;9;7;11;5;8;13;5;11;6;6;10;13;3;7;11;11;6;14;9;11;8;10;12;17;6;6;13;6;4;10;9;13;2;7;10;11;8;10;7;7;7;4;6;5;10;6;4;6;9;8;7;13;15;7;11;6;4;7;5;5;6;4;2;6;1;6;2;4;4;3;4;1;1;0;2;0;1;0;2;1;0;0;0;0;0;0;0;0
095027;Milis;2;8;9;8;9;5;6;7;9;5;4;12;10;10;10;10;10;11;14;3;17;10;19;11;9;11;15;15;4;15;14;8;18;11;8;12;13;13;11;9;9;16;9;12;10;7;11;12;11;14;12;16;12;7;15;7;10;10;11;13;12;11;11;8;13;6;7;5;4;6;7;12;7;2;7;5;6;6;5;7;1;4;1;2;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0
095028;Mogorella;2;0;2;2;4;1;1;3;3;1;1;4;1;4;5;0;4;0;2;1;2;6;1;4;4;3;4;3;5;6;5;4;4;4;6;4;5;2;6;2;4;4;4;4;4;0;4;3;4;4;3;3;3;1;1;5;3;0;0;3;1;4;2;0;3;2;5;4;2;4;3;5;4;1;4;1;6;1;4;2;2;2;0;2;3;2;0;0;1;1;2;0;0;0;0;0;0;0;0;0;1
095029;Mogoro;17;23;22;19;27;20;31;20;19;19;26;30;31;30;29;34;31;32;25;29;27;47;40;32;39;28;33;29;39;32;46;35;34;34;46;34;37;42;29;33;34;37;46;29;36;32;42;32;37;33;32;28;30;27;35;22;29;28;25;28;30;26;26;23;26;31;19;33;26;30;23;29;28;20;21;18;15;18;11;18;7;10;5;7;2;7;6;4;4;4;4;1;1;2;1;0;0;0;0;0;0
095030;Morgongiori;3;1;2;1;2;2;5;5;4;6;3;7;5;3;1;5;6;4;5;7;5;7;6;3;7;5;5;16;8;4;5;3;7;11;6;7;3;10;7;11;8;10;4;14;9;4;7;3;7;6;6;6;9;11;2;6;3;12;3;5;1;5;7;7;5;7;1;5;7;7;5;12;5;1;5;2;1;6;4;4;0;2;2;0;0;2;3;2;5;2;1;1;1;0;0;1;0;0;0;0;0
095031;Narbolia;10;5;6;7;9;4;15;7;17;12;10;5;8;14;10;6;14;11;9;17;12;13;17;7;10;8;15;7;15;13;13;16;13;17;9;12;7;18;21;11;17;13;19;11;14;14;12;12;15;18;13;11;8;12;9;10;12;7;10;5;5;6;6;11;10;11;7;6;14;9;8;7;6;9;7;8;5;7;6;6;2;6;3;0;4;4;3;1;0;0;0;0;0;2;0;0;0;1;0;0;0
095032;Neoneli;3;5;2;4;1;3;3;3;8;4;6;7;3;5;3;3;5;9;2;4;1;6;0;6;6;6;9;6;5;10;6;3;4;0;5;1;5;6;3;8;7;3;5;10;4;5;2;8;6;6;7;5;4;6;6;5;3;7;4;6;3;5;7;5;4;2;6;1;4;9;1;2;7;6;7;2;2;5;1;4;1;3;1;0;2;1;3;0;2;0;3;0;1;0;0;0;0;0;0;0;0
095033;Norbello;4;7;4;5;6;4;4;4;5;12;9;13;6;8;10;10;11;7;12;8;7;9;7;9;11;8;10;10;8;8;5;8;6;6;6;8;6;7;8;5;11;6;8;15;14;9;15;13;12;10;10;12;14;12;5;7;8;9;7;2;6;4;6;2;5;4;1;2;6;10;8;2;6;4;1;4;6;3;3;2;6;0;2;2;1;0;1;1;0;1;2;1;0;0;1;0;0;0;0;0;0
095034;Nughedu Santa Vittoria;2;3;2;0;2;2;3;3;6;4;2;1;1;4;4;0;0;3;3;4;3;3;3;5;3;4;2;2;5;4;3;4;1;2;4;7;1;4;5;4;6;11;6;2;4;5;6;7;4;3;2;4;5;0;4;2;3;7;1;5;5;0;2;3;2;3;3;4;1;3;2;3;2;4;1;5;2;3;4;2;2;0;5;0;0;2;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0
095035;Nurachi;6;6;9;8;11;6;5;3;10;12;6;9;13;5;6;7;8;7;10;11;13;9;12;19;10;14;16;17;8;11;14;12;15;15;11;17;14;14;14;15;16;10;14;16;5;11;14;10;3;6;12;9;12;14;13;12;6;12;6;5;8;3;8;11;7;10;7;7;10;11;9;4;11;7;5;4;6;7;7;3;0;3;0;2;2;2;0;4;3;4;0;1;1;1;0;0;0;0;0;0;0
095036;Nureci;1;1;1;1;0;0;0;0;3;0;1;1;1;1;2;1;2;1;0;1;3;1;1;1;6;3;3;3;2;4;2;1;4;3;8;2;4;2;3;4;2;0;1;0;2;1;0;2;3;2;2;3;2;4;4;1;2;3;3;1;3;6;8;1;2;2;3;4;1;3;4;2;4;3;1;0;2;1;3;2;2;2;0;1;1;2;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0
095037;Ollastra;7;6;2;9;12;7;4;5;5;5;6;3;4;8;11;5;5;13;10;6;9;10;8;7;8;9;12;10;10;10;9;14;10;6;12;22;8;14;10;6;5;8;5;5;4;11;5;10;10;7;4;6;8;18;8;6;5;8;10;7;3;9;8;5;3;2;6;10;5;12;7;6;8;8;7;5;5;5;2;4;6;2;1;2;1;1;2;2;3;3;0;1;0;1;0;0;1;0;0;0;0
095038;Oristano;114;116;137;105;140;128;147;145;150;136;179;182;173;174;196;174;190;220;221;211;197;164;186;238;204;207;207;238;225;219;210;236;266;217;260;227;274;252;246;263;256;234;235;224;214;224;240;228;211;214;218;231;209;202;198;203;197;184;170;165;162;173;179;155;123;141;128;146;144;135;128;115;90;112;87;100;105;88;74;67;52;68;54;23;18;27;31;20;24;14;6;13;7;3;3;1;2;2;0;1;0
