"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007063;Saint-Pierre;25;19;39;29;18;23;26;29;30;27;28;28;21;20;20;20;27;22;30;34;26;29;27;28;25;31;33;28;37;40;51;37;53;51;52;47;44;50;55;43;42;47;30;39;37;39;38;59;32;29;30;31;38;45;23;45;23;34;27;32;30;25;23;32;33;20;30;29;15;19;24;26;32;21;20;16;24;14;19;15;23;12;15;9;6;8;10;8;10;6;5;2;1;1;5;2;2;1;0;0;1
007064;Saint-Rhémy-en-Bosses;6;1;2;4;0;1;2;3;1;2;1;2;4;2;2;0;2;1;4;1;2;7;9;5;15;14;14;14;11;13;10;6;6;7;7;7;4;7;5;5;4;4;1;3;4;7;6;6;4;3;3;1;9;5;6;9;1;4;4;5;4;4;4;5;3;4;4;4;4;2;3;7;4;6;2;0;4;1;3;3;1;1;1;0;0;1;1;2;2;1;0;0;0;0;1;1;0;0;0;0;0
007065;Saint-Vincent;43;43;34;41;39;45;37;27;33;37;27;36;32;37;33;36;32;44;38;33;26;50;42;66;48;75;70;64;83;72;69;66;90;78;77;69;90;96;87;77;66;69;76;64;60;70;60;75;59;56;46;64;61;80;64;66;52;42;65;66;66;67;76;64;60;71;62;40;57;64;56;50;58;52;55;44;37;52;39;43;38;32;14;14;7;17;14;18;16;14;10;6;4;2;3;3;2;0;1;0;0
007066;Sarre;37;46;42;46;44;45;48;33;36;43;33;51;32;33;48;31;38;30;38;28;29;37;36;43;43;38;80;57;58;79;77;89;71;84;73;84;93;100;73;78;87;68;71;63;54;50;65;63;56;54;52;57;55;51;51;63;47;49;52;51;54;66;52;55;44;44;29;39;40;37;27;53;40;34;35;31;22;28;16;24;25;19;10;12;4;9;4;10;10;9;8;3;3;2;4;3;3;3;0;0;1
007067;Torgnon;1;3;3;2;6;3;3;6;8;6;6;7;3;3;2;2;4;8;5;4;5;2;6;6;4;6;7;7;9;6;7;11;7;12;6;6;11;4;10;7;4;3;7;5;7;4;5;3;10;9;4;2;9;8;7;7;6;6;7;9;10;6;9;8;7;9;5;4;6;4;9;4;2;5;5;7;5;6;6;4;4;3;3;0;1;2;3;1;1;2;2;1;0;0;0;1;1;1;0;0;0
007068;Valgrisenche;4;3;5;0;3;3;1;2;2;1;2;2;0;0;0;1;1;0;1;3;1;1;3;1;2;4;1;1;0;4;8;3;4;5;1;0;4;1;5;1;2;2;5;4;1;5;2;2;3;3;3;4;0;1;2;1;2;1;2;2;7;5;0;5;1;1;6;3;1;2;1;1;4;2;3;6;1;2;2;2;1;0;0;1;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;1
007069;Valpelline;8;7;6;7;5;6;5;6;4;10;6;5;7;7;3;6;3;4;5;8;2;2;3;2;10;6;4;9;6;12;9;14;12;9;10;18;15;24;11;10;13;9;10;8;9;15;6;6;8;7;7;12;8;5;4;4;7;3;5;9;7;8;11;9;10;5;6;7;7;7;6;3;8;7;9;5;8;3;3;3;4;1;4;0;0;0;1;2;2;2;1;0;1;1;0;0;0;0;0;0;0
007070;Valsavarenche;1;3;1;3;2;0;1;1;1;3;0;3;0;2;1;0;0;2;1;1;0;0;3;2;4;3;0;3;3;1;1;3;4;4;8;5;3;2;2;2;0;3;3;2;4;3;2;2;5;4;1;4;5;3;0;1;2;3;5;1;3;7;1;3;3;1;0;1;4;2;2;2;3;2;3;0;0;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1
007071;Valtournenche;18;22;24;20;22;22;24;32;14;17;14;24;13;16;13;11;22;19;11;20;15;21;26;19;29;32;32;30;38;40;62;41;45;42;37;41;44;58;42;35;42;42;38;39;31;42;28;33;29;24;32;36;36;26;24;29;28;28;27;21;27;29;26;39;26;22;21;16;18;22;22;22;19;18;20;16;17;10;5;5;8;11;5;2;3;5;4;2;1;0;2;3;0;1;1;0;0;0;0;0;0
007072;Verrayes;19;11;13;8;14;15;7;4;8;2;7;9;7;15;5;8;15;8;11;18;10;15;10;17;13;25;13;19;22;15;14;30;19;15;28;26;22;26;13;14;18;19;14;22;15;18;18;13;19;19;14;22;19;18;17;16;18;17;17;17;17;17;20;18;24;14;16;16;15;10;18;10;13;13;13;9;9;8;8;9;8;11;6;3;3;2;3;5;5;5;2;2;1;1;0;0;1;0;1;0;0
007073;Verrès;29;19;25;19;17;18;19;27;17;18;13;24;18;20;22;24;16;25;28;13;14;18;27;36;35;29;48;37;37;42;39;39;49;40;53;39;43;51;42;44;44;48;35;23;40;39;43;46;32;31;34;37;37;31;56;44;36;25;26;38;44;40;28;29;36;33;26;28;28;29;29;37;31;28;28;28;22;23;22;23;15;15;10;10;6;4;13;13;8;6;2;0;5;1;1;1;2;0;0;1;0
007074;Villeneuve;14;10;7;17;10;23;6;11;8;8;15;9;8;14;6;16;6;6;8;8;8;10;10;9;12;22;11;22;12;18;9;20;16;20;28;22;20;18;23;19;18;13;15;16;15;14;21;16;8;13;12;12;15;16;21;20;13;11;11;14;11;17;12;15;14;12;9;9;8;6;6;16;11;9;6;12;5;13;7;9;4;5;5;2;2;0;3;7;4;2;0;0;1;1;0;0;0;0;0;0;0
;Totale;1119;1138;1111;1066;985;1078;998;991;950;1017;1009;1036;954;1015;962;995;975;975;1033;1028;982;1179;1138;1438;1375;1519;1694;1710;1824;1896;1986;2002;2099;2018;2035;2131;2113;2236;2045;1897;1924;1776;1827;1689;1679;1646;1669;1685;1655;1557;1636;1694;1697;1798;1676;1614;1305;1411;1465;1545;1530;1622;1565;1565;1412;1333;1325;1269;1291;1289;1307;1323;1191;1192;1122;1104;964;923;919;913;849;767;458;378;342;374;442;405;337;281;218;167;139;80;72;63;46;29;17;11;13
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
007001;Allein;1;0;1;1;0;0;0;3;2;0;1;1;0;1;0;2;1;0;2;2;3;0;2;5;2;0;3;3;1;1;0;1;1;3;1;3;2;2;1;2;2;3;3;2;1;4;0;0;2;2;1;1;1;0;3;2;0;0;2;2;0;2;4;4;1;1;2;1;2;0;0;3;2;4;3;1;1;2;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
007002;Antey-Saint-André;1;6;3;2;2;0;2;1;3;3;2;1;3;4;1;4;3;3;2;2;4;3;4;3;2;0;0;3;1;3;7;7;4;5;8;10;7;10;2;4;5;2;2;5;3;2;6;2;3;4;6;6;5;3;3;6;4;3;7;2;2;4;5;5;4;2;3;3;3;3;2;1;0;5;4;1;2;1;3;3;3;2;2;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0
007003;Aosta;153;133;126;132;116;144;147;135;113;150;144;125;157;148;137;157;132;136;151;160;144;179;151;196;181;197;235;240;245;236;260;272;266;276;239;277;249;309;271;215;261;252;252;220;222;207;212;226;244;200;204;227;232;272;282;232;186;213;241;221;231;218;227;199;192;164;207;172;188;170;191;181;157;174;140;154;105;99;132;102;106;92;48;45;40;47;54;47;27;34;19;19;10;8;5;3;1;2;1;0;0
007004;Arnad;4;2;6;7;6;1;6;8;3;8;9;6;5;4;7;2;4;4;9;3;9;5;6;11;11;9;15;9;10;8;9;8;7;10;16;4;14;15;10;8;9;5;14;5;10;12;5;14;12;12;9;10;9;7;11;8;4;11;6;7;4;4;9;7;11;8;5;5;7;8;8;3;2;6;3;9;1;5;4;4;6;4;1;3;0;2;3;1;1;0;1;2;0;0;0;0;0;0;0;0;0
007005;Arvier;2;4;6;6;6;7;6;1;6;8;3;4;5;4;3;5;2;5;7;3;2;4;4;2;4;6;3;5;2;6;7;6;7;5;4;9;12;9;5;9;14;8;8;13;10;8;5;3;3;4;4;9;5;8;3;6;3;9;6;5;4;1;3;6;3;5;9;7;3;9;3;4;4;2;3;2;2;4;4;1;3;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
007006;Avise;1;1;1;1;0;1;4;1;2;2;0;0;1;0;3;1;2;1;1;2;1;2;2;2;1;4;1;3;2;3;2;2;3;4;3;3;1;0;3;3;2;0;3;2;1;7;3;2;5;3;0;2;0;4;2;1;0;1;1;2;2;1;3;2;2;4;3;2;1;2;3;1;4;1;2;0;1;0;0;0;1;2;1;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0
007007;Ayas;6;7;3;5;3;5;11;7;7;3;4;6;5;9;3;4;8;5;5;6;11;2;10;8;7;6;6;8;10;13;15;18;14;14;8;16;14;13;9;7;8;14;10;10;10;9;9;5;7;6;4;7;10;16;7;13;7;8;7;8;6;7;13;11;6;5;8;5;4;4;6;5;3;5;5;3;8;4;5;2;1;3;1;2;2;0;2;2;0;0;1;1;0;0;0;0;0;0;0;0;0
007008;Aymavilles;12;8;11;10;10;9;7;7;9;6;4;4;9;6;4;7;11;11;12;9;17;14;8;14;14;11;12;22;13;22;21;11;15;11;14;18;17;19;16;14;14;8;9;11;17;10;18;20;20;13;16;17;12;16;19;11;11;17;10;17;5;11;14;13;8;5;9;10;9;9;7;6;5;5;7;3;4;3;5;0;1;4;1;1;0;1;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0
007009;Bard;0;1;0;0;0;0;0;1;2;1;0;0;1;1;0;0;2;0;0;0;0;1;0;1;3;0;1;3;0;1;4;1;0;1;2;1;2;4;0;0;3;0;0;0;0;2;1;0;1;0;1;0;1;1;2;0;0;1;2;1;3;1;1;1;0;1;3;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;1;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
007010;Bionaz;1;2;0;1;4;1;1;0;1;2;0;1;1;1;0;1;0;0;0;1;1;1;3;2;2;4;3;2;1;3;1;2;5;2;3;2;3;3;3;1;4;2;0;4;1;1;2;5;0;3;2;1;2;1;3;2;4;2;1;0;2;3;0;1;1;1;1;0;0;4;1;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
007011;Brissogne;5;6;6;3;4;4;3;3;3;5;5;8;5;5;2;3;0;4;3;10;1;5;3;4;4;10;10;7;12;9;6;8;16;11;11;9;15;12;6;12;10;10;6;12;4;9;4;7;5;4;7;5;5;9;5;7;2;4;12;5;6;4;6;5;5;5;3;3;1;3;6;4;1;2;3;4;4;3;3;2;1;0;0;0;1;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0
007012;Brusson;10;4;3;5;2;2;5;4;2;6;4;3;5;5;4;4;1;0;6;4;5;1;6;4;6;7;5;4;12;5;8;3;7;6;6;11;9;10;7;8;6;5;8;7;5;4;4;10;6;3;6;2;6;6;8;6;1;4;2;8;8;5;13;3;6;10;3;5;8;4;4;5;5;1;4;1;4;4;0;4;3;2;2;1;4;3;3;2;0;2;2;0;0;0;0;0;0;0;0;0;0
007013;Challand-Saint-Anselme;5;1;4;5;6;3;1;1;3;5;3;6;2;2;6;1;8;4;4;1;3;4;6;1;4;2;6;3;4;2;7;2;3;6;5;8;4;4;9;7;2;4;6;4;6;4;5;3;5;2;8;6;3;14;6;2;5;3;8;6;3;4;8;6;3;3;5;4;3;6;4;1;2;2;5;1;1;8;4;1;4;3;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007014;Challand-Saint-Victor;2;2;2;1;2;3;4;2;1;0;3;2;3;1;4;1;1;1;1;5;4;0;4;2;3;2;7;7;3;8;3;2;4;3;6;10;5;2;4;8;5;3;1;3;3;5;5;6;4;6;5;5;3;1;5;2;0;9;2;4;2;7;5;4;2;2;5;3;3;2;5;3;6;4;0;5;4;1;3;0;2;2;0;1;0;1;1;0;2;0;0;0;1;1;0;0;0;0;0;0;0
007015;Chambave;3;2;4;3;2;4;4;7;1;9;5;6;1;4;3;6;4;2;5;7;0;2;5;3;6;4;5;8;5;8;8;7;6;5;11;7;10;8;3;11;9;9;11;4;8;5;7;7;4;10;5;4;7;8;9;7;3;5;6;10;8;7;7;10;8;4;5;5;11;5;3;3;2;3;2;4;7;6;2;4;2;0;0;1;0;0;1;3;0;0;1;0;1;1;0;0;0;0;0;1;0
007016;Chamois;0;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;1;1;2;0;0;0;0;0;0;1;2;0;2;3;0;0;1;0;1;0;2;1;0;1;1;0;0;1;1;0;1;0;0;1;1;0;0;2;1;2;0;1;3;1;0;4;0;1;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;3;2;1;1;2;5;0;3;3;0;3;1;5;3;4;2;1;5;4;5;4;2;2;0;2;5;7;5;7;8;5;5;12;3;3;5;8;7;2;4;4;5;3;4;7;5;5;4;4;3;6;12;5;8;7;4;4;6;5;2;8;3;7;4;0;1;1;2;3;4;6;2;1;2;3;1;5;1;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007018;Champorcher;1;3;0;2;2;1;1;0;4;2;2;1;2;2;3;1;0;1;0;0;0;0;1;1;2;0;1;3;5;4;3;6;5;4;5;4;6;5;5;6;3;1;2;3;2;4;4;6;2;1;2;2;1;3;4;4;1;3;3;3;6;1;4;3;2;3;4;4;2;1;3;2;3;1;3;1;1;1;1;0;1;0;2;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0
007019;Charvensod;16;11;17;13;10;20;12;8;9;6;12;6;9;9;9;12;5;13;13;9;10;23;5;18;17;18;14;26;17;17;19;19;18;29;25;21;21;26;34;18;19;28;22;23;18;16;8;12;14;19;24;13;17;10;16;10;13;10;13;14;14;14;13;17;11;15;4;11;12;9;11;9;10;4;5;7;8;5;5;4;3;4;3;3;3;2;1;1;1;2;0;1;0;0;0;1;0;0;0;0;0
007020;Châtillon;27;16;16;19;15;28;19;22;29;18;17;19;21;19;15;14;19;20;23;19;21;31;15;40;34;23;33;30;33;42;33;42;42;46;38;45;48;45;36;44;37;38;24;42;35;35;31;29;30;33;39;35;32;37;28;35;24;33;35;31;24;35;21;33;24;21;22;20;19;25;25;25;20;16;18;21;25;13;15;7;4;8;3;4;4;5;5;6;4;6;2;4;3;2;3;0;0;0;0;0;0
007021;Cogne;10;7;14;11;3;7;7;2;6;6;7;4;5;7;4;2;5;2;8;4;3;4;2;3;5;6;10;9;11;10;18;10;10;10;20;9;19;11;14;8;11;14;14;7;7;11;11;8;9;10;12;12;10;8;13;5;6;9;12;9;10;11;10;13;16;10;7;11;2;11;12;9;9;11;5;7;6;5;5;7;6;7;3;2;0;1;5;2;2;1;3;3;0;0;0;0;0;0;0;0;0
007022;Courmayeur;8;10;11;8;17;15;15;12;14;17;16;7;10;9;19;11;14;12;11;12;13;13;13;19;26;14;11;24;17;35;27;24;28;30;20;27;32;22;31;16;33;21;22;23;21;22;27;15;19;15;13;23;27;19;24;13;14;19;7;22;15;18;12;23;17;10;6;14;17;18;11;7;13;6;12;7;14;11;4;11;8;7;2;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007023;Donnas;7;16;8;10;16;14;11;10;9;9;13;11;11;12;9;10;10;17;15;12;9;13;12;25;12;13;15;20;28;19;33;29;18;19;22;23;19;19;34;22;27;9;13;16;18;16;19;14;22;25;33;22;19;21;26;13;12;13;20;22;16;21;16;19;10;15;16;16;11;15;12;9;12;8;13;6;3;6;7;7;2;6;2;3;2;2;2;1;2;1;1;1;0;0;0;0;0;0;0;0;0
007024;Doues;1;5;1;1;2;0;3;2;0;3;1;1;2;1;2;0;1;1;4;3;4;1;3;0;2;1;2;1;1;1;3;3;0;7;4;1;2;6;3;3;2;3;2;5;1;2;3;3;3;3;3;2;4;1;1;2;2;1;3;3;3;3;3;2;4;4;4;4;2;5;5;1;1;0;5;2;3;2;1;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
007025;Emarèse;1;0;1;1;1;0;1;1;1;1;1;0;0;2;0;0;3;1;1;0;1;1;1;1;2;1;1;0;3;2;3;2;1;3;1;2;3;1;1;0;1;3;5;1;0;1;1;0;1;0;2;1;3;1;5;3;0;2;1;2;1;1;3;1;1;1;3;2;2;4;0;0;2;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
007026;Etroubles;5;3;1;1;1;2;1;4;2;2;4;3;1;1;0;1;3;3;0;1;2;4;2;5;3;5;5;1;5;5;5;5;3;4;4;1;7;7;4;1;2;2;3;2;2;3;0;4;2;5;4;4;5;4;1;4;3;2;1;5;2;2;5;2;2;4;1;2;1;1;0;2;0;4;2;2;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0
007027;Fénis;9;10;12;7;6;10;4;4;3;1;4;10;5;8;6;7;12;6;6;8;10;10;9;14;3;9;9;10;9;12;7;8;11;9;14;13;12;16;14;13;18;14;14;18;16;16;14;17;14;6;11;19;16;13;11;8;11;9;7;9;9;11;11;11;5;15;11;6;4;6;9;6;8;4;7;12;8;7;6;4;6;2;4;1;3;3;3;0;2;2;0;0;0;0;1;0;0;0;0;0;0
007028;Fontainemore;2;3;0;5;1;4;0;1;2;2;0;1;1;2;0;1;1;3;1;0;2;2;2;2;2;4;2;2;2;3;3;7;2;2;5;3;4;2;1;3;2;0;4;4;3;2;1;2;4;4;3;5;3;5;6;5;2;3;4;2;4;2;2;3;1;5;3;1;3;2;3;4;1;3;0;3;2;1;2;2;3;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007029;Gaby;1;0;2;2;0;1;0;0;1;2;2;3;2;8;0;2;3;1;1;0;1;1;2;2;1;1;3;3;3;4;4;3;5;6;4;4;8;5;2;2;5;4;4;3;4;2;5;4;3;1;5;2;6;2;3;4;5;4;1;8;5;3;2;2;6;3;4;2;2;3;0;6;4;2;2;3;3;1;0;1;1;2;1;0;1;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0
007030;Gignod;1;10;4;8;4;5;5;10;4;7;9;9;2;4;6;5;6;3;6;2;2;2;6;9;6;12;11;6;12;11;12;15;19;11;10;10;9;16;15;11;11;7;8;12;8;12;7;11;14;10;7;12;5;11;3;9;5;4;7;11;8;8;8;5;9;8;5;6;8;4;4;9;7;4;3;4;5;1;1;3;3;0;0;1;2;0;3;1;2;1;0;0;0;0;0;0;0;0;0;0;0
007031;Gressan;20;21;20;16;12;12;12;9;8;7;14;7;19;14;8;11;7;7;11;13;11;12;13;14;17;22;18;22;21;22;26;25;37;29;34;38;28;28;22;27;27;16;28;20;18;16;16;17;28;25;24;21;17;20;29;21;14;22;18;18;21;19;16;20;16;9;18;13;15;7;9;15;7;6;8;9;9;6;8;6;7;6;5;1;2;1;1;2;3;0;1;0;1;0;0;0;0;0;0;0;0
007032;Gressoney-La-Trinité;0;0;2;2;4;1;2;1;2;2;0;2;0;1;2;2;0;2;1;3;1;5;0;5;0;0;4;1;2;1;4;1;0;5;4;4;2;2;3;0;1;2;2;3;2;1;1;2;4;1;4;1;2;0;1;1;0;1;5;0;4;2;1;0;0;0;3;4;1;2;2;3;1;3;2;1;2;1;1;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;2;3;5;2;4;10;0;1;7;2;6;3;1;7;2;2;2;1;1;0;5;7;4;4;5;6;4;3;9;7;5;8;8;9;6;11;13;3;11;11;3;7;4;8;6;4;4;7;7;5;6;7;6;6;4;2;4;5;1;12;4;5;5;4;3;4;1;2;5;3;2;1;6;6;3;2;5;2;2;0;4;3;0;0;0;0;3;1;1;1;0;0;1;0;0;0;0;0;0;0;0
007034;Hône;4;6;4;6;4;4;3;5;8;2;10;3;0;7;8;3;5;10;4;0;6;8;4;6;4;8;8;1;7;11;6;12;5;7;10;9;12;13;9;12;17;4;17;7;8;8;6;11;2;7;5;11;10;10;10;12;5;7;7;6;5;8;10;5;7;5;7;7;4;3;4;10;10;9;3;3;3;2;1;1;2;1;2;0;1;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0
007035;Introd;4;2;3;1;3;4;2;3;2;5;3;2;2;1;3;0;2;2;0;2;1;4;1;3;4;3;6;4;4;2;5;1;7;3;2;9;6;6;4;3;4;2;4;5;6;6;1;5;9;5;5;5;4;3;1;4;4;4;2;1;5;3;5;3;3;3;2;1;1;7;7;2;2;2;1;1;0;0;1;2;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007036;Issime;0;4;4;1;1;0;1;1;0;4;1;1;1;4;3;3;2;2;2;3;2;1;3;1;4;4;5;5;4;3;7;5;2;5;3;5;3;2;4;2;2;2;3;2;2;3;2;2;2;3;1;4;4;2;3;1;3;4;1;2;2;3;5;1;6;0;6;1;4;1;3;4;1;2;1;1;0;1;0;3;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
007037;Issogne;4;3;5;3;3;2;4;12;2;9;5;6;4;5;4;4;6;9;7;9;5;8;9;7;14;13;9;11;7;7;10;13;9;9;6;12;12;16;17;13;9;12;10;13;14;12;5;15;8;7;9;19;13;14;7;10;3;10;8;13;3;6;7;12;6;6;7;7;9;9;8;7;5;5;4;1;2;5;7;4;2;5;0;0;2;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;0
007038;Jovençan;5;3;4;2;2;3;3;2;2;5;6;2;1;0;0;0;5;1;2;5;0;2;7;3;4;9;4;8;6;8;8;2;7;4;8;6;7;3;5;4;4;7;6;4;3;6;3;3;8;4;9;3;2;3;5;4;2;5;5;3;2;5;2;0;4;5;3;1;3;5;2;5;2;2;2;3;3;2;1;5;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007039;La Magdeleine;1;3;0;0;1;4;0;1;1;0;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;1;1;0;1;1;2;0;2;2;1;0;2;0;2;1;1;1;0;0;0;0;0;1;0;1;1;3;0;1;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;8;11;16;15;6;11;9;7;12;7;12;4;7;12;4;3;10;8;9;6;15;12;7;15;13;9;16;17;6;11;15;15;16;21;15;21;21;20;17;27;23;11;16;11;11;11;10;18;13;16;16;12;10;13;8;10;10;17;10;12;7;15;12;16;7;5;12;8;9;10;11;6;11;10;5;6;8;8;3;8;7;5;2;3;1;5;1;2;3;0;1;2;2;0;0;0;0;1;0;0;0
007041;La Thuile;2;8;3;3;4;3;8;2;2;5;7;0;0;5;7;2;4;2;4;1;4;3;5;10;4;4;4;7;7;9;5;5;4;7;3;10;5;10;3;6;7;2;6;6;3;7;3;6;14;7;5;2;5;6;6;7;2;4;6;5;2;3;11;5;5;1;1;2;4;1;5;4;1;2;2;1;2;1;5;0;2;0;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
007042;Lillianes;2;1;3;4;1;1;0;1;0;2;1;1;2;1;3;2;0;2;0;1;3;2;1;3;3;3;2;1;5;6;6;5;7;3;6;4;2;3;4;4;3;5;4;2;4;2;3;2;2;2;4;2;5;5;3;3;5;3;3;0;4;6;2;3;6;2;0;2;2;3;5;4;3;2;0;4;1;0;3;1;3;0;1;3;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0
007043;Montjovet;13;16;14;15;19;11;7;4;11;8;5;10;11;9;7;4;7;8;9;12;7;10;12;17;14;16;16;14;10;15;17;15;18;19;21;18;15;20;21;9;14;7;9;10;17;17;11;13;17;11;12;11;13;11;12;6;12;15;8;8;15;9;9;6;11;6;4;6;7;7;9;5;11;12;4;1;5;5;3;3;5;4;4;1;1;2;2;2;1;2;1;0;0;1;0;0;1;0;0;0;0
007044;Morgex;11;10;9;9;11;7;8;7;12;12;11;15;5;9;9;8;9;5;7;14;6;12;5;13;11;16;16;12;10;26;16;16;17;24;19;22;10;17;25;17;16;12;19;14;13;12;17;19;13;11;11;8;13;8;10;15;9;6;10;16;11;16;12;14;4;13;9;12;11;9;5;4;2;10;4;2;7;3;2;4;6;5;1;3;1;0;2;0;0;0;3;0;0;0;1;0;0;0;0;0;0
007045;Nus;14;20;14;9;15;10;10;15;18;9;9;9;13;10;8;11;10;16;11;10;9;17;11;17;17;15;11;19;19;15;14;22;33;25;34;23;25;30;23;23;24;19;27;22;29;20;24;20;28;21;17;19;17;15;14;13;14;21;13;10;10;15;11;14;9;7;13;15;14;7;14;16;11;11;9;13;6;5;10;6;6;5;6;1;0;3;5;2;1;0;1;1;1;0;0;0;1;0;0;0;0
007046;Ollomont;0;0;1;0;0;0;0;1;1;1;2;0;3;1;0;0;1;1;1;1;0;1;0;0;1;2;1;2;0;0;3;2;1;0;3;1;1;4;1;2;2;4;2;1;1;2;0;1;1;2;0;0;0;1;0;4;0;0;0;3;2;1;0;0;2;0;1;1;1;1;1;3;2;1;1;1;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007047;Oyace;2;1;1;1;0;0;1;2;0;0;0;0;0;2;1;1;1;0;3;1;1;0;2;2;2;5;3;4;1;4;0;1;5;2;1;1;4;4;1;2;3;0;2;2;3;2;3;1;2;4;1;0;1;4;2;1;0;0;1;3;2;1;5;1;1;1;1;2;1;1;0;0;2;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;3;1;1;0;3;2;1;0;3;0;5;1;1;1;0;0;2;2;3;1;1;3;2;1;2;4;3;8;4;5;4;5;5;3;0;4;4;2;6;2;2;1;4;2;5;3;4;6;3;4;4;4;5;7;1;2;2;3;1;8;3;2;4;6;2;3;8;2;6;3;2;3;2;3;1;2;1;1;1;1;0;2;0;1;0;1;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0
007049;Pollein;9;4;9;10;8;7;4;7;7;8;12;8;4;7;8;5;6;6;5;8;3;10;13;12;13;15;18;15;10;11;14;22;12;10;13;11;20;14;10;8;19;15;14;15;8;12;15;4;6;15;16;8;12;15;6;8;8;6;7;10;8;11;9;3;8;3;5;3;7;2;6;5;5;4;6;4;1;1;2;3;1;0;4;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;1;0;0
007050;Pontboset;0;0;1;3;1;1;2;1;0;3;1;0;2;0;0;1;1;0;0;0;0;0;0;1;0;1;2;1;3;2;1;2;0;3;1;2;1;6;1;1;2;0;1;1;2;4;2;0;1;1;2;1;1;3;2;2;2;0;1;2;2;2;1;1;1;3;2;2;2;0;2;0;1;0;0;1;2;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
